tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
1015.0,13732.0,5328.0,1134.0,5321.0,1177.0,4687.0,1821.0000000000002,9213.0,957.0,4535.0,6776.000000000002,575.0,5795.0,1118.0,2952.0,4741.0,9088.0,3282.0,12916.0,1055.0,935.0,3694.0000000000005,14849.0,2734.0,2698.0,1533.0,1982.0,851.0,8542.0,1123.0,11867.0,6402.0,3453.0,3804.0,6267.0,2993.0,1829.0,484.0,7355.0,6262.0,802.0,668.0,3415.0,7910.0,4689.0,4318.0,1850.0,933.0,807.0,1399.0,2594.0,6086.0,374.0,804.0,8279.0,10919.0,7565.0,5049.0,3485.0,806.0,3369.0,4255.0,2212.0,1040.0,1981.0,4787.0,4178.0,3359.0,287.0,320.0,6384.0,4696.0,10396.0,2854.0,3756.0,2181.0,3505.0,2989.0,8673.0,690.0,386.0,2874.0,6582.0,4722.0,731.0,6526.0,762.0,7839.0,6747.999999999999,3047.0,1500.0,3785.0,3543.0,3751.0,1028.0,1522.0,2691.0,3890.0,917.0,3749.0,8570.0,1198.0,7148.0,1841.0,10521.0,10521.0,1656.0,9911.999999999998,3838.0,4468.000000000001,5774.0,1819.0,1072.0,11494.0,6825.0,5171.0,4219.0,527.0,1001.0,1214.0,886.0,451.0,7576.0,4053.0,4132.0,500.0,1058.0,2193.0,952.0,689.0,1045.0,769.0,4096.0,3851.0,3162.0,6952.0,2815.0,3885.0,4430.0,676.0,2376.0,3858.0,3757.0,5359.0,5644.0,889.0,5199.0,618.0,3989.0,3562.0,6531.999999999998,4114.0,10456.0,7096.0,914.0,5748.999999999999,1115.0,1862.0,5763.000000000002,4184.0,689.0,3812.0,4501.0,807.0,3594.0,4343.0,4707.0,1720.9999999999998,3587.0,3027.0,4228.0,6592.0,6892.0,798.0,4964.0,5608.0,7078.0,4539.0,2705.0,5433.0
978.0,13917.0,5344.0,1127.0,5319.0,1311.0,4668.0,1818.0,9273.0,1007.0,4857.0,6767.0,577.0,6881.0,1118.0000000000002,2941.0,4791.0,10048.0,3234.0,11953.000000000002,1054.0,929.0,3205.0,13552.000000000004,2540.0,2689.0,6204.0,2104.0,852.0,8557.0,1164.0,13825.0,6452.0,3456.0,3809.0,6874.0,2929.0,2034.0,388.0,7328.0,6257.0,799.0,4051.0,4185.0,7911.0,4692.0,4308.0,6522.0,584.0,797.0,1139.0,2517.0,5951.0,414.0,799.0,8228.999999999998,10884.0,5955.0,5093.0,3276.0,805.0,3343.0,3902.0,1966.0,884.9999999999999,2036.0,4809.0,4157.0,3737.0,287.0,320.0,7920.0,5666.0,10439.0,2839.0,3777.0,1140.0,3489.0,2999.0,8602.0,690.0,358.0,2918.0,6571.0,4755.0,719.9999999999999,6507.0,754.0,8936.0,6802.0,2951.0,894.9999999999999,3775.0,3538.0,3822.0,1018.0,2305.0,1131.0,3149.0000000000005,731.0,3749.0,7607.000000000002,1194.0,7151.0,3853.0,10523.0,10523.0,1662.9999999999998,9997.0,3834.0,2362.0,5798.0,6490.0,1071.0,13730.0,6828.0,5190.0,4208.0,527.0,938.0,1176.0,703.0,450.0,7565.0,4059.0,2349.0,499.0,1165.0,1143.0,748.0,651.0,856.0,780.0,4111.0,2099.0,3114.0,6914.0,2816.0,3878.0,4750.0,677.0,3000.0,1943.0,3822.0,5410.0,6650.0,839.0,5183.0,609.0,4056.0,3554.0000000000005,6603.0,4241.0,10425.0,7090.0,915.0000000000001,5799.0,637.0,1860.0,5803.000000000002,4184.0,773.0,3797.0,4514.0,807.0,3590.0,4347.0,4713.0,2018.0,3459.0,3040.0,6977.0,6655.000000000001,6857.0,793.0,4966.0,5594.000000000001,5502.0,3424.0,1105.0,5200.0
976.0,11135.0,5386.0,1116.0,5304.0,1318.0,3347.0,1793.0,9206.0,1241.0,4802.0,6803.0,580.0,6913.999999999998,1117.0,2944.0,4786.0,11803.0,3274.0000000000005,12017.0,1052.0,875.0,2223.0,12762.0,4296.0,2693.0,10640.0,2379.0,853.0000000000001,8842.0,1394.0,13552.0,6456.0,3452.0,3804.0,6962.999999999998,2881.0,1837.0,374.0,7358.0,4481.0,798.0,4413.0,5608.0,7898.0,4808.0,4276.0,10959.0,526.0,796.0,1375.0,2439.0000000000005,5542.0,414.0,799.0,8152.999999999998,10839.0,5912.0,5107.0,969.0,804.0,3354.0,3996.0,1808.0,882.0,2069.0,4983.0,4155.0,3317.0,291.0,320.0,7933.0,7414.0,10375.0,2828.0,3800.0000000000005,839.0,3493.0,3002.0,8628.0,682.0,381.0,3004.0,5543.0,4753.0,733.0,5781.0,754.0,8955.999999999998,6818.000000000001,2939.0,644.9999999999999,4115.0,3750.0,4079.0000000000005,1016.0,3632.0,706.0,1417.0,705.0,3719.0,7645.0,1195.0,7158.0,3819.0,10485.0,10485.0,1656.0,10278.0,3832.0,1817.0,5994.0,10924.0,2966.0,13907.0,6815.0,5185.0,4188.0,525.0,932.0,1212.0,686.0,449.0,7664.0,4053.0,1295.0,499.0,1159.0,840.0,729.0,647.0,834.0,781.0000000000001,4133.0,4275.0,3155.0000000000005,7454.0,2812.0,6319.0,4811.0,782.0000000000001,3004.0000000000005,835.0,2690.0,5670.0,8397.0,846.0,5197.0,607.0,4058.0,3551.0,6821.0,5223.0,10431.0,7194.0,914.0,5786.000000000001,693.0,1976.0,5874.0,4198.0,834.0,3794.0,5048.0,808.0,3594.0,4342.0,4713.0,2057.0,5222.0,3030.0,11190.0,6646.0,6854.0,800.0,4991.0,5552.0,5471.0,2941.0,717.0,5027.0
973.9999999999999,8226.0,5382.0,1127.0,3597.0,1366.0,2264.0,1763.0,9759.000000000002,2902.0,4761.0,6805.0,577.0,6875.0,1117.0,2886.0,4801.0,11804.0,3279.0,9850.0,1053.0,843.0,967.0,12783.0,4891.0,2736.0000000000005,10607.0,2383.0,854.0000000000001,8896.999999999998,3124.0,13425.0,6385.0,3475.0000000000005,3790.0000000000005,6862.0,2800.0000000000005,1794.0,374.0,7343.0,3934.0,803.0,4452.0,5624.0,7764.0,4693.0,4315.0,10926.0,607.0,796.0,3107.0,2438.0,5360.0,413.0,799.0,8141.999999999999,13786.0,5910.0,5125.0,816.0,802.0,3342.0,3985.0,1649.0,880.0,2065.0,4971.999999999998,4157.0,3317.0,725.0,319.0,7880.0,7416.0,13113.0,2815.0,3783.0,566.0,3480.0,3000.0,8617.0,711.0,360.0,3089.0,4363.0,4728.0,770.0,4315.0,758.0,8907.0,6816.0,2935.0,607.0,4154.0,2249.0,5795.0,1014.0000000000002,3587.0,595.0,983.0,712.0,3710.0000000000005,7762.0,1195.0,7195.0,3807.0,9904.0,9904.0,1660.0,9963.0,3819.0000000000005,1396.0,5979.999999999998,10891.0,3513.0,13779.0,6810.0,1522.0,4141.0,526.0,932.9999999999999,1266.0,687.0,450.0,7624.0,4037.0000000000005,1132.0,499.0,1151.0,569.0,728.0,645.0000000000001,833.0,781.0000000000001,4133.0,4265.0,3193.0,10555.0,2949.0000000000005,7951.0,4787.0,792.0,2998.0,684.0,1177.0,5118.0,8431.0,804.0,5135.0,606.0,4064.0,3553.0,8529.0,5249.0,10443.0,7245.0,915.0000000000001,5795.0,560.0,1891.9999999999998,5896.0,4184.0,826.0,3791.0,8144.0,808.0,3588.0,4364.0,4719.0,2051.0,5558.0,3020.0,11157.0,6635.0,6898.0,794.0,2706.0,5461.0,5469.0,2938.0,604.0,4817.0
985.0,8175.0,5345.0,1140.0,2368.0,1347.0,1928.0,1777.0000000000002,10848.0,2888.0,4780.0,6832.0,578.0,6855.0,1114.0,2809.0,4798.0,11771.0,3289.0,9186.999999999998,1084.0,842.0,661.0,12812.0,4902.0,2744.0,8619.0,2290.0,853.0000000000001,8734.0,3144.0,13429.0,6337.0,3928.0,3787.0,6982.0,2709.0,1794.0,374.0,7347.0,3793.0,906.0000000000001,5490.0,5627.0,7945.0,4674.0,4418.0,8934.0,592.0,796.0,3199.0,2436.0,5365.0,411.0,797.0,8169.0,14178.0,5901.0,4878.0,769.0,1448.0,3342.0,3982.0,625.0,1181.0,2064.0,4832.0,4152.0,3162.0,830.0,518.0,7852.0,7378.000000000001,13454.0,2812.0,3763.0,557.0,3477.0,2987.0,8624.0,711.0,327.0,3071.0,4090.0,4720.0,685.0,4143.0,774.0,8895.0,6822.0,2939.0,614.0,4208.0,808.0,5796.0,1013.0000000000002,3600.0,594.0,874.0,683.0,3709.0,7702.999999999998,1194.0,7817.0,3703.0,8496.0,8496.0,1656.0,9821.0,3818.0,1316.0,5843.0,8902.0,3412.0,13664.0,6792.0,849.0,4138.0,524.0,813.0,1274.0,654.0,450.0,7668.0,4035.0,1119.0,498.0,2518.0,563.0,738.0,655.0000000000001,798.0,778.0,4094.0,4202.0,3196.0,10858.0,2945.0,7931.0,3029.0,719.0,2998.0,1756.0,2418.0,4536.0,8400.0,865.0,5097.0,608.0,4067.0,3658.0000000000005,5141.0,5225.0,10421.0,7227.0,913.0,5803.0,660.0,1899.0,5923.0,3937.0,808.0,3798.0,8438.0,803.0,3784.0,4817.0,4709.0,313.0,5556.0,3023.0,9182.0,6638.0,7090.0,783.0,2103.0,5656.0,5461.0,2965.0,603.0,3893.0
987.9999999999999,8163.0,5344.0,1096.0,1888.0,1401.0,1738.0,1739.0,10645.0,2850.0,4934.0,6831.0,3041.0,7370.0,1112.0,2818.0,4799.0,12007.0,3281.0,8920.0,1107.0,841.0,644.9999999999999,12795.0,4921.0,2740.0,5103.0,2226.0,851.0,8730.0,3105.0,13347.0,6332.0,3931.0,3864.0,7029.0,2713.0,1846.0,374.0,7337.0,3446.0,925.0,6219.0,4827.0,7979.0,4600.0,4433.0,5880.0,587.0,796.0,3229.0,2441.0,5364.0,411.0,796.0,8211.0,14204.0,5945.0,1844.0,766.0,3937.0,3346.0,4038.0,1534.0,3626.0,3061.0,4823.0,4257.0,3034.0000000000005,897.0,1510.0,7866.0,7602.0,13475.0,1912.0,3793.0,463.0,3486.0,2978.0,10368.0,687.0,428.0,3075.0,4098.0,4746.0,740.0,4083.0,742.0,8947.0,6809.0,2942.0,676.0,4240.0,919.9999999999999,5789.0,1012.0,3597.0,648.0,870.0,813.0,6110.0,7653.0,1192.0,7838.0,3686.0,8436.999999999998,8436.999999999998,1659.0,10046.0,3836.0,1317.0,5833.0,5386.0,3437.0,13618.0,6724.0,848.0,4141.0,524.0,791.0,1261.0,781.0,450.0,5509.0,4035.0,1147.0,498.0,3631.0,563.0,708.0,660.0,925.0,777.0000000000001,4094.0,4212.0,3164.0,10569.0,2943.0,7866.0,4469.0,673.0,2998.0,2512.0,3498.0,4280.0,8629.0,3330.0,4301.0,606.0,4076.0,1545.0,3112.0,5150.0,10451.0,7227.0,911.0,5792.0,653.9999999999999,1857.0,2694.0,904.0,802.0,1352.0,8157.0,1265.0,4780.0,4824.0,4730.0,1798.0,5580.0,3020.0,7068.0,9277.000000000002,7129.0,700.0,1884.0,6702.0,5475.0,3135.0,604.0,4812.0
989.0,8164.0,5350.0,1095.0,1864.0,1390.0,1728.0,1738.0,10714.0,2827.0000000000005,4877.0,6823.0,3311.0,8988.0,1110.0,2806.0,4806.0,12117.0,3314.0,7427.0,1111.0,838.0,643.0,13022.0,4908.0,2721.0,6256.0,3246.0000000000005,843.0,8580.0,3081.0000000000005,13351.0,6116.0,4116.0,3954.0,6916.0,2716.0,1955.0,371.0,7369.0,3331.0,917.9999999999999,6235.0,4030.0,7863.0,4557.0,4447.0,8762.0,584.0,795.0,3204.0000000000005,2439.0000000000005,5376.000000000002,411.0,801.0,8150.0,14168.0,6210.0,1409.0,767.0,3972.0,3229.0,4098.0,2718.0,3653.0,4434.0,4670.0,4088.0,1506.0,907.0,1513.0,7885.0,7717.000000000001,13440.0,1579.0,3767.0,462.0,3497.0,2973.0,12430.0,678.0,332.0,3071.0,4000.0,4730.0,785.0,4067.0,742.0,8830.0,6789.0,2115.0,2530.0,4257.0,1679.0,5737.0,1010.0000000000001,3591.0,600.0,866.0,913.0000000000001,6289.0,6531.0,1193.0,7925.0,3705.0,8372.0,8372.0,1649.0,10159.0,3836.0,1320.0,5677.0,6539.0,3415.0,13577.0,6660.0,847.0,4115.0,1378.0,791.0,1245.0,881.0,449.0,4473.0,4048.0,1113.0,497.0,3651.0000000000005,485.0,740.0,659.0000000000001,1024.0,778.0,4104.0,1729.0,3200.0,10450.0,2940.0,7936.0,6473.0,679.0,2996.0,2503.0,3539.0,3889.0000000000005,8730.0,3614.0,3513.0,605.0,4074.0,558.0,3076.0000000000005,5087.0,10710.0,7207.0,910.0000000000001,5777.0,652.0,1879.0,903.0,474.0,805.0,924.9999999999999,8073.0,2993.0,4784.0,5009.0,4732.0,3908.0,5577.0,3007.0,10099.0,9404.0,7055.0,665.0,2455.0,6842.000000000001,5439.0,3073.0,603.0,6009.0
986.9999999999999,8186.0,5341.0,1194.0,1993.0,1366.0,1680.0,1767.0000000000002,8853.0,2878.0,4732.0,6844.0,3371.0,9003.0,1111.0,2810.0000000000005,4801.0,15828.0,3487.0,5612.0,2107.0,837.0,649.0,15183.0,4898.0,2083.0,6576.0,5193.0,739.9999999999999,8567.0,3132.0,13446.0,5797.0,2945.0,3873.0,6819.0,2752.0,1851.0,371.0,7581.0,3308.0,914.0,6249.0,3975.0,7719.0,4524.0,4444.0,9101.0,579.0,1103.0,3254.0,2437.0,5364.0,410.0,799.0,8111.999999999998,14215.0,6214.0,1410.0,763.0,3914.0,3205.0,4620.0,2423.0,3666.0,4426.0,5119.0,4083.0,974.0,3503.0,1510.0,7856.0,11267.0,13495.0,1569.0,5193.0,461.0,3475.0,3234.0,13032.0,674.0,405.0,2387.0,3881.0,4676.0,826.0000000000001,4117.0,746.0,8716.0,6783.0,1076.0,7127.000000000002,4305.0,2951.0,5757.0,1001.0000000000001,3571.0,536.0,893.0,1022.0,6349.0,4656.0,1193.0,6635.0,3694.0,8496.0,8496.0,1661.0,10468.0,3838.0,1217.0,5663.0,6759.0,3404.0,13668.0,6629.0,891.0,4251.0,2673.0,792.0,1189.0,993.0,658.0,4508.0,5038.0,1141.0,539.0,3650.0,463.0,739.0,658.0000000000001,1134.0,777.0,4099.0,1260.0,3367.0,10452.0,2937.0,7913.0,8237.0,642.0,2890.0,2503.0,3569.0,3945.0,12279.0,3686.0,3477.0,605.0,4058.0,557.0,3661.0,5070.0,11242.0,7313.0,910.0000000000001,5772.0,658.0,1961.0,898.0,473.0,809.0,617.0,8062.0,3110.0,4769.0,4492.0,4713.0,5628.0,5561.0,2992.0,10312.0,9405.0,6933.0,662.0,5418.0,6824.000000000001,5432.0,3072.0,1062.0,5700.0
2218.0,8159.0,5339.0,1143.0,1817.0,1319.0,1669.0,1822.0,8589.0,2846.0,4708.0,6861.000000000001,3370.0,8994.0,1109.0,2808.0,4801.0,18391.0,3532.0,5352.000000000002,3848.0000000000005,836.0,659.0,15551.0,4778.0,797.0,6607.0,5087.0,738.0,8523.0,3099.0,11288.0,3452.0,1686.0,3872.0,6817.0,1091.0,1931.0,371.0,7591.0,3342.0,771.0,6228.0,3970.0,7698.0,4524.0,4259.0,9070.0,519.0,1104.0,3220.0,2432.0,5356.0,392.0,798.0,8166.0,14044.0,6247.0,1409.0,758.0,3862.0,4292.0,4599.0,2246.0,3686.0,4446.0,6490.0,4080.0,648.0,4023.0,1501.0,7852.0,13833.0,13440.0,1553.0,5979.0,460.0,3425.0,6777.0,12797.0,623.0,328.0,1005.0,3883.0,4649.0,2820.0000000000005,4123.0,754.0,8708.0,6784.0,613.0,7640.0,4311.0,2982.0,5687.0,900.0,3568.0,509.00000000000006,919.9999999999999,3360.0,6364.0,4336.000000000002,1371.0,5378.0,3703.0,6850.999999999998,6850.999999999998,1661.0,10205.0,3846.0,1206.0,5639.0,6725.0,4400.0,12499.0,6640.0,983.0,4288.0,2702.0,796.0,2236.0,1230.0,660.0,4492.0,6779.0,1143.0,632.0,3648.0,464.0,717.0,1712.0,1371.0,690.0,4095.0,1010.0,3360.0,10442.0,2935.0000000000005,7906.0,8372.0,597.0,2768.0,2501.0,3558.0,3921.0,14844.0,3705.0,3475.0,611.0,2722.0,549.0,3854.0,5074.000000000001,11087.0,7298.0,909.0,7872.0,668.0,1909.0,895.0,473.0,809.0,617.0,8056.0,3113.0,4758.0,3773.0,4707.0,5799.0,5571.0,2993.0,10257.0,7701.0,6946.0,651.0,5570.0,6823.0,5465.0,3068.0000000000005,2458.0,5327.0
7618.0,8223.000000000002,5352.0,2090.0,1619.0,1506.0,1671.0,1828.0,8647.0,2819.0,5052.0,6815.000000000001,3391.0000000000005,7377.0,1095.0,2809.0000000000005,4501.0,18304.0,3519.0,8564.0,3872.0,886.0,652.0,15630.0,4665.0,774.0,5968.0,5075.999999999998,737.0,8512.0,3073.0,9648.0,3036.0,1187.0,3511.0,5185.0,869.0,2014.0,371.0,7583.999999999998,3502.0,767.0,6212.0,3663.0,7753.0,4525.0,4283.0,8450.0,601.0,1103.0,3186.0,2431.0,5413.000000000001,380.0,796.0,8162.0,13918.0,6304.0,1478.0,764.0,3855.0,6636.0,3376.0,2159.0,3672.0,4447.0,6475.0,4079.0,655.0,4206.0,1513.0,7503.0,13741.0,13545.0,1557.0,3977.0,460.0,3414.0,6384.999999999998,12854.0,646.0,355.0,1018.0000000000002,3870.0,4652.0,4038.0,4130.0,772.0,7076.0,6800.000000000002,592.9999999999999,7577.0,4317.0,3010.0,5658.0,898.0,3262.0,829.0,917.0,4330.0,6387.0,7550.0,4415.0,4866.0,3662.0000000000005,6724.0,6724.0,1660.0,10173.0,4855.0,2923.0,5640.0,6096.0,4451.0,10916.0,6642.0,966.0,3927.0,2717.0,805.0,4592.0,1232.0,658.0,4525.0,6437.0,1114.0,523.0,3643.0,464.0,748.0,4067.0,1372.0,678.0,4107.0,993.0,3362.0,7719.0,2857.0,7525.0,8332.0,662.0,995.0,2506.0,3554.0,3893.0,14822.0,3725.0000000000005,3473.0,610.0,1509.0,549.0,3859.0,5079.0,11112.0,7283.0,895.0,8855.000000000002,661.0,2852.0,893.9999999999999,480.0,800.0,617.0,7699.0,3029.0,4763.0,3267.0000000000005,4708.0,5761.000000000001,5571.0,2986.0,9675.0,7038.0,6955.0,653.0,6101.000000000002,6721.0,5520.0,941.0000000000001,2457.0,5151.0
7666.0,8216.0,4670.0,4829.0,1539.0,1592.0,1676.0,1761.0,8623.0,2869.0,7009.0,6854.0,3195.0,7208.0,1011.0,2815.0,2344.0,18174.0,3514.0,9406.0,3865.0,2227.0,649.0,15133.0,4717.0,3165.0000000000005,3394.0,5082.0,739.9999999999999,8527.0,3122.0,9559.0,2761.0000000000005,1171.0,1356.0,5016.0,490.0,2352.0000000000005,372.0,7496.0,3431.0,872.0,6371.0,3572.0000000000005,7800.0,4495.0,4146.0,5874.0,658.0,1101.0,3113.0,2428.0,5436.0,378.0,792.0,8159.0,13922.0,6300.000000000001,1490.0,766.0,3841.0,6616.0,3108.0,2024.0,3662.0,4405.0,6468.0,4088.0,805.0,5907.0,1506.0,5319.0,13604.0,13400.0,1555.0,3838.0000000000005,460.0,3409.0,5498.0,12103.0,749.0,405.0,907.0,3863.0,4687.0,4011.0,4124.0,752.0,6912.0,6794.000000000001,592.9999999999999,7474.0,4310.0,3012.0,5729.0,3291.0000000000005,3168.0000000000005,3599.0,919.0,4231.0,6184.0,8389.0,4446.0,4843.0,3666.0,6433.0,6433.0,1653.9999999999998,10406.0,7541.0,4324.0,5651.0,3524.0,4459.0,10823.0,6609.0,964.0000000000001,1771.0,2722.0,795.0,4619.0,1234.0,662.0,4503.000000000001,4276.0,1137.0,488.0,3648.0,463.0,1621.0,4084.0,1276.0,678.0,3425.0,983.0,3460.0,8116.0,2924.0,4712.0,8287.0,1699.0,710.0,2506.0,3693.0,3944.0,14692.0,3528.0,3472.0,596.0,1099.0,550.0,3304.0,5043.0,10366.0,7279.0,811.0,8846.0,658.0,5594.0,820.0000000000001,492.0,793.0,607.0,5533.0,2992.0,4754.0,3254.0,4698.0,5696.0,5559.0,2986.0000000000005,7037.0,6668.0,6927.0,892.0000000000001,5714.0,6692.0,5542.0,442.0,2430.0,5047.0
7649.0,6558.0,2167.0,4830.0,1679.0,1694.0,1671.0,1832.0,8579.0,2837.0,5130.0,6845.0,1050.0,5042.0,1010.0000000000001,2796.0,2252.0,18100.0,3252.0000000000005,9319.0,3862.0,4263.0,673.0,14637.0,4886.0,3533.0,3057.0000000000005,6006.0,1202.0,8510.0,3089.0,8271.0,2764.0,1177.0,1268.0,4870.0,435.0,1604.0,372.0,3787.0000000000005,3430.0,868.0,5673.0,3550.0,6121.0,4492.0,4198.0,3541.0000000000005,639.0,1208.0,2987.0,2559.0,5431.0,379.0,790.0,8180.0,11798.0,6287.0,1485.0000000000002,764.0,3826.0,6603.0,2944.0,1974.0,3654.0,4394.0,6455.0,4098.0,2320.0,3127.0,1502.0,5230.0,13528.0,11206.0,1519.0,1520.0,459.0,3419.0,5360.0,11590.0,739.0,325.0,917.0,3862.0,2501.0,4005.0,1982.0,748.0,6734.0,5124.0,592.0,4653.0,2167.0,3007.0000000000005,3507.0,3628.0,3146.0,3578.0,916.0,3919.0,4037.0,8301.0,4444.0,4848.0,3648.0,6374.0,6374.0,1655.0,10905.0,7610.0,4312.0,5630.0,3185.0000000000005,4592.0,9549.0,6601.0,962.0000000000001,1685.0,2725.0000000000005,793.0,4600.0,913.0,1125.0,4544.0,4188.0,1135.0,486.0,6241.0,462.0,2629.0,4024.0,965.0,677.0,922.0,988.0,3186.0000000000005,10706.0,2915.0,4114.0,6070.0,1830.0,962.0,2504.0,4255.0,3912.0,14603.0,1350.0,3470.0,598.0,1095.0,554.0,3119.0,5032.0,9780.0,7280.0,810.0000000000001,7173.0,682.0,5596.0,804.0,491.0,800.0,564.0,5555.0,996.0,4757.0,3259.0,4915.0,5668.0,5567.0,2977.0,6704.0,6756.0,6916.0,1008.0,5702.0,6689.0,5546.0,440.0,2434.0,5007.0
7626.0,5314.0,4001.0,4882.0,4778.0,1696.0,1656.0,1862.0,8571.0,2655.0000000000005,4646.0,6824.0,984.0000000000001,3186.0,1009.0,2800.0,2118.0,18070.0,3184.0,12677.000000000002,3859.0,4144.0,649.9999999999999,14662.0,4809.0,3543.0,2900.0,6627.0,1194.0,8509.999999999998,2907.0000000000005,7018.000000000001,2794.0,1200.0,1221.0,3316.0,433.0,1007.9999999999999,372.0,3350.0,3398.0,860.0,1758.0,3542.0,4788.0,7367.0,3677.0,3059.0,631.0,1252.0,2777.0000000000005,2521.0,5428.0,377.0,790.0,8112.0,11338.0,6249.0,1397.0,760.0,3816.0,6562.0,3066.0,2655.0,3646.0,4511.0,6447.0,4093.0,2359.0,2789.0,1504.0,5217.0,13499.000000000002,10807.0,1451.0,973.0000000000001,460.0,3475.0000000000005,5228.0,11582.0,736.0,381.0,914.0,3888.0,647.0,4067.0,1412.0,748.0,5205.0,6119.0,592.0,4318.0,1597.0,3000.0,2783.0000000000005,3608.0,3138.0,4295.0,918.0,3904.0,3970.0,8274.0,4435.0,4897.0,3680.0,6356.000000000001,6356.000000000001,1526.0,10391.0,7588.0,4993.0,7856.0,3028.0,4588.0,8272.0,6593.0,962.0000000000001,2018.0,2723.0,793.0,4575.0,905.0,1146.0,4515.0,4140.0,1129.0,486.0,6403.0,463.0,2592.0,3969.0,964.0,608.0,528.0,999.0,3116.0,10689.000000000002,2909.0,3753.0,5416.000000000002,1802.0,955.0,1254.0,4243.0,7110.000000000002,14484.000000000002,1281.0,3468.0,598.0,1093.0,602.0,4805.0,5026.0,9788.0,7316.999999999998,811.0,5927.0,658.9999999999999,8527.0,801.9999999999999,365.0,802.0,564.0,5489.000000000002,671.0,4768.0,3463.0,4961.0,5555.000000000002,5558.0,2978.0,6475.0,6730.0,6984.0,1005.0,9110.0,6687.0,5500.0,438.0,3153.0,5696.0
4752.0,5471.0,4785.0,4818.0,6018.999999999998,1706.0,1698.0,1840.0,10079.0,1403.0,4655.0,6770.999999999999,578.0,1948.0,1002.0,1572.0,2010.0,18000.0,3192.0,12744.0,3870.0,4141.0,637.0,14634.999999999998,4789.0,3538.0,2906.0,6647.0,1189.0,8522.0,1577.0,6992.0,2840.0,1226.0,1222.0,2065.0,431.00000000000006,1098.0,372.0,3368.0,3253.0000000000005,859.0,990.0,3563.0,4818.0,7458.0,1888.0,3065.0,610.0,1246.0,1448.0,2519.0,5394.0,377.0,793.0,8089.0,11359.0,6249.0,1288.0,757.0,3740.0,6543.0,2803.0,3375.0,3650.0,4502.0,6465.0,4074.0,2329.0,2794.0,1504.0,5147.0,13436.0,10826.0,2038.0000000000002,972.0000000000001,457.0,3480.0,5234.0,11493.0,737.0,363.0,885.0,3912.0,625.0,4116.0,1435.0,758.0,2477.0,7049.0,592.0,4451.0,1619.0,2232.0,1452.0,3584.0,3159.0,6226.0,913.0,3905.0,3564.0,8278.0,1574.0,4947.0,3673.0,6318.0,6318.0,1505.0,10135.0,7596.0,7664.0,8656.0,3035.0,4587.0,8249.0,6598.0,960.0,4194.0,1955.0,799.0,4561.0,904.0,1142.0,4407.0,4151.0,1105.0,485.0,6389.0,463.0,2573.0,3956.0,962.0,530.0,528.0,2650.0,3126.0,3732.0,2907.0,3757.0,5505.999999999999,3874.0,950.0,850.0,2285.0,5837.0,14314.0,874.0,3469.0,598.0,1094.0,652.0,4315.0,5037.0,9800.0,7276.0,811.0,6074.0,724.0,8551.0,800.9999999999999,360.0,799.0,564.0,2919.0,671.0,4763.0,3496.0,4955.0,5646.999999999999,5558.0,1488.0,6435.0,6768.0,7025.0,1006.9999999999999,9123.0,6670.999999999998,5486.0,442.0,5083.0,6259.0
