tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
544.0,1295.0,2015.0,5736.0,1068.0,12140.999999999998,4339.0,8434.0,3428.0,2115.0000000000005,3233.0,3075.0,1316.0,1091.0,656.0,10328.000000000002,1708.0,3651.0,1609.0,1508.0,2108.0,458.0,4339.0,2159.0,3559.0,689.0,2077.0,5160.0,1024.0,2658.0,4253.0,285.0,1091.0,3589.0,592.0,3723.0,3905.0,3437.0,4472.0,754.0,1388.0,1987.0,3638.0,7439.0,5602.0,8297.0,13134.0,4255.0,1128.0,5167.000000000001,526.0,771.0,820.0,4547.0,3687.0,4327.0,3083.0,957.0000000000001,568.0,4173.999999999999,6822.0,4109.0,1185.0,1166.0,2591.0,5149.0,3110.0,1525.0,2567.0,1997.0000000000002,1120.0,3943.0,2840.0,4448.0,4907.0,5019.0,1483.0,7682.0,922.0,8114.0,409.0,4652.0,453.0,348.0,3300.0,381.0,3700.0,880.9999999999999,2609.0000000000005,2800.0,3286.0,4325.0,4404.0,1095.0,9581.0,1456.0,14153.0,1333.0,4927.0,1420.0,1079.0,1198.0,2154.0,5078.0,2116.0,5158.0,1361.0,5102.0,763.0,1055.0,1265.0,417.0,2300.0,1561.0,312.0,5184.000000000002,723.0,2011.0,5709.0,2714.0,7461.0,3995.0,724.0,3820.0,442.99999999999994,295.0,6318.0,448.0,1990.0,4299.0,2665.0,6164.0,2884.0,1467.0,9634.000000000002,3954.0,636.0,3650.0,900.0,9025.0,1400.0,808.0,972.0,837.0,11433.999999999998,1342.0,1909.0,11337.0,3685.0,1211.0,3280.0,887.0,1966.0,814.0,756.0,3675.0,3414.0,5187.0,745.0,7496.0,4811.0,2640.0,734.0,1963.9999999999998,1377.0,2994.0,921.9999999999999,792.0,958.0,881.0,4266.0,4482.0,1025.0,3045.0,10356.0,641.0,3941.0,675.0,1909.0,8109.0,5988.0
544.0,3829.0,2018.0,5764.0,1079.0,12118.0,4351.0,8422.0,3644.0,1800.0000000000005,3335.0,1575.0,1317.9999999999998,1076.0,671.0000000000001,10409.0,1753.0,3664.0,1609.0,1459.0,2245.0,454.0,3929.0,2163.0,3850.0,688.0,2100.0,5134.0,1025.0,2662.0,4266.0,198.0,1091.0,2104.0,680.0,3687.0000000000005,3915.0,7216.000000000001,3787.0,734.0,1390.0,1976.0,2409.0,7452.0,5880.0,8277.0,16959.0,3574.0000000000005,1046.0,5498.0,795.0,770.0,814.0,4585.0,3723.0,5229.0,3090.0,955.0000000000001,556.0,4165.0,5313.0,6058.0,534.0,1165.0,2565.0,5125.0,1610.0,1723.0,5462.0,1684.0000000000002,1115.0,3951.0,1294.0,4439.0,4025.0,1467.0,1311.0,6954.0,725.0,8133.0,410.0,4193.0,476.0,515.0,5867.0,382.0,3119.0,881.0,2599.0,2795.0,2058.0,4328.0,4395.0,1106.0,6595.0,859.0,14165.0,3879.0,4934.0,1454.0,621.0,1195.0,2097.0,5314.0,1054.0,5069.0,1360.0,5074.0,789.0,2998.0,1283.0,418.0,2233.0,1477.0,310.0,2869.0,712.0,4913.0,5093.0,2705.0,3310.0,3344.0,714.0,3813.0,441.0,295.0,5150.0,449.0,2016.0,4258.0,2035.0,6166.0,1335.0,1545.9999999999998,7383.0,3481.0000000000005,636.0,4449.0,852.0,9120.0,1580.0,804.0,971.0,839.0,11384.0,1526.0,1958.0,14403.0,4133.0,1210.0,3292.0,816.0,1989.0,813.0,757.0,3513.0,3393.0,5040.0,752.0,3343.0,3688.0,2641.0,725.0,1965.0,1370.0,2987.0,950.0,748.0,959.0,881.0,3778.0,4483.0,1197.0,1609.0,12481.0,639.0,3935.0,672.0,1385.0,11749.0,4184.0
425.0,4292.000000000002,2062.0,5804.0,1131.0,12190.0,4470.0,8491.0,3692.0,1170.0,3182.0,1023.0,1313.0,1073.0,670.0,9828.000000000004,1795.0,3655.0,1736.0,1533.0,2036.0,453.0,4148.0,1572.0,3891.0000000000005,2397.0,2187.0,5167.0,999.0,2683.0,4256.0,212.0,1090.0,2278.0,666.0,3696.0,3865.0,8663.0,3722.0,730.0,1392.0,1999.0,1440.0,7462.0,5924.0,8244.0,18403.0,3587.0,1024.0,5714.0,783.0,770.0,981.0,4773.0,3720.0000000000005,3254.0,3092.0000000000005,934.0,561.0,4158.0,5029.0,6563.0,531.0,1200.0,2571.0,5207.0,1177.0,1807.0,6552.0,1054.0,1265.0,3939.0,481.0,4459.0,3990.0,3021.0,1398.0,4420.0,838.0,8189.0,432.0,2327.0,493.0,491.0,6143.0,374.0,1627.0,878.0,2588.0,2745.0,1087.0,4403.0,4422.0,1145.0,6050.0,816.0,14169.0,4341.000000000002,4941.000000000002,1634.0,597.0,1194.0,2131.0,5289.0,1071.0,5186.0,1360.0,5098.0,846.0,3441.0,1415.0,414.0,2296.0,1441.0,311.0,1960.0,711.0,6036.0,4720.0,2747.0,6065.000000000002,3335.0,737.0,3853.0,439.0,298.0,4882.0,448.0,2009.0,4272.0,1729.0,6174.0,534.0,1544.0,6534.0,1620.0,652.0,4175.0,861.0,8541.000000000002,1596.0,851.0000000000001,970.0,834.0,11398.0,1543.0,2013.0,15348.0,4144.0,1187.0,4886.0,719.0,1967.0,813.0,806.0000000000001,3520.0,3436.0,4975.0,758.0,6070.000000000002,3161.0,2645.0,718.0,1980.0,1428.0,2953.0,920.0,660.0,995.0,892.9999999999999,3445.0,4599.0,1170.0,1187.0,12483.0,554.0,3976.0,690.0,1428.0,13003.0,1723.0
410.0,4369.000000000001,2053.0,5835.0,1150.0,12175.000000000002,4381.0,8539.0,3737.0,1183.0,3312.0,658.0,1370.0,1051.0,578.0,7200.0,1620.0,3694.0,1752.0,1530.0,2257.0,452.00000000000006,4039.0,930.0,3951.0,705.0,2269.0,5302.0,878.0000000000001,2720.0,4252.0,216.0,1091.0,2182.0,662.0,3711.0,2480.0,8683.0,3725.0,736.0,1392.0,1990.0,1263.0,6046.0,6091.0,7716.0,18409.0,3620.0,976.9999999999999,5625.0,762.0,1955.9999999999998,997.0,4757.0,3710.0,849.0,3092.0,934.0,579.0,4153.0,4647.0,6541.0,549.0,1177.0,2332.0,2094.0,829.0,1801.0,6565.999999999998,1066.0,1278.0,3920.0,628.0,4473.0,4322.0,3688.0,1145.0,4466.0,724.0000000000002,7801.0,424.0,1985.0,505.0,488.0,6199.0,373.0,1369.0,875.0,2104.0,2409.0,909.0,4402.0,4445.0,1139.0,5328.0,817.0,14191.0,4417.000000000001,4979.0,1615.0,580.0,1171.0,2183.0,5131.0,1055.0,6063.0,1357.0,1979.0,854.0,3440.0,1426.0,438.0,3150.0,1439.0,309.0,2871.0,694.0,6039.999999999998,4756.0,2730.0,4785.0,3352.0,728.0,3865.0,443.0,310.0,4817.0,448.0,2194.0,4337.0,1726.0,6147.0,678.0,1573.0,7390.0,1302.0,655.0,4066.0,920.0,5907.0,1639.0,836.0,971.0,840.9999999999999,11436.000000000002,1584.0,2022.0,15406.999999999998,4151.0,1161.0,6714.0,701.0,1989.0,821.0,813.0,3484.0,3401.0,4760.0,782.0,4798.0,4301.0,2791.0,718.0,1976.0,1429.0,2622.0,958.0,659.0,1003.0,899.0,3404.0,4494.0,1168.0,830.0,10762.000000000002,502.00000000000006,3990.0,727.0,1363.0,15842.0,1288.0
410.0,4321.0,2030.0,3567.0,1193.0,12003.0,4385.0,8476.0,3741.0,1141.0,3204.0,524.0,1433.0,1046.0,600.0,6718.0,1704.0000000000002,3687.0000000000005,4188.0,2661.0,2102.0,451.00000000000006,3852.0,504.0,3967.0,771.0,2280.0,5278.0,899.0,2768.0,4275.0,198.0,1096.0,1997.0,4645.0,3344.0,1223.0,8654.0,6191.0,729.0,4980.0,1988.0,1269.0,4760.0,6101.0,7030.0,18241.0,3269.0,971.0,5371.0,670.0,2664.0,975.0,4158.0,3722.0,878.0,3089.0,949.0,561.0,4176.0,4646.0,6512.0,564.0,1132.0,2356.0,1220.0,696.0,4263.0,6469.999999999999,1025.0,1270.0,3803.0,820.0,4436.0,4247.0,1559.0,1176.0,4480.0,707.0000000000001,7023.0,408.0,1805.0,476.0,487.0,6313.0,379.0,1378.0,874.9999999999999,688.0,2347.0,916.0,4357.0,4491.0,1122.0,5026.0,813.0,14027.0,4371.0,4957.0,1608.0,576.0,1165.0,4597.0,5100.0,3264.0,6635.0,1355.0,1180.0,832.0,3441.0,3863.0,436.0,3710.0,3904.0,312.0,1752.0,694.0,5978.999999999999,5234.0,2728.0,4432.0,3376.0,711.0,3825.0,445.0,304.0,3571.0,448.0,2231.0,6866.0,3360.0,6148.0,859.0,1635.0,6218.0,1106.0,642.0,4572.0,3335.0,5421.0,1577.0,805.0,971.0,850.0,11291.0,1623.0,1997.0,15281.0,4120.0,1161.0,6725.0,702.0,1987.0,814.0,745.0,5914.0,3409.0,4760.0,774.0,4390.0,3830.0,2862.0,717.0,1970.0,2908.0,2546.0,936.9999999999999,654.0,956.0,880.0,3399.0,4498.0,1168.0,621.0,10473.999999999998,488.0,3949.0,682.0,1313.0,15898.0,1305.0
409.0,4400.0,2020.0,3337.0,1211.0,11698.0,4236.0,8478.0,3725.0,1119.0000000000002,3448.0,523.0,1431.9999999999998,1423.0,556.0,4668.0,1330.0,3610.0,4530.0,3232.0,2049.0,450.0,4238.0,488.0,3908.0,1830.0,2115.0,5228.0,886.0,2729.0,4259.0,195.0,6139.000000000001,2306.0,5836.0,1085.0,1260.0,8641.0,6266.0,730.0,5190.0,1987.0,1272.0,4707.0,5627.0,7388.0,15145.0,1015.0,962.0,4934.0,602.0,2642.0,1264.0,1364.0,3671.0,860.0,3082.0,937.0000000000001,551.0,4161.0,9676.0,6499.0,569.0,1510.0,2359.0,1229.0,691.0,4328.0,6994.0,1003.0000000000001,1301.0,3729.0,641.0,4400.999999999998,4259.0,4615.0,1191.0,4472.0,684.0,8125.0,409.0,1798.0,463.0,487.0,6256.0,382.0,1375.0,867.0,467.0,2328.0,924.0,4339.0,4479.999999999998,1121.0,9091.0,810.0,10144.0,4451.0,4932.0,1604.0,571.0000000000001,1543.0,4627.0,3635.0,3819.0,6188.0,1351.0,1193.0,1198.0,3454.0,4208.0,418.0,3253.0,3970.0,309.0,1421.0,690.0,6236.0,4765.0,2804.0,6991.0,3419.0,965.0,3809.0,449.0,301.0,2272.0,419.0,2188.0,6908.0,4263.0,6084.0,680.0,1619.9999999999998,5864.0,1093.0,901.0,4865.0,3370.0,5281.0,1565.0,802.0,970.0,835.9999999999999,10211.0,1694.0,1971.0,15512.0,4094.0,1015.0,6758.0,700.0,1953.0,727.0,795.0,5848.0,3386.0,4810.0,749.0,6886.0,3292.0,2759.0,718.0,1905.0,3652.0,2784.0,905.0,652.0,954.0,875.0,3387.0,4352.0,1163.0,569.0,10027.0,746.0,3934.0,936.0,1216.0,15747.0,1307.0
409.0,4293.0,1516.0,2950.0,1215.0,8869.0,4148.0,8520.0,3726.0,1118.0,3347.0,523.0,1444.0,2992.0,492.0,2192.0,1457.0,3352.0,4541.0,2039.0,1996.0,449.0,4116.0,481.0,3860.0,1134.0,2056.0,5271.0,883.0,2753.0,4337.0,249.0,8540.0,2141.0,5767.0,701.0,1312.0,8483.0,6555.0,734.0,5173.0,1981.0,1270.0,1897.0,4197.0,4127.0,13263.0,620.0,960.0,5107.0,565.0,2782.0,1444.0,1054.0,3659.0,824.0000000000001,792.0,942.0000000000001,546.0,4158.0,11950.0,3162.0,558.0,3092.0,2565.0,1248.0,692.0,4303.0,10841.0,1000.0,1310.0,3718.0,646.0,3511.0,3862.0,1717.0,1155.0,4452.0,616.0,8150.0,414.0,1853.0,544.0,486.0,4499.0,388.00000000000006,1346.0,845.0,473.0,2368.0,924.0,4334.000000000002,3522.0,1119.0,11245.0,805.0,5159.0,4343.0,4915.0,1594.9999999999998,576.0000000000001,3112.0,4587.0,3599.0,3819.0,6226.0,827.0,1187.0,2853.0,2964.0,4219.0,416.0,3240.0,3940.0,311.0,1476.0,691.0,8527.0,1532.0,2846.0000000000005,3475.0,3215.0,1137.0,3703.0000000000005,452.0,301.0,2085.0,424.0,2180.0,6922.0,3098.0,8518.0,697.0,1634.0,3882.0,1092.0,1069.0,4913.0,3339.0,5110.000000000002,1569.0,812.0,968.0,834.0,6159.0,1701.0,1459.0,17820.0,4095.0,1014.0,6041.0,698.9999999999999,1932.0,672.0,861.0,5840.0,3429.0,5007.0,722.0,3364.0,3306.0,2777.0,715.0000000000002,1883.0,3643.0,2995.0,1730.9999999999998,663.0,966.0,876.0,3431.0,4264.0,1167.0,544.0,10189.0,916.0,3940.0000000000005,1109.0,1202.0,15869.0,1274.0
409.0,4224.0,623.0,2900.0,1213.0,6208.999999999998,4178.0,8546.0,3718.0,1198.0,3337.0,522.0,1433.0,3196.0,497.0,2619.0,1645.0,1172.0,4458.0,1423.0,1874.9999999999998,444.0,4380.0,480.0,3857.0,393.0,2050.0,5238.0,864.0,2748.0,4490.0,330.0,8608.0,2389.0,5797.999999999999,479.0,1183.0,8438.0,6900.0,731.0,5197.0,1972.0,1270.0,1113.0,3842.0,3760.0000000000005,13174.0,401.0,842.0,9597.0,552.0,2737.0000000000005,1810.0,1108.0,4137.0,835.0000000000001,493.0,952.0000000000001,556.0,4178.0,11946.0,595.0,560.0,3270.0,2597.0,1370.0,690.0,4335.0,10868.0,1080.0,1676.0,3817.0000000000005,913.0,1899.9999999999998,2985.0,1213.0,1139.0,4439.0,623.0,7729.0,403.0,1886.0,693.0,485.0,3862.0,453.0,1348.9999999999998,847.0,475.0,2363.0,922.0,4335.0,1920.9999999999998,1117.0,10311.0,816.0,5115.0,4274.0,5022.0,1609.0,600.0,3299.0,4571.0,3550.0,3852.0,6245.0,501.0,1301.0,3010.0,1050.0,4137.0,418.0,3277.0,3846.0,308.0,1539.0,692.0,8394.0,1556.0,2861.0,8028.0,3025.0,1135.0,3710.0,449.99999999999994,304.0,2053.0,3822.0,2105.0,6884.0,2506.0,8409.0,967.0,1625.0,2569.0,1106.0,1069.0,5004.0,3330.0,5117.0,1617.0,804.0,969.0,834.0,4877.999999999998,1747.0,585.0,17517.0,2319.0,1009.0,3230.0,696.0,1922.0,4082.0,859.9999999999999,5827.0,3427.0,5042.0,716.0,7921.0,3331.0,2719.0,734.0,1879.0,3651.0,2988.0,4117.0,659.0,961.0000000000001,882.9999999999999,3433.0,4296.0,1278.0,539.0,14672.0,916.0,3951.0,1127.0,1149.0,14982.0,1277.0
409.0,4248.0,512.0,2900.0,1119.0,4254.0,4329.0,8483.0,3719.0,1288.0,3308.0,521.0,1444.0,3075.0,565.0,4879.0,1553.0,1129.0,4520.0,1464.0,1867.0,442.00000000000006,4187.0,566.0,3960.0,399.0,2077.0,5187.0,869.0000000000001,2753.0,4496.0,329.0,8115.0,2171.0,5800.0,482.0,1442.0,8429.0,6915.0,730.0,5257.0,1966.0,1140.0,1140.0,3754.0,5002.0,13180.0,405.0,828.0,9615.0,550.0,2715.0,2091.0,1129.0,5282.0,862.0000000000002,249.0,926.0000000000001,579.0,4191.0,11477.0,631.0,565.0,3171.0,2580.0,1414.0,691.0,4348.0,10757.0,1172.0,1940.0,3873.0,772.0,1381.0,2782.0,1216.0,3167.0,4708.0,708.0,8882.000000000002,326.0,1890.0,705.0,484.0,3511.0,537.0,1340.0,921.0000000000001,476.0,2566.0,790.0,4474.0,1401.0,1130.0,11202.0,817.0,5207.0,4301.0,3307.0,1609.0,631.0,3166.0,4549.0,3455.0,3829.0,6353.0,590.0,1292.0,3035.0,1047.0,4197.0,427.0,3339.0,3860.0,311.0,1538.0,699.0,8278.0,1647.0,2885.0,2996.0,3023.0,1162.0,3730.0,472.0,332.0,2091.0,4156.0,1990.0,6835.0,2562.0,4724.0,816.0,1674.0,1731.0,1139.0,1088.0,4983.0,3311.0,5316.0,1607.0,867.0,969.0,841.0,3838.0,1729.0,592.0,17582.0,1250.0,1013.0000000000001,1645.0,694.0,1949.0,4308.0,1019.0,5893.0,3470.0,5031.0,3195.0,2983.0,3564.0,2714.0,745.0,1888.0,3712.0000000000005,3068.0,4123.0,661.0,998.0,884.9999999999999,3472.0,4444.0,1227.0,542.0,14921.999999999998,932.0,3974.0,1136.0,1157.0,13219.0,1140.0
409.0,4259.0,505.0,2867.0,1110.0,4135.0,6169.0,8506.0,3724.0,1291.0000000000002,3276.0,520.0,1449.0,3046.0,560.0,5297.0,1630.0,1125.0,4581.0,1311.0,1864.0,441.0,4060.000000000001,575.0,3987.0,399.0,2096.0,5140.0,874.0000000000001,2702.0,4498.0,333.0,6839.0,2038.0000000000005,5815.0,481.0,1576.0,6481.0,6924.0,728.0,5280.0,1983.0,1120.0,1143.0,3792.0,5431.0,11193.0,407.0,830.0,9590.0,539.0,2740.0,3067.0,1119.0,5255.000000000001,830.0,247.0,819.0000000000001,578.0,4194.0,10209.0,633.0,564.0,3182.0,2558.0,1438.0,2466.0,4358.0,10748.0,1173.0,2892.0,3901.0,802.0000000000001,1229.0,2957.0,3049.0,4897.0,11561.0,707.0,9406.0,329.0,3374.0,722.0,483.0,3567.0,436.0,1261.0,892.0,475.0,4271.0,768.0,4594.0,1259.0,1130.0,11198.0,822.0,5092.0,4310.0,2033.0,1629.0,675.0,3167.0,4598.0,3450.0000000000005,3893.0,6487.0,606.0,1295.0,3060.0,1049.0,4259.0,447.0,3529.0,3872.0,310.0,1538.0,695.0,9527.0,1574.0,2892.0000000000005,5703.0,2971.0,1186.0,3753.0,530.0,377.0,2101.0,4182.0,2070.0,6882.0,2413.0,3579.0,833.0000000000001,1725.0,1737.0,1158.0,1107.0,4743.0,3341.0,5677.0,1650.0,868.0,966.0,912.0,3634.0,1771.0,593.0,17517.0,677.0,1008.0000000000001,870.0,696.0,1981.0,4320.0,1055.0,5919.0,3513.0,5031.0,4078.0,5698.0,4516.0,2636.0,721.0,1902.0,3705.0,4797.0,4187.0,684.0,1009.0000000000001,894.0,3447.0,4503.0,1213.0,535.0,11955.0,952.9999999999999,3998.0,1179.0,1157.0,12894.0,1039.0
409.0,4271.0,503.0,2795.0,1826.0,4132.0,7986.0,8432.0,3738.0,1191.0,3238.0,519.0,1457.0,3055.0,558.0,5358.0,1596.0,1124.0,4465.0,1345.0,1865.0,439.0,3735.0,575.0,3998.0,398.0,2029.0,4995.0,872.0,2633.0,4506.0,409.0,7705.0,2397.0,5074.0,483.0,1551.0,5738.0,6737.0,724.0,5349.0,1984.0,1113.0,1293.0,3804.0,5456.0,10442.0,427.0,823.0,9633.0,542.0,2747.0,3025.0,1060.0,5277.0,746.0,249.0,817.0000000000001,578.0,4338.0,11063.0,810.0,585.0,3071.0,2622.0,1177.0,4262.0,3636.0,10783.0,1073.0,2849.0,3911.0,846.0,1224.0,3026.0,6216.0,4918.0,13270.0,705.0,9423.0,329.0,5502.0,719.0,483.0,3485.0,473.0,2064.0,976.0,475.0,6034.0,756.0,4556.000000000002,1212.0,1130.0,10509.0,821.0,5090.0,4322.0,1479.0,1739.0,745.0,3177.0,4610.0,3284.0,2430.0,6378.0,594.0,1040.0,3085.0,1049.0,4143.0,449.0,3428.0,3146.0,314.0,1538.0,837.0,10254.0,1573.0,2216.0,4959.0,3014.0,1202.0,3719.0,516.0,362.0,2062.0,3566.0000000000005,2061.0,6910.0,2447.0,6117.000000000001,890.0,1700.0,1734.0,1354.0,1104.0,2596.0,3348.0000000000005,5645.000000000002,1645.0000000000002,860.0,962.0,961.0,3634.0000000000005,1765.0000000000005,591.0,17661.0,676.0,1006.0,875.0,695.0,1946.0,3713.0000000000005,1044.0,5181.0,3552.0,5071.0,4112.0,4955.0,3144.0,2537.0,718.0,1912.0,3637.0,6560.0,4181.0,642.0,888.0000000000001,894.0,3435.0,4532.0,1195.0,540.0,10340.0,950.0,3963.0,1176.0,1157.0,13007.0,1833.0
410.0,4234.0,504.0,2702.0,1114.0,4131.0,7882.0,6806.0,3724.0,1130.0,3422.0,525.0,1456.0,3056.0000000000005,562.0,5510.0,1307.0,1118.0,4473.0,1225.0,1910.0,443.0,2348.0,575.0,3965.0,399.0,2007.0000000000002,3362.0,895.0,2538.0,4528.0,485.00000000000006,6981.0,2218.0,2700.0,482.0,1518.0,5709.0,5306.0,719.0,2368.0,2046.0,1106.0,1308.0,3767.0,5500.0,10391.0,581.0,822.0,9622.0,547.0,2700.0,2274.0,1057.0,5295.0,760.0,248.0,816.0,577.0,4377.999999999999,10343.0,795.0,745.0,3060.0000000000005,2569.0,1239.0,4226.0,1784.0,10763.000000000002,1020.0,2096.0,3922.0,892.9999999999999,1223.0,3009.0,7776.0,4888.000000000001,8002.0,708.0,7193.0,327.0,6086.0,716.0,483.0,3526.0,523.0,3599.0,1118.0,1618.0,6047.0,747.0000000000001,4613.0,1241.0,1126.0,10868.0,826.0,5070.0,4291.0,1115.0,1731.0,730.0,3177.0000000000005,4679.0,3043.0,1600.0,6434.0,594.0,1106.0,3064.0,1047.0,4151.0,1591.0,3449.0,3672.0,313.0,1458.0,808.0,10216.0,1577.0,1008.0000000000001,3694.0000000000005,3027.0,1439.0,3765.0,604.0,413.0,2142.0,931.0,2087.0,6892.0,2440.0,6131.0,936.9999999999999,1647.0,1659.0,1924.0,1111.0,2263.0,3349.0,5874.0,1643.0,1342.0,961.0,953.0,3636.0,1766.0,592.0,17558.0,679.0,1004.0,868.0,687.9999999999999,1923.0000000000002,1075.0,1042.0,1789.0,3578.0,5018.0,3156.0,3690.0000000000005,3192.0,2443.0,721.0,1917.0,3646.0,6574.0,4171.0,637.0,873.0,894.0,3469.0,4422.0,1091.0,540.0,10326.0,950.9999999999999,4017.0,1176.0,1104.0,10848.0,3367.0
409.0,4075.0,502.0,2678.0,1116.0,4147.0,7923.0,6623.0,3690.0,1134.0,3314.0,527.0,1447.0,3058.0,558.0,5738.0,1118.0,1114.0,4490.0,1213.0,2237.0,443.0,4150.0,574.0,3550.0,1224.0,2106.0,3132.0,868.0,2512.0,4542.0,697.0,7161.999999999999,6192.0,2700.0,483.0,1632.0,5705.0,4319.0,688.0,1923.0,2020.0,1181.0000000000002,1300.0,3356.0,5610.000000000001,10328.0,570.0,837.0,9748.0,563.0,1250.0,2297.9999999999995,1661.0,6468.0,737.0,305.0,819.0,578.0,4388.0,10550.0,787.0,745.0,3060.0,2392.0,1266.0,4206.0,1567.0,10716.0,1036.0,2119.0,3915.0,780.0,1245.0,2999.0,7772.0,4889.0,7863.0,707.0,6720.000000000001,331.0,8406.0,713.0,483.0,3295.0,532.0,3680.0000000000005,1241.0,3412.0,7200.0,716.0000000000001,4870.0,1264.0,1126.0,11088.0,823.0,5009.0,4143.0,1113.0,2335.0,727.0,3178.0,4681.0,3045.0,1254.0,6356.0,593.0,1228.0,3070.0,1122.0,4169.000000000001,3386.0,3401.0,3938.0,308.0,1441.0,1146.0,10177.0,1556.0,952.0,6915.999999999998,2991.0,4325.0,3840.0,554.0,352.0,2132.0,536.0,2124.0,6867.0,2425.0,6076.0,817.0,3375.0,1661.0,4215.0,1123.0,2018.0,3345.0,6318.0,1636.9999999999998,1360.0,960.0,889.0,3644.0,1763.0,587.0,17460.0,675.0,997.0,865.0,677.0,1890.0,675.0,965.0,1376.0,3551.0,4858.0,1472.0,6911.999999999998,3371.0,2415.0,721.0,1919.0,3635.0,6546.0,4182.0,631.0,868.0,893.0,3441.0,4829.0,1068.0,547.0,10443.0,951.9999999999999,4040.0,1206.0,1045.0,8781.0,3373.0000000000005
409.0,1770.0,502.0,4860.0,1115.0,4143.0,7974.0,6443.0,1317.0,1131.0,3436.0,528.0,1447.0,2608.0,508.0,5573.0,1114.0,1116.0,4491.0,1222.0,2152.0,447.00000000000006,5438.0,575.0,1596.0,1195.0,2371.0,2956.0,870.0,2496.0,4548.0,477.0,7090.0,9013.0,2701.0,483.0,1602.0,5690.000000000002,4199.0,625.0,1563.0,1915.0,1219.0,1263.0,1452.0,5561.0,10339.000000000002,558.0,820.0,10220.0,563.0,1013.0,2218.0,5475.000000000001,7405.0,642.0,312.0,817.0,583.0,4392.0,10470.0,788.0,769.0,2610.0,2342.0,1154.0,4183.0,1478.0,10240.000000000002,1068.0,2038.0000000000002,3887.0,777.0,1226.0,2998.0,7738.0,4892.0,7840.0,711.0,6271.0,327.0,8469.0,711.0,482.0,3150.0,530.0,3695.0,1123.0,3326.0,8081.0,654.0,4979.0,2485.0,1124.0,10458.0,845.0,5035.0,1868.0,1028.0,6149.000000000001,725.0,2727.0,4642.0,3136.0,1298.0,6190.0,591.0,1380.0,3083.0,1162.0,4169.0,3299.0,3330.0,3860.0,307.0,1449.0,2075.0,10153.000000000002,1529.9999999999998,940.0,1992.0,4578.0,4311.0,3879.0,456.00000000000006,306.0,2100.0,536.0,2131.0,6875.0,2408.0,6013.0,813.0,3863.0,1661.0,4254.0,1156.0,1991.9999999999998,3347.0,6234.0,1638.0,1359.0,958.0,846.0,3649.0,1766.0,586.0,17490.0,698.0,1050.0,908.0,676.0,1827.0,672.0,820.0,1042.0,3457.0,4845.0,932.0,1939.0,3491.0,2401.0,721.0,1922.0,3674.0000000000005,6477.0,4194.0,643.0,865.0,889.0,3343.0,5835.0,1061.0,543.0,10884.0,950.0,4076.0,1337.0,1025.0,6889.0,3352.0
