,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
5724,5724,0.7996776320009744,0.0,4.015675067901611,4.001080292259921,4.012463407502192
5725,5725,0.7996776320009744,0.0,4.015700340270996,4.001080292259921,4.012463407502192
5726,5726,0.7996776320009744,0.0,4.0156569480896,4.001080292259921,4.012463407502192
5727,5727,0.7996776320009744,0.0,4.015671730041504,4.001080292259921,4.012463407502192
5728,5728,0.7996776320009744,0.0,4.01561975479126,4.001080292259921,4.012463407502192
5729,5729,0.7996776320009744,0.0,4.015673637390137,4.001080292259921,4.012463407502192
5730,5730,0.7996776320009744,0.0,4.015660762786865,4.001080292259921,4.012463407502192
5731,5731,0.7996776320009744,0.0,4.015670776367188,4.001080292259921,4.012463407502192
5732,5732,0.7996776320009744,0.0,4.0156569480896,4.001080292259921,4.012463407502192
5733,5733,0.7996776320009744,0.0,4.015718936920166,4.001080292259921,4.012463407502192
5734,5734,0.7996776320009744,0.0,4.015722274780273,4.001080292259921,4.012463407502192
5735,5735,0.7996776320009744,0.0,4.015704154968262,4.001080292259921,4.012463407502192
5736,5736,0.7996776320009744,0.0,4.015670776367188,4.001080292259921,4.012463407502192
5737,5737,0.7996776320009744,0.0,4.015696048736572,4.001080292259921,4.012463407502192
5738,5738,0.7996776320009744,0.0,4.015706539154053,4.001080292259921,4.012463407502192
5739,5739,0.7996776320009744,0.0,4.015687465667725,4.001080292259921,4.012463407502192
5740,5740,0.7996776320009744,0.0,4.01572322845459,4.001080292259921,4.012463407502192
5741,5741,0.7996776320009744,0.0,4.0157012939453125,4.001080292259921,4.012463407502192
5742,5742,0.7996776320009744,0.0,4.015693664550781,4.001080292259921,4.012463407502192
5743,5743,0.7996776320009744,0.0,4.015706539154053,4.001080292259921,4.012463407502192
5744,5744,0.7996776320009744,0.0,4.015693664550781,4.001080292259921,4.012463407502192
5745,5745,0.7996776320009744,0.0,4.01572322845459,4.001080292259921,4.012463407502192
5746,5746,0.7996776320009744,0.0,4.015782833099365,4.001080292259921,4.012463407502192
5747,5747,0.7996776320009744,0.0,4.015709400177002,4.001080292259921,4.012463407502192
5748,5748,0.7996776320009744,0.0,4.015717029571533,4.001080292259921,4.012463407502192
5749,5749,0.7996776320009744,0.0,4.015728950500488,4.001080292259921,4.012463407502192
5750,5750,0.7996776320009744,0.0,4.015725612640381,4.001080292259921,4.012463407502192
5751,5751,0.7996776320009744,0.0,4.015739440917969,4.001080292259921,4.012463407502192
5752,5752,0.7996776320009744,0.0,4.0157084465026855,4.001080292259921,4.012463407502192
5753,5753,0.7996776320009744,0.0,4.015750885009766,4.001080292259921,4.012463407502192
5754,5754,0.7996776320009744,0.0,4.015739440917969,4.001080292259921,4.012463407502192
5755,5755,0.7996776320009744,0.0,4.015761375427246,4.001080292259921,4.012463407502192
5756,5756,0.7996776320009744,0.0,4.01573371887207,4.001080292259921,4.012463407502192
5757,5757,0.7996776320009744,0.0,4.01577091217041,4.001080292259921,4.012463407502192
5758,5758,0.7996776320009744,0.0,4.015746593475342,4.001080292259921,4.012463407502192
5759,5759,0.7996776320009744,0.0,4.015759468078613,4.001080292259921,4.012463407502192
5760,5760,0.7996776320009744,0.0,4.015758037567139,4.001080292259921,4.012463407502192
5761,5761,0.7996776320009744,0.0,4.0157880783081055,4.001080292259921,4.012463407502192
5762,5762,0.7996776320009744,0.0,4.015780448913574,4.001080292259921,4.012463407502192
5763,5763,0.7996776320009744,0.0,4.015774250030518,4.001080292259921,4.012463407502192
5764,5764,0.7996776320009744,0.0,4.015794277191162,4.001080292259921,4.012463407502192
5765,5765,0.7996776320009744,0.0,4.015834331512451,4.001080292259921,4.012463407502192
5766,5766,0.7996776320009744,0.0,4.015796661376953,4.001080292259921,4.012463407502192
5767,5767,0.7996776320009744,0.0,4.015705585479736,4.001080292259921,4.012463407502192
5768,5768,0.7996776320009744,0.0,4.015803813934326,4.001080292259921,4.012463407502192
5769,5769,0.7996776320009744,0.0,4.015810012817383,4.001080292259921,4.012463407502192
5770,5770,0.7996776320009744,0.0,4.015801906585693,4.001080292259921,4.012463407502192
5771,5771,0.7996776320009744,0.0,4.015804767608643,4.001080292259921,4.012463407502192
5772,5772,0.7996776320009744,0.0,4.015844821929932,4.001080292259921,4.012463407502192
5773,5773,0.7996776320009744,0.0,4.015812397003174,4.001080292259921,4.012463407502192
5774,5774,0.7996776320009744,0.0,4.015884399414063,4.001080292259921,4.012463407502192
5775,5775,0.7996776320009744,0.0,4.015855312347412,4.001080292259921,4.012463407502192
5776,5776,0.7996776320009744,0.0,4.01585865020752,4.001080292259921,4.012463407502192
5777,5777,0.7996776320009744,0.0,4.015810012817383,4.001080292259921,4.012463407502192
5778,5778,0.7996776320009744,0.0,4.015798568725586,4.001080292259921,4.012463407502192
5779,5779,0.7996776320009744,0.0,4.015806674957275,4.001080292259921,4.012463407502192
5780,5780,0.7996776320009744,0.0,4.015817642211914,4.001080292259921,4.012463407502192
5781,5781,0.7996776320009744,0.0,4.015844821929932,4.001080292259921,4.012463407502192
5782,5782,0.7996776320009744,0.0,4.015852451324463,4.001080292259921,4.012463407502192
5783,5783,0.7996776320009744,0.0,4.015873432159424,4.001080292259921,4.012463407502192
5784,5784,0.7996776320009744,0.0,4.0158796310424805,4.001080292259921,4.012463407502192
5785,5785,0.7996776320009744,0.0,4.015853404998779,4.001080292259921,4.012463407502192
5786,5786,0.7996776320009744,0.0,4.015867233276367,4.001080292259921,4.012463407502192
5787,5787,0.7996776320009744,0.0,4.015789031982422,4.001080292259921,4.012463407502192
5788,5788,0.7996776320009744,0.0,4.015849113464356,4.001080292259921,4.012463407502192
5789,5789,0.7996776320009744,0.0,4.015805721282959,4.001080292259921,4.012463407502192
5790,5790,0.7996776320009744,0.0,4.015869617462158,4.001080292259921,4.012463407502192
5791,5791,0.7996776320009744,0.0,4.015852451324463,4.001080292259921,4.012463407502192
5792,5792,0.7996776320009744,0.0,4.015841960906982,4.001080292259921,4.012463407502192
5793,5793,0.7996776320009744,0.0,4.015865325927734,4.001080292259921,4.012463407502192
5794,5794,0.7996776320009744,0.0,4.015885353088379,4.001080292259921,4.012463407502192
5795,5795,0.7996776320009744,0.0,4.01584529876709,4.001080292259921,4.012463407502192
5796,5796,0.7996776320009744,0.0,4.015904426574707,4.001080292259921,4.012463407502192
5797,5797,0.7996776320009744,0.0,4.0159220695495605,4.001080292259921,4.012463407502192
5798,5798,0.7996776320009744,0.0,4.015877723693848,4.001080292259921,4.012463407502192
5799,5799,0.7996776320009744,0.0,4.015876770019531,4.001080292259921,4.012463407502192
5800,5800,0.7996776320009744,0.0,4.015942573547363,4.001080292259921,4.012463407502192
5801,5801,0.7996776320009744,0.0,4.0158796310424805,4.001080292259921,4.012463407502192
5802,5802,0.7996776320009744,0.0,4.015869617462158,4.001080292259921,4.012463407502192
5803,5803,0.7996776320009744,0.0,4.0158891677856445,4.001080292259921,4.012463407502192
5804,5804,0.7996776320009744,0.0,4.01594352722168,4.001080292259921,4.012463407502192
5805,5805,0.7996776320009744,0.0,4.015900135040283,4.001080292259921,4.012463407502192
5806,5806,0.7996776320009744,0.0,4.015890598297119,4.001080292259921,4.012463407502192
5807,5807,0.7996776320009744,0.0,4.015947341918945,4.001080292259921,4.012463407502192
5808,5808,0.7996776320009744,0.0,4.015892505645752,4.001080292259921,4.012463407502192
5809,5809,0.7996776320009744,0.0,4.015910625457764,4.001080292259921,4.012463407502192
5810,5810,0.7996776320009744,0.0,4.01594352722168,4.001080292259921,4.012463407502192
5811,5811,0.7996776320009744,0.0,4.015923500061035,4.001080292259921,4.012463407502192
5812,5812,0.7996776320009744,0.0,4.015939235687256,4.001080292259921,4.012463407502192
5813,5813,0.7996776320009744,0.0,4.015939235687256,4.001080292259921,4.012463407502192
5814,5814,0.7996776320009744,0.0,4.015918254852295,4.001080292259921,4.012463407502192
5815,5815,0.7996776320009744,0.0,4.016002655029297,4.001080292259921,4.012463407502192
5816,5816,0.7996776320009744,0.0,4.015952110290527,4.001080292259921,4.012463407502192
5817,5817,0.7996776320009744,0.0,4.015921115875244,4.001080292259921,4.012463407502192
5818,5818,0.7996776320009744,0.0,4.015905380249023,4.001080292259921,4.012463407502192
5819,5819,0.7996776320009744,0.0,4.015962600708008,4.001080292259921,4.012463407502192
5820,5820,0.7996776320009744,0.0,4.01595401763916,4.001080292259921,4.012463407502192
5821,5821,0.7996776320009744,0.0,4.0159220695495605,4.001080292259921,4.012463407502192
5822,5822,0.7996776320009744,0.0,4.015940189361572,4.001080292259921,4.012463407502192
5823,5823,0.7996776320009744,0.0,4.015936851501465,4.001080292259921,4.012463407502192
5824,5824,0.7996776320009744,0.0,4.015981674194336,4.001080292259921,4.012463407502192
5825,5825,0.7996776320009744,0.0,4.015934944152832,4.001080292259921,4.012463407502192
5826,5826,0.7996776320009744,0.0,4.0158891677856445,4.001080292259921,4.012463407502192
5827,5827,0.7996776320009744,0.0,4.015964508056641,4.001080292259921,4.012463407502192
5828,5828,0.7996776320009744,0.0,4.0159454345703125,4.001080292259921,4.012463407502192
5829,5829,0.7996776320009744,0.0,4.015973091125488,4.001080292259921,4.012463407502192
5830,5830,0.7996776320009744,0.0,4.016005992889404,4.001080292259921,4.012463407502192
5831,5831,0.7996776320009744,0.0,4.0159592628479,4.001080292259921,4.012463407502192
5832,5832,0.7996776320009744,0.0,4.015995025634766,4.001080292259921,4.012463407502192
5833,5833,0.7996776320009744,0.0,4.015976428985596,4.001080292259921,4.012463407502192
5834,5834,0.7996776320009744,0.0,4.0159783363342285,4.001080292259921,4.012463407502192
5835,5835,0.7996776320009744,0.0,4.015981674194336,4.001080292259921,4.012463407502192
5836,5836,0.7996776320009744,0.0,4.015981197357178,4.001080292259921,4.012463407502192
5837,5837,0.7996776320009744,0.0,4.016033172607422,4.001080292259921,4.012463407502192
5838,5838,0.7996776320009744,0.0,4.016017436981201,4.001080292259921,4.012463407502192
5839,5839,0.7996776320009744,0.0,4.016061782836914,4.001080292259921,4.012463407502192
5840,5840,0.7996776320009744,0.0,4.015966415405273,4.001080292259921,4.012463407502192
5841,5841,0.7996776320009744,0.0,4.015995025634766,4.001080292259921,4.012463407502192
5842,5842,0.7996776320009744,0.0,4.016022682189941,4.001080292259921,4.012463407502192
5843,5843,0.7996776320009744,0.0,4.016005992889404,4.001080292259921,4.012463407502192
5844,5844,0.7996776320009744,0.0,4.016020774841309,4.001080292259921,4.012463407502192
5845,5845,0.7996776320009744,0.0,4.016069412231445,4.001080292259921,4.012463407502192
5846,5846,0.7996776320009744,0.0,4.016050338745117,4.001080292259921,4.012463407502192
5847,5847,0.7996776320009744,0.0,4.016035079956055,4.001080292259921,4.012463407502192
5848,5848,0.7996776320009744,0.0,4.016030311584473,4.001080292259921,4.012463407502192
5849,5849,0.7996776320009744,0.0,4.016135692596436,4.001080292259921,4.012463407502192
5850,5850,0.7996776320009744,0.0,4.0159592628479,4.001080292259921,4.012463407502192
5851,5851,0.7996776320009744,0.0,4.016106128692627,4.001080292259921,4.012463407502192
5852,5852,0.7996776320009744,0.0,4.016026973724365,4.001080292259921,4.012463407502192
5853,5853,0.7996776320009744,0.0,4.015971660614014,4.001080292259921,4.012463407502192
5854,5854,0.7996776320009744,0.0,4.016026973724365,4.001080292259921,4.012463407502192
5855,5855,0.7996776320009744,0.0,4.01604700088501,4.001080292259921,4.012463407502192
5856,5856,0.7996776320009744,0.0,4.016033172607422,4.001080292259921,4.012463407502192
5857,5857,0.7996776320009744,0.0,4.016030311584473,4.001080292259921,4.012463407502192
5858,5858,0.7996776320009744,0.0,4.016047954559326,4.001080292259921,4.012463407502192
5859,5859,0.7996776320009744,0.0,4.016053199768066,4.001080292259921,4.012463407502192
5860,5860,0.7996776320009744,0.0,4.015988826751709,4.001080292259921,4.012463407502192
5861,5861,0.7996776320009744,0.0,4.016044616699219,4.001080292259921,4.012463407502192
5862,5862,0.7996776320009744,0.0,4.016045093536377,4.001080292259921,4.012463407502192
5863,5863,0.7996776320009744,0.0,4.015960216522217,4.001080292259921,4.012463407502192
5864,5864,0.7996776320009744,0.0,4.016047954559326,4.001080292259921,4.012463407502192
5865,5865,0.7996776320009744,0.0,4.016082763671875,4.001080292259921,4.012463407502192
5866,5866,0.7996776320009744,0.0,4.016087055206299,4.001080292259921,4.012463407502192
5867,5867,0.7996776320009744,0.0,4.016101837158203,4.001080292259921,4.012463407502192
5868,5868,0.7996776320009744,0.0,4.016039848327637,4.001080292259921,4.012463407502192
5869,5869,0.7996776320009744,0.0,4.016058444976807,4.001080292259921,4.012463407502192
5870,5870,0.7996776320009744,0.0,4.016078948974609,4.001080292259921,4.012463407502192
5871,5871,0.7996776320009744,0.0,4.016060829162598,4.001080292259921,4.012463407502192
5872,5872,0.7996776320009744,0.0,4.01605224609375,4.001080292259921,4.012463407502192
5873,5873,0.7996776320009744,0.0,4.016082763671875,4.001080292259921,4.012463407502192
5874,5874,0.7996776320009744,0.0,4.0160651206970215,4.001080292259921,4.012463407502192
5875,5875,0.7996776320009744,0.0,4.0160956382751465,4.001080292259921,4.012463407502192
5876,5876,0.7996776320009744,0.0,4.016026020050049,4.001080292259921,4.012463407502192
5877,5877,0.7996776320009744,0.0,4.016067028045654,4.001080292259921,4.012463407502192
5878,5878,0.7996776320009744,0.0,4.016073226928711,4.001080292259921,4.012463407502192
5879,5879,0.7996776320009744,0.0,4.016070365905762,4.001080292259921,4.012463407502192
5880,5880,0.7996776320009744,0.0,4.016104221343994,4.001080292259921,4.012463407502192
5881,5881,0.7996776320009744,0.0,4.016050338745117,4.001080292259921,4.012463407502192
5882,5882,0.7996776320009744,0.0,4.016163349151611,4.001080292259921,4.012463407502192
5883,5883,0.7996776320009744,0.0,4.016105175018311,4.001080292259921,4.012463407502192
5884,5884,0.7996776320009744,0.0,4.01610803604126,4.001080292259921,4.012463407502192
5885,5885,0.7996776320009744,0.0,4.016130447387695,4.001080292259921,4.012463407502192
5886,5886,0.7996776320009744,0.0,4.016114711761475,4.001080292259921,4.012463407502192
5887,5887,0.7996776320009744,0.0,4.016092300415039,4.001080292259921,4.012463407502192
5888,5888,0.7996776320009744,0.0,4.016134738922119,4.001080292259921,4.012463407502192
5889,5889,0.7996776320009744,0.0,4.01608419418335,4.001080292259921,4.012463407502192
5890,5890,0.7996776320009744,0.0,4.016128540039063,4.001080292259921,4.012463407502192
5891,5891,0.7996776320009744,0.0,4.016088008880615,4.001080292259921,4.012463407502192
5892,5892,0.7996776320009744,0.0,4.016140937805176,4.001080292259921,4.012463407502192
5893,5893,0.7996776320009744,0.0,4.016172885894775,4.001080292259921,4.012463407502192
5894,5894,0.7996776320009744,0.0,4.016088485717773,4.001080292259921,4.012463407502192
5895,5895,0.7996776320009744,0.0,4.016174793243408,4.001080292259921,4.012463407502192
5896,5896,0.7996776320009744,0.0,4.016125202178955,4.001080292259921,4.012463407502192
5897,5897,0.7996776320009744,0.0,4.016136646270752,4.001080292259921,4.012463407502192
5898,5898,0.7996776320009744,0.0,4.016116619110107,4.001080292259921,4.012463407502192
5899,5899,0.7996776320009744,0.0,4.016136646270752,4.001080292259921,4.012463407502192
5900,5900,0.7996776320009744,0.0,4.016121864318848,4.001080292259921,4.012463407502192
5901,5901,0.7996776320009744,0.0,4.016128540039063,4.001080292259921,4.012463407502192
5902,5902,0.7996776320009744,0.0,4.0161614418029785,4.001080292259921,4.012463407502192
5903,5903,0.7996776320009744,0.0,4.01614236831665,4.001080292259921,4.012463407502192
5904,5904,0.7996776320009744,0.0,4.0161662101745605,4.001080292259921,4.012463407502192
5905,5905,0.7996776320009744,0.0,4.016166687011719,4.001080292259921,4.012463407502192
5906,5906,0.7996776320009744,0.0,4.016115665435791,4.001080292259921,4.012463407502192
5907,5907,0.7996776320009744,0.0,4.016169548034668,4.001080292259921,4.012463407502192
5908,5908,0.7996776320009744,0.0,4.0161614418029785,4.001080292259921,4.012463407502192
5909,5909,0.7996776320009744,0.0,4.016170501708984,4.001080292259921,4.012463407502192
5910,5910,0.7996776320009744,0.0,4.016146659851074,4.001080292259921,4.012463407502192
5911,5911,0.7996776320009744,0.0,4.016162395477295,4.001080292259921,4.012463407502192
5912,5912,0.7996776320009744,0.0,4.016141891479492,4.001080292259921,4.012463407502192
5913,5913,0.7996776320009744,0.0,4.016158103942871,4.001080292259921,4.012463407502192
5914,5914,0.7996776320009744,0.0,4.016167640686035,4.001080292259921,4.012463407502192
5915,5915,0.7996776320009744,0.0,4.016232967376709,4.001080292259921,4.012463407502192
5916,5916,0.7996776320009744,0.0,4.016179084777832,4.001080292259921,4.012463407502192
5917,5917,0.7996776320009744,0.0,4.01622486114502,4.001080292259921,4.012463407502192
5918,5918,0.7996776320009744,0.0,4.016154766082764,4.001080292259921,4.012463407502192
5919,5919,0.7996776320009744,0.0,4.016167640686035,4.001080292259921,4.012463407502192
5920,5920,0.7996776320009744,0.0,4.016200542449951,4.001080292259921,4.012463407502192
5921,5921,0.7996776320009744,0.0,4.016249179840088,4.001080292259921,4.012463407502192
5922,5922,0.7996776320009744,0.0,4.016165256500244,4.001080292259921,4.012463407502192
5923,5923,0.7996776320009744,0.0,4.016201496124268,4.001080292259921,4.012463407502192
5924,5924,0.7996776320009744,0.0,4.01615047454834,4.001080292259921,4.012463407502192
5925,5925,0.7996776320009744,0.0,4.016211986541748,4.001080292259921,4.012463407502192
5926,5926,0.7996776320009744,0.0,4.016233921051025,4.001080292259921,4.012463407502192
5927,5927,0.7996776320009744,0.0,4.016210079193115,4.001080292259921,4.012463407502192
5928,5928,0.7996776320009744,0.0,4.016136646270752,4.001080292259921,4.012463407502192
5929,5929,0.7996776320009744,0.0,4.016220569610596,4.001080292259921,4.012463407502192
5930,5930,0.7996776320009744,0.0,4.01625394821167,4.001080292259921,4.012463407502192
5931,5931,0.7996776320009744,0.0,4.016200542449951,4.001080292259921,4.012463407502192
5932,5932,0.7996776320009744,0.0,4.0162553787231445,4.001080292259921,4.012463407502192
5933,5933,0.7996776320009744,0.0,4.016221523284912,4.001080292259921,4.012463407502192
5934,5934,0.7996776320009744,0.0,4.016205310821533,4.001080292259921,4.012463407502192
5935,5935,0.7996776320009744,0.0,4.01619291305542,4.001080292259921,4.012463407502192
5936,5936,0.7996776320009744,0.0,4.016186714172363,4.001080292259921,4.012463407502192
5937,5937,0.7996776320009744,0.0,4.01623010635376,4.001080292259921,4.012463407502192
5938,5938,0.7996776320009744,0.0,4.016231060028076,4.001080292259921,4.012463407502192
5939,5939,0.7996776320009744,0.0,4.016232013702393,4.001080292259921,4.012463407502192
5940,5940,0.7996776320009744,0.0,4.016219615936279,4.001080292259921,4.012463407502192
5941,5941,0.7996776320009744,0.0,4.016202449798584,4.001080292259921,4.012463407502192
5942,5942,0.7996776320009744,0.0,4.016254425048828,4.001080292259921,4.012463407502192
5943,5943,0.7996776320009744,0.0,4.016232967376709,4.001080292259921,4.012463407502192
5944,5944,0.7996776320009744,0.0,4.016206741333008,4.001080292259921,4.012463407502192
5945,5945,0.7996776320009744,0.0,4.01619815826416,4.001080292259921,4.012463407502192
5946,5946,0.7996776320009744,0.0,4.016207695007324,4.001080292259921,4.012463407502192
5947,5947,0.7996776320009744,0.0,4.016250133514404,4.001080292259921,4.012463407502192
5948,5948,0.7996776320009744,0.0,4.016258239746094,4.001080292259921,4.012463407502192
5949,5949,0.7996776320009744,0.0,4.016241550445557,4.001080292259921,4.012463407502192
5950,5950,0.7996776320009744,0.0,4.01625394821167,4.001080292259921,4.012463407502192
5951,5951,0.7996776320009744,0.0,4.016273021697998,4.001080292259921,4.012463407502192
5952,5952,0.7996776320009744,0.0,4.016266822814941,4.001080292259921,4.012463407502192
5953,5953,0.7996776320009744,0.0,4.016262531280518,4.001080292259921,4.012463407502192
5954,5954,0.7996776320009744,0.0,4.016241550445557,4.001080292259921,4.012463407502192
5955,5955,0.7996776320009744,0.0,4.016290187835693,4.001080292259921,4.012463407502192
5956,5956,0.7996776320009744,0.0,4.016273498535156,4.001080292259921,4.012463407502192
5957,5957,0.7996776320009744,0.0,4.016252040863037,4.001080292259921,4.012463407502192
5958,5958,0.7996776320009744,0.0,4.016287803649902,4.001080292259921,4.012463407502192
5959,5959,0.7996776320009744,0.0,4.016268253326416,4.001080292259921,4.012463407502192
5960,5960,0.7996776320009744,0.0,4.016227722167969,4.001080292259921,4.012463407502192
5961,5961,0.7996776320009744,0.0,4.016260623931885,4.001080292259921,4.012463407502192
5962,5962,0.7996776320009744,0.0,4.016280651092529,4.001080292259921,4.012463407502192
5963,5963,0.7996776320009744,0.0,4.016270160675049,4.001080292259921,4.012463407502192
5964,5964,0.7996776320009744,0.0,4.016292572021484,4.001080292259921,4.012463407502192
5965,5965,0.7996776320009744,0.0,4.016267776489258,4.001080292259921,4.012463407502192
5966,5966,0.7996776320009744,0.0,4.0163164138793945,4.001080292259921,4.012463407502192
5967,5967,0.7996776320009744,0.0,4.016286849975586,4.001080292259921,4.012463407502192
5968,5968,0.7996776320009744,0.0,4.016313552856445,4.001080292259921,4.012463407502192
5969,5969,0.7996776320009744,0.0,4.016295433044434,4.001080292259921,4.012463407502192
5970,5970,0.7996776320009744,0.0,4.016286849975586,4.001080292259921,4.012463407502192
5971,5971,0.7996776320009744,0.0,4.016250133514404,4.001080292259921,4.012463407502192
5972,5972,0.7996776320009744,0.0,4.016300678253174,4.001080292259921,4.012463407502192
5973,5973,0.7996776320009744,0.0,4.016270160675049,4.001080292259921,4.012463407502192
5974,5974,0.7996776320009744,0.0,4.016324043273926,4.001080292259921,4.012463407502192
5975,5975,0.7996776320009744,0.0,4.01632833480835,4.001080292259921,4.012463407502192
5976,5976,0.7996776320009744,0.0,4.0162763595581055,4.001080292259921,4.012463407502192
5977,5977,0.7996776320009744,0.0,4.0163187980651855,4.001080292259921,4.012463407502192
5978,5978,0.7996776320009744,0.0,4.01630163192749,4.001080292259921,4.012463407502192
5979,5979,0.7996776320009744,0.0,4.016283988952637,4.001080292259921,4.012463407502192
5980,5980,0.7996776320009744,0.0,4.01630163192749,4.001080292259921,4.012463407502192
5981,5981,0.7996776320009744,0.0,4.016271114349365,4.001080292259921,4.012463407502192
5982,5982,0.7996776320009744,0.0,4.016284942626953,4.001080292259921,4.012463407502192
5983,5983,0.7996776320009744,0.0,4.016273498535156,4.001080292259921,4.012463407502192
5984,5984,0.7996776320009744,0.0,4.0162858963012695,4.001080292259921,4.012463407502192
5985,5985,0.7996776320009744,0.0,4.016297340393066,4.001080292259921,4.012463407502192
5986,5986,0.7996776320009744,0.0,4.016310214996338,4.001080292259921,4.012463407502192
5987,5987,0.7996776320009744,0.0,4.016316890716553,4.001080292259921,4.012463407502192
5988,5988,0.7996776320009744,0.0,4.016312122344971,4.001080292259921,4.012463407502192
5989,5989,0.7996776320009744,0.0,4.016316890716553,4.001080292259921,4.012463407502192
5990,5990,0.7996776320009744,0.0,4.016336917877197,4.001080292259921,4.012463407502192
5991,5991,0.7996776320009744,0.0,4.016331195831299,4.001080292259921,4.012463407502192
5992,5992,0.7996776320009744,0.0,4.016337871551514,4.001080292259921,4.012463407502192
5993,5993,0.7996776320009744,0.0,4.016302585601807,4.001080292259921,4.012463407502192
5994,5994,0.7996776320009744,0.0,4.016317844390869,4.001080292259921,4.012463407502192
5995,5995,0.7996776320009744,0.0,4.016384124755859,4.001080292259921,4.012463407502192
5996,5996,0.7996776320009744,0.0,4.016329288482666,4.001080292259921,4.012463407502192
5997,5997,0.7996776320009744,0.0,4.016359806060791,4.001080292259921,4.012463407502192
5998,5998,0.7996776320009744,0.0,4.016369342803955,4.001080292259921,4.012463407502192
5999,5999,0.7996776320009744,0.0,4.01633358001709,4.001080292259921,4.012463407502192
6000,6000,0.7996776320009744,0.0,4.016340732574463,4.001080292259921,4.012463407502192
6001,6001,0.7996776320009744,0.0,4.016353607177734,4.001080292259921,4.012463407502192
6002,6002,0.7996776320009744,0.0,4.01637077331543,4.001080292259921,4.012463407502192
6003,6003,0.7996776320009744,0.0,4.016374588012695,4.001080292259921,4.012463407502192
6004,6004,0.7996776320009744,0.0,4.016365051269531,4.001080292259921,4.012463407502192
6005,6005,0.7996776320009744,0.0,4.016324996948242,4.001080292259921,4.012463407502192
6006,6006,0.7996776320009744,0.0,4.016306877136231,4.001080292259921,4.012463407502192
6007,6007,0.7996776320009744,0.0,4.016341209411621,4.001080292259921,4.012463407502192
6008,6008,0.7996776320009744,0.0,4.01637601852417,4.001080292259921,4.012463407502192
6009,6009,0.7996776320009744,0.0,4.016334533691406,4.001080292259921,4.012463407502192
6010,6010,0.7996776320009744,0.0,4.01639986038208,4.001080292259921,4.012463407502192
6011,6011,0.7996776320009744,0.0,4.016351699829102,4.001080292259921,4.012463407502192
6012,6012,0.7996776320009744,0.0,4.016347408294678,4.001080292259921,4.012463407502192
6013,6013,0.7996776320009744,0.0,4.016362190246582,4.001080292259921,4.012463407502192
6014,6014,0.7996776320009744,0.0,4.016349315643311,4.001080292259921,4.012463407502192
6015,6015,0.7996776320009744,0.0,4.01637077331543,4.001080292259921,4.012463407502192
6016,6016,0.7996776320009744,0.0,4.016380310058594,4.001080292259921,4.012463407502192
6017,6017,0.7996776320009744,0.0,4.016354560852051,4.001080292259921,4.012463407502192
6018,6018,0.7996776320009744,0.0,4.016372680664063,4.001080292259921,4.012463407502192
6019,6019,0.7996776320009744,0.0,4.016397953033447,4.001080292259921,4.012463407502192
6020,6020,0.7996776320009744,0.0,4.016378879547119,4.001080292259921,4.012463407502192
6021,6021,0.7996776320009744,0.0,4.016387462615967,4.001080292259921,4.012463407502192
6022,6022,0.7996776320009744,0.0,4.016369342803955,4.001080292259921,4.012463407502192
6023,6023,0.7996776320009744,0.0,4.01639986038208,4.001080292259921,4.012463407502192
6024,6024,0.7996776320009744,0.0,4.016397953033447,4.001080292259921,4.012463407502192
6025,6025,0.7996776320009744,0.0,4.016417026519775,4.001080292259921,4.012463407502192
6026,6026,0.7996776320009744,0.0,4.016355514526367,4.001080292259921,4.012463407502192
6027,6027,0.7996776320009744,0.0,4.016351699829102,4.001080292259921,4.012463407502192
6028,6028,0.7996776320009744,0.0,4.016392707824707,4.001080292259921,4.012463407502192
6029,6029,0.7996776320009744,0.0,4.01638126373291,4.001080292259921,4.012463407502192
6030,6030,0.7996776320009744,0.0,4.016422271728516,4.001080292259921,4.012463407502192
6031,6031,0.7996776320009744,0.0,4.0164055824279785,4.001080292259921,4.012463407502192
6032,6032,0.7996776320009744,0.0,4.016448974609375,4.001080292259921,4.012463407502192
6033,6033,0.7996776320009744,0.0,4.01642656326294,4.001080292259921,4.012463407502192
6034,6034,0.7996776320009744,0.0,4.01642656326294,4.001080292259921,4.012463407502192
6035,6035,0.7996776320009744,0.0,4.016424179077148,4.001080292259921,4.012463407502192
6036,6036,0.7996776320009744,0.0,4.016358852386475,4.001080292259921,4.012463407502192
6037,6037,0.7996776320009744,0.0,4.016400337219238,4.001080292259921,4.012463407502192
6038,6038,0.7996776320009744,0.0,4.0164337158203125,4.001080292259921,4.012463407502192
6039,6039,0.7996776320009744,0.0,4.01639461517334,4.001080292259921,4.012463407502192
6040,6040,0.7996776320009744,0.0,4.016418933868408,4.001080292259921,4.012463407502192
6041,6041,0.7996776320009744,0.0,4.016396045684815,4.001080292259921,4.012463407502192
6042,6042,0.7996776320009744,0.0,4.016417026519775,4.001080292259921,4.012463407502192
6043,6043,0.7996776320009744,0.0,4.01643705368042,4.001080292259921,4.012463407502192
6044,6044,0.7996776320009744,0.0,4.0164337158203125,4.001080292259921,4.012463407502192
6045,6045,0.7996776320009744,0.0,4.016415119171143,4.001080292259921,4.012463407502192
6046,6046,0.7996776320009744,0.0,4.016464710235596,4.001080292259921,4.012463407502192
6047,6047,0.7996776320009744,0.0,4.016436100006104,4.001080292259921,4.012463407502192
