,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
6465,6465,0.8000193467407072,0.0,4.016974925994873,4.000773946163879,4.015089998318706
6466,6466,0.8000193467407072,0.0,4.016984939575195,4.000773946163879,4.015089998318706
6467,6467,0.8000193467407072,0.0,4.016956329345703,4.000773946163879,4.015089998318706
6468,6468,0.8000193467407072,0.0,4.01701545715332,4.000773946163879,4.015089998318706
6469,6469,0.8000193467407072,0.0,4.016981601715088,4.000773946163879,4.015089998318706
6470,6470,0.8000193467407072,0.0,4.016997337341309,4.000773946163879,4.015089998318706
6471,6471,0.8000193467407072,0.0,4.017022609710693,4.000773946163879,4.015089998318706
6472,6472,0.8000193467407072,0.0,4.016982555389404,4.000773946163879,4.015089998318706
6473,6473,0.8000193467407072,0.0,4.017012119293213,4.000773946163879,4.015089998318706
6474,6474,0.8000193467407072,0.0,4.016998291015625,4.000773946163879,4.015089998318706
6475,6475,0.8000193467407072,0.0,4.016975402832031,4.000773946163879,4.015089998318706
6476,6476,0.8000193467407072,0.0,4.017024993896484,4.000773946163879,4.015089998318706
6477,6477,0.8000193467407072,0.0,4.017009258270264,4.000773946163879,4.015089998318706
6478,6478,0.8000193467407072,0.0,4.017031192779541,4.000773946163879,4.015089998318706
6479,6479,0.8000193467407072,0.0,4.016989707946777,4.000773946163879,4.015089998318706
6480,6480,0.8000193467407072,0.0,4.017021656036377,4.000773946163879,4.015089998318706
6481,6481,0.8000193467407072,0.0,4.017002582550049,4.000773946163879,4.015089998318706
6482,6482,0.8000193467407072,0.0,4.016979217529297,4.000773946163879,4.015089998318706
6483,6483,0.8000193467407072,0.0,4.016991138458252,4.000773946163879,4.015089998318706
6484,6484,0.8000193467407072,0.0,4.017038822174072,4.000773946163879,4.015089998318706
6485,6485,0.8000193467407072,0.0,4.01700496673584,4.000773946163879,4.015089998318706
6486,6486,0.8000193467407072,0.0,4.01701545715332,4.000773946163879,4.015089998318706
6487,6487,0.8000193467407072,0.0,4.017021656036377,4.000773946163879,4.015089998318706
6488,6488,0.8000193467407072,0.0,4.017021656036377,4.000773946163879,4.015089998318706
6489,6489,0.8000193467407072,0.0,4.017002582550049,4.000773946163879,4.015089998318706
6490,6490,0.8000193467407072,0.0,4.016980171203613,4.000773946163879,4.015089998318706
6491,6491,0.8000193467407072,0.0,4.017019748687744,4.000773946163879,4.015089998318706
6492,6492,0.8000193467407072,0.0,4.016994953155518,4.000773946163879,4.015089998318706
6493,6493,0.8000193467407072,0.0,4.017001628875732,4.000773946163879,4.015089998318706
6494,6494,0.8000193467407072,0.0,4.016988754272461,4.000773946163879,4.015089998318706
6495,6495,0.8000193467407072,0.0,4.016974925994873,4.000773946163879,4.015089998318706
6496,6496,0.8000193467407072,0.0,4.017053604125977,4.000773946163879,4.015089998318706
6497,6497,0.8000193467407072,0.0,4.017017364501953,4.000773946163879,4.015089998318706
6498,6498,0.8000193467407072,0.0,4.016968727111816,4.000773946163879,4.015089998318706
6499,6499,0.8000193467407072,0.0,4.017004489898682,4.000773946163879,4.015089998318706
6500,6500,0.8000193467407072,0.0,4.016997337341309,4.000773946163879,4.015089998318706
6501,6501,0.8000193467407072,0.0,4.016998291015625,4.000773946163879,4.015089998318706
6502,6502,0.8000193467407072,0.0,4.017000675201416,4.000773946163879,4.015089998318706
6503,6503,0.8000193467407072,0.0,4.017013072967529,4.000773946163879,4.015089998318706
6504,6504,0.8000193467407072,0.0,4.016984939575195,4.000773946163879,4.015089998318706
6505,6505,0.8000193467407072,0.0,4.017048358917236,4.000773946163879,4.015089998318706
6506,6506,0.8000193467407072,0.0,4.016999244689941,4.000773946163879,4.015089998318706
6507,6507,0.8000193467407072,0.0,4.017019748687744,4.000773946163879,4.015089998318706
6508,6508,0.8000193467407072,0.0,4.017024040222168,4.000773946163879,4.015089998318706
6509,6509,0.8000193467407072,0.0,4.017013072967529,4.000773946163879,4.015089998318706
6510,6510,0.8000193467407072,0.0,4.017052173614502,4.000773946163879,4.015089998318706
6511,6511,0.8000193467407072,0.0,4.017052173614502,4.000773946163879,4.015089998318706
6512,6512,0.8000193467407072,0.0,4.016981601715088,4.000773946163879,4.015089998318706
6513,6513,0.8000193467407072,0.0,4.0170087814331055,4.000773946163879,4.015089998318706
6514,6514,0.8000193467407072,0.0,4.01701021194458,4.000773946163879,4.015089998318706
6515,6515,0.8000193467407072,0.0,4.017047882080078,4.000773946163879,4.015089998318706
6516,6516,0.8000193467407072,0.0,4.01702880859375,4.000773946163879,4.015089998318706
6517,6517,0.8000193467407072,0.0,4.017016410827637,4.000773946163879,4.015089998318706
6518,6518,0.8000193467407072,0.0,4.017052173614502,4.000773946163879,4.015089998318706
6519,6519,0.8000193467407072,0.0,4.017069339752197,4.000773946163879,4.015089998318706
6520,6520,0.8000193467407072,0.0,4.017045974731445,4.000773946163879,4.015089998318706
6521,6521,0.8000193467407072,0.0,4.016992092132568,4.000773946163879,4.015089998318706
6522,6522,0.8000193467407072,0.0,4.017027854919434,4.000773946163879,4.015089998318706
6523,6523,0.8000193467407072,0.0,4.017032146453857,4.000773946163879,4.015089998318706
6524,6524,0.8000193467407072,0.0,4.017032146453857,4.000773946163879,4.015089998318706
6525,6525,0.8000193467407072,0.0,4.017038345336914,4.000773946163879,4.015089998318706
6526,6526,0.8000193467407072,0.0,4.017038822174072,4.000773946163879,4.015089998318706
6527,6527,0.8000193467407072,0.0,4.017101764678955,4.000773946163879,4.015089998318706
6528,6528,0.8000193467407072,0.0,4.017022609710693,4.000773946163879,4.015089998318706
6529,6529,0.8000193467407072,0.0,4.017065048217773,4.000773946163879,4.015089998318706
6530,6530,0.8000193467407072,0.0,4.017045021057129,4.000773946163879,4.015089998318706
6531,6531,0.8000193467407072,0.0,4.017038822174072,4.000773946163879,4.015089998318706
6532,6532,0.8000193467407072,0.0,4.017047882080078,4.000773946163879,4.015089998318706
6533,6533,0.8000193467407072,0.0,4.017069339752197,4.000773946163879,4.015089998318706
6534,6534,0.8000193467407072,0.0,4.017085075378418,4.000773946163879,4.015089998318706
6535,6535,0.8000193467407072,0.0,4.016984462738037,4.000773946163879,4.015089998318706
6536,6536,0.8000193467407072,0.0,4.017035484313965,4.000773946163879,4.015089998318706
6537,6537,0.8000193467407072,0.0,4.017033100128174,4.000773946163879,4.015089998318706
6538,6538,0.8000193467407072,0.0,4.017047882080078,4.000773946163879,4.015089998318706
6539,6539,0.8000193467407072,0.0,4.017038345336914,4.000773946163879,4.015089998318706
6540,6540,0.8000193467407072,0.0,4.017025947570801,4.000773946163879,4.015089998318706
6541,6541,0.8000193467407072,0.0,4.017062664031982,4.000773946163879,4.015089998318706
6542,6542,0.8000193467407072,0.0,4.017014026641846,4.000773946163879,4.015089998318706
6543,6543,0.8000193467407072,0.0,4.017048358917236,4.000773946163879,4.015089998318706
6544,6544,0.8000193467407072,0.0,4.017040729522705,4.000773946163879,4.015089998318706
6545,6545,0.8000193467407072,0.0,4.017050266265869,4.000773946163879,4.015089998318706
6546,6546,0.8000193467407072,0.0,4.017046928405762,4.000773946163879,4.015089998318706
6547,6547,0.8000193467407072,0.0,4.0170979499816895,4.000773946163879,4.015089998318706
6548,6548,0.8000193467407072,0.0,4.017052173614502,4.000773946163879,4.015089998318706
6549,6549,0.8000193467407072,0.0,4.017038822174072,4.000773946163879,4.015089998318706
6550,6550,0.8000193467407072,0.0,4.017054557800293,4.000773946163879,4.015089998318706
6551,6551,0.8000193467407072,0.0,4.0170416831970215,4.000773946163879,4.015089998318706
6552,6552,0.8000193467407072,0.0,4.017101764678955,4.000773946163879,4.015089998318706
6553,6553,0.8000193467407072,0.0,4.017101764678955,4.000773946163879,4.015089998318706
6554,6554,0.8000193467407072,0.0,4.017037391662598,4.000773946163879,4.015089998318706
6555,6555,0.8000193467407072,0.0,4.017061710357666,4.000773946163879,4.015089998318706
6556,6556,0.8000193467407072,0.0,4.017031192779541,4.000773946163879,4.015089998318706
6557,6557,0.8000193467407072,0.0,4.017073631286621,4.000773946163879,4.015089998318706
6558,6558,0.8000193467407072,0.0,4.017069339752197,4.000773946163879,4.015089998318706
6559,6559,0.8000193467407072,0.0,4.017026901245117,4.000773946163879,4.015089998318706
6560,6560,0.8000193467407072,0.0,4.01706075668335,4.000773946163879,4.015089998318706
6561,6561,0.8000193467407072,0.0,4.017084121704102,4.000773946163879,4.015089998318706
6562,6562,0.8000193467407072,0.0,4.01707649230957,4.000773946163879,4.015089998318706
6563,6563,0.8000193467407072,0.0,4.017048358917236,4.000773946163879,4.015089998318706
6564,6564,0.8000193467407072,0.0,4.017079830169678,4.000773946163879,4.015089998318706
6565,6565,0.8000193467407072,0.0,4.017036437988281,4.000773946163879,4.015089998318706
6566,6566,0.8000193467407072,0.0,4.017039775848389,4.000773946163879,4.015089998318706
6567,6567,0.8000193467407072,0.0,4.017022609710693,4.000773946163879,4.015089998318706
6568,6568,0.8000193467407072,0.0,4.017083168029785,4.000773946163879,4.015089998318706
6569,6569,0.8000193467407072,0.0,4.017038822174072,4.000773946163879,4.015089998318706
6570,6570,0.8000193467407072,0.0,4.0170512199401855,4.000773946163879,4.015089998318706
6571,6571,0.8000193467407072,0.0,4.0170440673828125,4.000773946163879,4.015089998318706
6572,6572,0.8000193467407072,0.0,4.017088413238525,4.000773946163879,4.015089998318706
6573,6573,0.8000193467407072,0.0,4.017049312591553,4.000773946163879,4.015089998318706
6574,6574,0.8000193467407072,0.0,4.017057418823242,4.000773946163879,4.015089998318706
6575,6575,0.8000193467407072,0.0,4.017077922821045,4.000773946163879,4.015089998318706
6576,6576,0.8000193467407072,0.0,4.017077922821045,4.000773946163879,4.015089998318706
6577,6577,0.8000193467407072,0.0,4.017053604125977,4.000773946163879,4.015089998318706
6578,6578,0.8000193467407072,0.0,4.017105102539063,4.000773946163879,4.015089998318706
6579,6579,0.8000193467407072,0.0,4.017075538635254,4.000773946163879,4.015089998318706
6580,6580,0.8000193467407072,0.0,4.017086029052734,4.000773946163879,4.015089998318706
6581,6581,0.8000193467407072,0.0,4.017035484313965,4.000773946163879,4.015089998318706
6582,6582,0.8000193467407072,0.0,4.017014503479004,4.000773946163879,4.015089998318706
6583,6583,0.8000193467407072,0.0,4.017066955566406,4.000773946163879,4.015089998318706
6584,6584,0.8000193467407072,0.0,4.017105102539063,4.000773946163879,4.015089998318706
6585,6585,0.8000193467407072,0.0,4.017077445983887,4.000773946163879,4.015089998318706
6586,6586,0.8000193467407072,0.0,4.017061710357666,4.000773946163879,4.015089998318706
6587,6587,0.8000193467407072,0.0,4.017099857330322,4.000773946163879,4.015089998318706
6588,6588,0.8000193467407072,0.0,4.017080783843994,4.000773946163879,4.015089998318706
6589,6589,0.8000193467407072,0.0,4.016997337341309,4.000773946163879,4.015089998318706
6590,6590,0.8000193467407072,0.0,4.017066955566406,4.000773946163879,4.015089998318706
6591,6591,0.8000193467407072,0.0,4.017053127288818,4.000773946163879,4.015089998318706
6592,6592,0.8000193467407072,0.0,4.017065048217773,4.000773946163879,4.015089998318706
6593,6593,0.8000193467407072,0.0,4.017073631286621,4.000773946163879,4.015089998318706
6594,6594,0.8000193467407072,0.0,4.01710319519043,4.000773946163879,4.015089998318706
6595,6595,0.8000193467407072,0.0,4.017068386077881,4.000773946163879,4.015089998318706
6596,6596,0.8000193467407072,0.0,4.017070293426514,4.000773946163879,4.015089998318706
6597,6597,0.8000193467407072,0.0,4.017077922821045,4.000773946163879,4.015089998318706
6598,6598,0.8000193467407072,0.0,4.017099857330322,4.000773946163879,4.015089998318706
6599,6599,0.8000193467407072,0.0,4.0171308517456055,4.000773946163879,4.015089998318706
6600,6600,0.8000193467407072,0.0,4.017094612121582,4.000773946163879,4.015089998318706
6601,6601,0.8000193467407072,0.0,4.017101764678955,4.000773946163879,4.015089998318706
6602,6602,0.8000193467407072,0.0,4.017131805419922,4.000773946163879,4.015089998318706
6603,6603,0.8000193467407072,0.0,4.017106056213379,4.000773946163879,4.015089998318706
6604,6604,0.8000193467407072,0.0,4.017101764678955,4.000773946163879,4.015089998318706
6605,6605,0.8000193467407072,0.0,4.017111301422119,4.000773946163879,4.015089998318706
6606,6606,0.8000193467407072,0.0,4.017096519470215,4.000773946163879,4.015089998318706
6607,6607,0.8000193467407072,0.0,4.017098903656006,4.000773946163879,4.015089998318706
6608,6608,0.8000193467407072,0.0,4.017124176025391,4.000773946163879,4.015089998318706
6609,6609,0.8000193467407072,0.0,4.017146587371826,4.000773946163879,4.015089998318706
6610,6610,0.8000193467407072,0.0,4.017128467559815,4.000773946163879,4.015089998318706
6611,6611,0.8000193467407072,0.0,4.017106533050537,4.000773946163879,4.015089998318706
6612,6612,0.8000193467407072,0.0,4.017096519470215,4.000773946163879,4.015089998318706
6613,6613,0.8000193467407072,0.0,4.01711368560791,4.000773946163879,4.015089998318706
6614,6614,0.8000193467407072,0.0,4.017077922821045,4.000773946163879,4.015089998318706
6615,6615,0.8000193467407072,0.0,4.017081737518311,4.000773946163879,4.015089998318706
6616,6616,0.8000193467407072,0.0,4.017147541046143,4.000773946163879,4.015089998318706
6617,6617,0.8000193467407072,0.0,4.017081737518311,4.000773946163879,4.015089998318706
6618,6618,0.8000193467407072,0.0,4.0170979499816895,4.000773946163879,4.015089998318706
6619,6619,0.8000193467407072,0.0,4.01706600189209,4.000773946163879,4.015089998318706
6620,6620,0.8000193467407072,0.0,4.017093658447266,4.000773946163879,4.015089998318706
6621,6621,0.8000193467407072,0.0,4.017134666442871,4.000773946163879,4.015089998318706
6622,6622,0.8000193467407072,0.0,4.0170722007751465,4.000773946163879,4.015089998318706
6623,6623,0.8000193467407072,0.0,4.017124176025391,4.000773946163879,4.015089998318706
6624,6624,0.8000193467407072,0.0,4.017121315002441,4.000773946163879,4.015089998318706
6625,6625,0.8000193467407072,0.0,4.017080783843994,4.000773946163879,4.015089998318706
6626,6626,0.8000193467407072,0.0,4.01711368560791,4.000773946163879,4.015089998318706
6627,6627,0.8000193467407072,0.0,4.017111778259277,4.000773946163879,4.015089998318706
6628,6628,0.8000193467407072,0.0,4.017172813415527,4.000773946163879,4.015089998318706
6629,6629,0.8000193467407072,0.0,4.017046928405762,4.000773946163879,4.015089998318706
6630,6630,0.8000193467407072,0.0,4.017125129699707,4.000773946163879,4.015089998318706
6631,6631,0.8000193467407072,0.0,4.017088413238525,4.000773946163879,4.015089998318706
6632,6632,0.8000193467407072,0.0,4.017100811004639,4.000773946163879,4.015089998318706
6633,6633,0.8000193467407072,0.0,4.017133712768555,4.000773946163879,4.015089998318706
6634,6634,0.8000193467407072,0.0,4.017082214355469,4.000773946163879,4.015089998318706
6635,6635,0.8000193467407072,0.0,4.017096519470215,4.000773946163879,4.015089998318706
6636,6636,0.8000193467407072,0.0,4.017098903656006,4.000773946163879,4.015089998318706
6637,6637,0.8000193467407072,0.0,4.017144203186035,4.000773946163879,4.015089998318706
6638,6638,0.8000193467407072,0.0,4.017096996307373,4.000773946163879,4.015089998318706
6639,6639,0.8000193467407072,0.0,4.01714563369751,4.000773946163879,4.015089998318706
6640,6640,0.8000193467407072,0.0,4.017119884490967,4.000773946163879,4.015089998318706
6641,6641,0.8000193467407072,0.0,4.0171380043029785,4.000773946163879,4.015089998318706
6642,6642,0.8000193467407072,0.0,4.017123222351074,4.000773946163879,4.015089998318706
6643,6643,0.8000193467407072,0.0,4.017111778259277,4.000773946163879,4.015089998318706
6644,6644,0.8000193467407072,0.0,4.017158031463623,4.000773946163879,4.015089998318706
6645,6645,0.8000193467407072,0.0,4.017120838165283,4.000773946163879,4.015089998318706
6646,6646,0.8000193467407072,0.0,4.01711368560791,4.000773946163879,4.015089998318706
6647,6647,0.8000193467407072,0.0,4.017158031463623,4.000773946163879,4.015089998318706
6648,6648,0.8000193467407072,0.0,4.017143249511719,4.000773946163879,4.015089998318706
6649,6649,0.8000193467407072,0.0,4.017136096954346,4.000773946163879,4.015089998318706
6650,6650,0.8000193467407072,0.0,4.017081737518311,4.000773946163879,4.015089998318706
6651,6651,0.8000193467407072,0.0,4.017126083374023,4.000773946163879,4.015089998318706
6652,6652,0.8000193467407072,0.0,4.017102241516113,4.000773946163879,4.015089998318706
6653,6653,0.8000193467407072,0.0,4.017150402069092,4.000773946163879,4.015089998318706
6654,6654,0.8000193467407072,0.0,4.017130374908447,4.000773946163879,4.015089998318706
6655,6655,0.8000193467407072,0.0,4.0171613693237305,4.000773946163879,4.015089998318706
6656,6656,0.8000193467407072,0.0,4.017132759094238,4.000773946163879,4.015089998318706
6657,6657,0.8000193467407072,0.0,4.017105102539063,4.000773946163879,4.015089998318706
6658,6658,0.8000193467407072,0.0,4.017154693603516,4.000773946163879,4.015089998318706
6659,6659,0.8000193467407072,0.0,4.017139911651611,4.000773946163879,4.015089998318706
6660,6660,0.8000193467407072,0.0,4.017117977142334,4.000773946163879,4.015089998318706
6661,6661,0.8000193467407072,0.0,4.017117977142334,4.000773946163879,4.015089998318706
6662,6662,0.8000193467407072,0.0,4.017135620117188,4.000773946163879,4.015089998318706
6663,6663,0.8000193467407072,0.0,4.017135620117188,4.000773946163879,4.015089998318706
6664,6664,0.8000193467407072,0.0,4.017120838165283,4.000773946163879,4.015089998318706
6665,6665,0.8000193467407072,0.0,4.017138957977295,4.000773946163879,4.015089998318706
6666,6666,0.8000193467407072,0.0,4.017099857330322,4.000773946163879,4.015089998318706
6667,6667,0.8000193467407072,0.0,4.017159938812256,4.000773946163879,4.015089998318706
6668,6668,0.8000193467407072,0.0,4.017135620117188,4.000773946163879,4.015089998318706
6669,6669,0.8000193467407072,0.0,4.017204761505127,4.000773946163879,4.015089998318706
6670,6670,0.8000193467407072,0.0,4.017093658447266,4.000773946163879,4.015089998318706
6671,6671,0.8000193467407072,0.0,4.017133712768555,4.000773946163879,4.015089998318706
6672,6672,0.8000193467407072,0.0,4.017184734344482,4.000773946163879,4.015089998318706
6673,6673,0.8000193467407072,0.0,4.017152786254883,4.000773946163879,4.015089998318706
6674,6674,0.8000193467407072,0.0,4.017165660858154,4.000773946163879,4.015089998318706
6675,6675,0.8000193467407072,0.0,4.017089366912842,4.000773946163879,4.015089998318706
6676,6676,0.8000193467407072,0.0,4.017120838165283,4.000773946163879,4.015089998318706
6677,6677,0.8000193467407072,0.0,4.017120838165283,4.000773946163879,4.015089998318706
6678,6678,0.8000193467407072,0.0,4.017141342163086,4.000773946163879,4.015089998318706
6679,6679,0.8000193467407072,0.0,4.017165660858154,4.000773946163879,4.015089998318706
6680,6680,0.8000193467407072,0.0,4.017175197601318,4.000773946163879,4.015089998318706
6681,6681,0.8000193467407072,0.0,4.017080783843994,4.000773946163879,4.015089998318706
6682,6682,0.8000193467407072,0.0,4.017128467559815,4.000773946163879,4.015089998318706
6683,6683,0.8000193467407072,0.0,4.01710844039917,4.000773946163879,4.015089998318706
6684,6684,0.8000193467407072,0.0,4.017189979553223,4.000773946163879,4.015089998318706
6685,6685,0.8000193467407072,0.0,4.017169952392578,4.000773946163879,4.015089998318706
6686,6686,0.8000193467407072,0.0,4.01714563369751,4.000773946163879,4.015089998318706
6687,6687,0.8000193467407072,0.0,4.017131805419922,4.000773946163879,4.015089998318706
6688,6688,0.8000193467407072,0.0,4.017151832580566,4.000773946163879,4.015089998318706
6689,6689,0.8000193467407072,0.0,4.017098903656006,4.000773946163879,4.015089998318706
6690,6690,0.8000193467407072,0.0,4.017163276672363,4.000773946163879,4.015089998318706
6691,6691,0.8000193467407072,0.0,4.017147541046143,4.000773946163879,4.015089998318706
6692,6692,0.8000193467407072,0.0,4.017179489135742,4.000773946163879,4.015089998318706
6693,6693,0.8000193467407072,0.0,4.017105102539063,4.000773946163879,4.015089998318706
6694,6694,0.8000193467407072,0.0,4.017096996307373,4.000773946163879,4.015089998318706
6695,6695,0.8000193467407072,0.0,4.017132759094238,4.000773946163879,4.015089998318706
6696,6696,0.8000193467407072,0.0,4.017127513885498,4.000773946163879,4.015089998318706
6697,6697,0.8000193467407072,0.0,4.017179012298584,4.000773946163879,4.015089998318706
6698,6698,0.8000193467407072,0.0,4.017150402069092,4.000773946163879,4.015089998318706
6699,6699,0.8000193467407072,0.0,4.017166614532471,4.000773946163879,4.015089998318706
6700,6700,0.8000193467407072,0.0,4.017116546630859,4.000773946163879,4.015089998318706
6701,6701,0.8000193467407072,0.0,4.017153739929199,4.000773946163879,4.015089998318706
6702,6702,0.8000193467407072,0.0,4.017132759094238,4.000773946163879,4.015089998318706
6703,6703,0.8000193467407072,0.0,4.017151832580566,4.000773946163879,4.015089998318706
6704,6704,0.8000193467407072,0.0,4.017141342163086,4.000773946163879,4.015089998318706
6705,6705,0.8000193467407072,0.0,4.017175197601318,4.000773946163879,4.015089998318706
6706,6706,0.8000193467407072,0.0,4.017126560211182,4.000773946163879,4.015089998318706
6707,6707,0.8000193467407072,0.0,4.017202377319336,4.000773946163879,4.015089998318706
6708,6708,0.8000193467407072,0.0,4.017135620117188,4.000773946163879,4.015089998318706
6709,6709,0.8000193467407072,0.0,4.017153739929199,4.000773946163879,4.015089998318706
6710,6710,0.8000193467407072,0.0,4.017216205596924,4.000773946163879,4.015089998318706
6711,6711,0.8000193467407072,0.0,4.017154693603516,4.000773946163879,4.015089998318706
6712,6712,0.8000193467407072,0.0,4.017199516296387,4.000773946163879,4.015089998318706
6713,6713,0.8000193467407072,0.0,4.017179012298584,4.000773946163879,4.015089998318706
6714,6714,0.8000193467407072,0.0,4.017165184020996,4.000773946163879,4.015089998318706
6715,6715,0.8000193467407072,0.0,4.017133712768555,4.000773946163879,4.015089998318706
6716,6716,0.8000193467407072,0.0,4.017143249511719,4.000773946163879,4.015089998318706
6717,6717,0.8000193467407072,0.0,4.017169952392578,4.000773946163879,4.015089998318706
6718,6718,0.8000193467407072,0.0,4.017165184020996,4.000773946163879,4.015089998318706
6719,6719,0.8000193467407072,0.0,4.017204761505127,4.000773946163879,4.015089998318706
6720,6720,0.8000193467407072,0.0,4.017180442810059,4.000773946163879,4.015089998318706
6721,6721,0.8000193467407072,0.0,4.017239570617676,4.000773946163879,4.015089998318706
6722,6722,0.8000193467407072,0.0,4.017152786254883,4.000773946163879,4.015089998318706
6723,6723,0.8000193467407072,0.0,4.017184734344482,4.000773946163879,4.015089998318706
6724,6724,0.8000193467407072,0.0,4.017195224761963,4.000773946163879,4.015089998318706
6725,6725,0.8000193467407072,0.0,4.017166614532471,4.000773946163879,4.015089998318706
6726,6726,0.8000193467407072,0.0,4.017169952392578,4.000773946163879,4.015089998318706
6727,6727,0.8000193467407072,0.0,4.017179489135742,4.000773946163879,4.015089998318706
6728,6728,0.8000193467407072,0.0,4.017223834991455,4.000773946163879,4.015089998318706
6729,6729,0.8000193467407072,0.0,4.017159938812256,4.000773946163879,4.015089998318706
6730,6730,0.8000193467407072,0.0,4.017200469970703,4.000773946163879,4.015089998318706
6731,6731,0.8000193467407072,0.0,4.017234325408936,4.000773946163879,4.015089998318706
6732,6732,0.8000193467407072,0.0,4.017228126525879,4.000773946163879,4.015089998318706
6733,6733,0.8000193467407072,0.0,4.017192840576172,4.000773946163879,4.015089998318706
6734,6734,0.8000193467407072,0.0,4.017235279083252,4.000773946163879,4.015089998318706
6735,6735,0.8000193467407072,0.0,4.0171895027160645,4.000773946163879,4.015089998318706
6736,6736,0.8000193467407072,0.0,4.017173767089844,4.000773946163879,4.015089998318706
6737,6737,0.8000193467407072,0.0,4.017166614532471,4.000773946163879,4.015089998318706
6738,6738,0.8000193467407072,0.0,4.017158031463623,4.000773946163879,4.015089998318706
6739,6739,0.8000193467407072,0.0,4.017122268676758,4.000773946163879,4.015089998318706
6740,6740,0.8000193467407072,0.0,4.0172224044799805,4.000773946163879,4.015089998318706
6741,6741,0.8000193467407072,0.0,4.017199516296387,4.000773946163879,4.015089998318706
6742,6742,0.8000193467407072,0.0,4.017117023468018,4.000773946163879,4.015089998318706
6743,6743,0.8000193467407072,0.0,4.017182350158691,4.000773946163879,4.015089998318706
6744,6744,0.8000193467407072,0.0,4.01721715927124,4.000773946163879,4.015089998318706
6745,6745,0.8000193467407072,0.0,4.017234325408936,4.000773946163879,4.015089998318706
6746,6746,0.8000193467407072,0.0,4.017204761505127,4.000773946163879,4.015089998318706
6747,6747,0.8000193467407072,0.0,4.017195224761963,4.000773946163879,4.015089998318706
6748,6748,0.8000193467407072,0.0,4.017241477966309,4.000773946163879,4.015089998318706
6749,6749,0.8000193467407072,0.0,4.017252445220947,4.000773946163879,4.015089998318706
6750,6750,0.8000193467407072,0.0,4.017204761505127,4.000773946163879,4.015089998318706
6751,6751,0.8000193467407072,0.0,4.01715898513794,4.000773946163879,4.015089998318706
6752,6752,0.8000193467407072,0.0,4.017139911651611,4.000773946163879,4.015089998318706
6753,6753,0.8000193467407072,0.0,4.017203330993652,4.000773946163879,4.015089998318706
6754,6754,0.8000193467407072,0.0,4.017198085784912,4.000773946163879,4.015089998318706
6755,6755,0.8000193467407072,0.0,4.017189979553223,4.000773946163879,4.015089998318706
6756,6756,0.8000193467407072,0.0,4.017197132110596,4.000773946163879,4.015089998318706
6757,6757,0.8000193467407072,0.0,4.01716423034668,4.000773946163879,4.015089998318706
6758,6758,0.8000193467407072,0.0,4.017189979553223,4.000773946163879,4.015089998318706
6759,6759,0.8000193467407072,0.0,4.01721715927124,4.000773946163879,4.015089998318706
6760,6760,0.8000193467407072,0.0,4.017223834991455,4.000773946163879,4.015089998318706
6761,6761,0.8000193467407072,0.0,4.017189979553223,4.000773946163879,4.015089998318706
6762,6762,0.8000193467407072,0.0,4.01720142364502,4.000773946163879,4.015089998318706
6763,6763,0.8000193467407072,0.0,4.017238140106201,4.000773946163879,4.015089998318706
6764,6764,0.8000193467407072,0.0,4.017171859741211,4.000773946163879,4.015089998318706
6765,6765,0.8000193467407072,0.0,4.017197132110596,4.000773946163879,4.015089998318706
6766,6766,0.8000193467407072,0.0,4.017210960388184,4.000773946163879,4.015089998318706
6767,6767,0.8000193467407072,0.0,4.017219543457031,4.000773946163879,4.015089998318706
6768,6768,0.8000193467407072,0.0,4.017200469970703,4.000773946163879,4.015089998318706
6769,6769,0.8000193467407072,0.0,4.017213821411133,4.000773946163879,4.015089998318706
6770,6770,0.8000193467407072,0.0,4.017145156860352,4.000773946163879,4.015089998318706
6771,6771,0.8000193467407072,0.0,4.017151832580566,4.000773946163879,4.015089998318706
6772,6772,0.8000193467407072,0.0,4.017223358154297,4.000773946163879,4.015089998318706
6773,6773,0.8000193467407072,0.0,4.017218589782715,4.000773946163879,4.015089998318706
6774,6774,0.8000193467407072,0.0,4.017204761505127,4.000773946163879,4.015089998318706
6775,6775,0.8000193467407072,0.0,4.017208576202393,4.000773946163879,4.015089998318706
6776,6776,0.8000193467407072,0.0,4.017207622528076,4.000773946163879,4.015089998318706
6777,6777,0.8000193467407072,0.0,4.017225742340088,4.000773946163879,4.015089998318706
6778,6778,0.8000193467407072,0.0,4.0171895027160645,4.000773946163879,4.015089998318706
6779,6779,0.8000193467407072,0.0,4.017218112945557,4.000773946163879,4.015089998318706
6780,6780,0.8000193467407072,0.0,4.017188549041748,4.000773946163879,4.015089998318706
6781,6781,0.8000193467407072,0.0,4.017204761505127,4.000773946163879,4.015089998318706
6782,6782,0.8000193467407072,0.0,4.017234325408936,4.000773946163879,4.015089998318706
6783,6783,0.8000193467407072,0.0,4.017204761505127,4.000773946163879,4.015089998318706
6784,6784,0.8000193467407072,0.0,4.017210960388184,4.000773946163879,4.015089998318706
6785,6785,0.8000193467407072,0.0,4.017165660858154,4.000773946163879,4.015089998318706
6786,6786,0.8000193467407072,0.0,4.017165660858154,4.000773946163879,4.015089998318706
6787,6787,0.8000193467407072,0.0,4.017208576202393,4.000773946163879,4.015089998318706
6788,6788,0.8000193467407072,0.0,4.017230987548828,4.000773946163879,4.015089998318706
