,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
4228,4228,0.8552346226934326,-4.850433349609375,3.850559711456299,4.054303466254452,4.07195774012275
4229,4229,0.8549583500700747,-4.850433349609375,3.850445032119751,4.054138042941306,4.0717809938441905
4230,4230,0.85468207683562,-4.850454807281494,3.849914073944092,4.053850419207599,4.0714736998891725
4231,4231,0.8544058039814034,-4.850419998168945,3.849680185317993,4.053655866023584,4.07126585382157
4232,4232,0.8541295317382833,-4.850433349609375,3.849492311477661,4.053559217330235,4.071162605296291
4233,4233,0.8538532592507246,-4.850428581237793,3.849024772644043,4.05325179579671,4.070834207292272
4234,4234,0.853576987496482,-4.850407600402832,3.848933458328247,4.053113795929359,4.070686799300163
4235,4235,0.853300715443481,-4.850439071655273,3.8484814167022714,4.052982511472313,4.070546569199109
4236,4236,0.8530244420460672,-4.850454807281494,3.84822678565979,4.052727844087019,4.070274561882799
4237,4237,0.8527481686758134,-4.850438117980957,3.8479859828948975,4.052534985285029,4.070068582979102
4238,4238,0.8524718961610948,-4.850424766540527,3.847665309906006,4.052349042891982,4.069870000285925
4239,4239,0.8521956235648966,-4.850440979003906,3.8474392890930176,4.052056188015549,4.069557255711922
4240,4240,0.851919352000773,-4.850388526916504,3.847107172012329,4.051946458836906,4.069440079925229
4241,4241,0.8516430806267682,-4.850434303283691,3.8468446731567374,4.051721717698485,4.069200096967639
4242,4242,0.8513668083836482,-4.850419044494629,3.8465631008148193,4.051444284009809,4.0689038662385135
4243,4243,0.8510905356923906,-4.850450038909912,3.8461928367614746,4.051373567644958,4.068828361852652
4244,4244,0.8508142638430884,-4.85038948059082,3.8459842205047607,4.051069101143547,4.068503295769019
4245,4245,0.8505379924419239,-4.850434303283691,3.8456408977508554,4.050864374914685,4.068284731917621
4246,4246,0.8502617193161086,-4.850450038909912,3.845391511917114,4.050656178127994,4.068062474258553
4247,4247,0.8499854463260927,-4.850429534912109,3.845121145248413,4.0504489565318975,4.0678412689942265
4248,4248,0.8497091734854559,-4.850444793701172,3.8447377681732178,4.050222433145523,4.067599472368591
4249,4249,0.849432901758373,-4.850390434265137,3.844403028488159,4.050080808898362,4.067448306039429
4250,4250,0.8491566298275914,-4.850451946258545,3.844235420227051,4.049841073509109,4.067192430274321
4251,4251,0.8488803565116572,-4.850439071655273,3.8439137935638423,4.04950487622649,4.066833623756325
4252,4252,0.8486040833451022,-4.850446701049805,3.843619108200073,4.049432113610298,4.066755971782168
4253,4253,0.8483278106674246,-4.850421905517578,3.843330383300781,4.0492411441390805,4.066552176559757
4254,4254,0.848051538342825,-4.850434303283691,3.843027114868164,4.048893268261794,4.066180961599052
4255,4255,0.8477752659910656,-4.850422859191895,3.842755079269409,4.048817028445374,4.0660996110941605
4256,4256,0.8474989942368228,-4.8504133224487305,3.842338800430298,4.048531762475536,4.06579523608703
4257,4257,0.8472227218850634,-4.850443840026856,3.842164039611816,4.048380685327446,4.065634047459799
4258,4258,0.8469464492345457,-4.850423812866211,3.841914415359497,4.048064040196769,4.065296229025637
4259,4259,0.8466701771815446,-4.850422859191895,3.841476440429688,4.04778526641206,4.0649988361759934
4260,4260,0.8463939043273279,-4.850451946258545,3.841309547424317,4.047701950785706,4.0649099599447265
4261,4261,0.8461176308755944,-4.850443840026856,3.841020107269287,4.047376144050731,4.064562425963202
4262,4262,0.8458413582793964,-4.850421905517578,3.8407020568847656,4.047196428066813,4.0643707371355005
4263,4263,0.8455650861720756,-4.85042667388916,3.840437650680542,4.047009441503804,4.064171302391315
4264,4264,0.8452888135487177,-4.85044002532959,3.840070962905884,4.046725304008089,4.063868266763738
4265,4265,0.845012541061159,-4.850421905517578,3.839775323867798,4.046527540621965,4.063657362590453
4266,4266,0.8447362677316449,-4.850469589233398,3.839531183242798,4.046276018156026,4.063389142097561
4267,4267,0.8444599947823688,-4.850408554077148,3.8392086029052734,4.04596709307115,4.063059730965435
4268,4268,0.8441837227293676,-4.850438117980957,3.8389599323272714,4.045771070229216,4.06285072211439
4269,4269,0.8439074498344112,-4.850438117980957,3.838625431060791,4.04557919942109,4.062646150165749
4270,4270,0.843631176518477,-4.850452899932861,3.838364601135254,4.045347644107521,4.062399279663215
4271,4271,0.8433549038815391,-4.850414276123047,3.8381621837615967,4.045116533105974,4.062152896949526
4272,4272,0.8430786313260809,-4.850450038909912,3.837798833847046,4.044850617809558,4.061869427504268
4273,4273,0.8428023579558269,-4.850442886352539,3.8374874591827393,4.044712119428478,4.0617217936630015
4274,4274,0.8425260851151901,-4.850431442260742,3.83715558052063,4.044508463225592,4.061504713321651
4275,4275,0.8422498117177765,-4.850462436676025,3.836925983428955,4.044137624242645,4.061109458305432
4276,4276,0.8419735382932029,-4.850432395935059,3.8364689350128174,4.0439798335956505,4.060941289715818
4277,4277,0.8416972648957891,-4.850461483001709,3.8362064361572266,4.043814536224529,4.06076512771962
4278,4278,0.8414209912267768,-4.850441932678223,3.836019515991211,4.043420464900868,4.060345184018815
4279,4279,0.8411447184676196,-4.850429534912109,3.835705757141113,4.0432107674042665,4.0601217357161765
4280,4280,0.8408684458714215,-4.850436210632324,3.835432767868042,4.04296103644249,4.059855643892792
4281,4281,0.840592172813506,-4.850445747375488,3.835083246231079,4.042714049530042,4.059592492058146
4282,4282,0.8403159000815086,-4.850424766540527,3.834742546081543,4.042455250853272,4.05931677264519
4283,4283,0.8400396283001061,-4.850412368774414,3.8346469402313232,4.0421138726226085,4.058953101472342
4284,4284,0.839763356817462,-4.850414276123047,3.834182024002075,4.042003541196055,4.058835571665748
4285,4285,0.8394870844113828,-4.850444793701172,3.8339219093322754,4.041735565254765,4.05855012546355
4286,4286,0.8392108108510099,-4.850454807281494,3.8337132930755615,4.041409914258779,4.05820326964726
4287,4287,0.8389345376980348,-4.850430488586426,3.833361387252808,4.041264456183635,4.058048349074418
4288,4288,0.838658264327781,-4.850462436676025,3.8330719470977774,4.041023144223241,4.057791351322988
4289,4289,0.8383819907674082,-4.850437164306641,3.832724332809448,4.040776705069126,4.057528908938202
4290,4290,0.8381057181983699,-4.850427627563477,3.8326146602630615,4.040578735264486,4.057318094991654
4291,4291,0.8378294456021718,-4.850438117980957,3.832099199295044,4.040294114498664,4.0570150263297045
4292,4292,0.8375531739973083,-4.850392818450928,3.831941843032837,4.040039379366574,4.0567437984642085
4293,4293,0.8372769031529207,-4.850411415100098,3.8315751552581783,4.039762963572892,4.056449505576835
4294,4294,0.837000632145574,-4.850398540496826,3.8312621116638175,4.039527072664466,4.05619837443153
4295,4295,0.8367243605950301,-4.850430488586426,3.8308918476104736,4.039266872979729,4.05592138099861
4296,4296,0.8364480883247503,-4.850423812866211,3.830669403076172,4.039066263652092,4.055707836171056
4297,4297,0.8361718196667307,-4.850303649902344,3.8303661346435542,4.038766727545457,4.055389005402662
4298,4298,0.8358955543222132,-4.850307464599609,3.830113172531128,4.038546167996959,4.05515425359445
4299,4299,0.8356192898196511,-4.850274085998535,3.829976558685303,4.038257630322507,4.054847168854352
4300,4300,0.8353430265392822,-4.850264549255371,3.829538583755493,4.037944614782464,4.054514057634683
4301,4301,0.8350667638292703,-4.850254058837891,3.829129934310913,4.037711779512802,4.05426629102682
4302,4302,0.8347905011735781,-4.850262641906738,3.828871965408325,4.037479375456507,4.05401899753274
4303,4303,0.8345142385993654,-4.850251197814941,3.828622341156006,4.037299129847557,4.053827213923666
4304,4304,0.8342379752239372,-4.850290775299072,3.828170299530029,4.037010178559512,4.053519783960988
4305,4305,0.8339617114682709,-4.850264549255371,3.82797646522522,4.036723026861213,4.053214290471868
4306,4306,0.8336854491928166,-4.850238800048828,3.827682733535767,4.03640541729998,4.052876418936445
4307,4307,0.8334091871074814,-4.850257873535156,3.827402830123901,4.036148822289943,4.052603473804104
4308,4308,0.8331329244789489,-4.850257873535156,3.827049970626831,4.035911180034925,4.05235070456467
4309,4309,0.8328566613343794,-4.850275993347168,3.826803207397461,4.035682698315723,4.0521076930034186
4310,4310,0.8325803974700737,-4.850283145904541,3.826437950134277,4.035386946397752,4.05179315375846
4311,4311,0.832304134556363,-4.850242614746094,3.826111316680908,4.035140758744432,4.051531344876093
4312,4312,0.832027872416708,-4.850255966186523,3.8258426189422607,4.034947943476325,4.051326306145579
4313,4313,0.8317516098696551,-4.85025691986084,3.825444459915161,4.034563538919614,4.0509175616225175
4314,4314,0.8314753466571859,-4.850279331207275,3.825254917144776,4.034323815954312,4.050662679444792
4315,4315,0.8311990827249807,-4.850282192230225,3.8248586654663086,4.034081258304359,4.050404798741774
4316,4316,0.8309228188606751,-4.850276947021484,3.824599742889404,4.033891029003859,4.05020256296656
4317,4317,0.8306465559062245,-4.850250244140625,3.824441432952881,4.0334766025576405,4.049762012682747
4318,4318,0.8303702930875732,-4.850272178649902,3.823995590209961,4.033222693315242,4.049492120346308
4319,4319,0.8300940298072044,-4.850266456604004,3.823764324188232,4.033010511054025,4.049266594655095
4320,4320,0.8298177666083151,-4.850269317626953,3.823392391204834,4.032651825041744,4.048885379065336
4321,4321,0.8295415040612623,-4.85024356842041,3.823097705841065,4.032468567218691,4.048690623645123
4322,4322,0.8292652417586481,-4.8502607345581055,3.822818517684937,4.032123631879302,4.048324071067499
4323,4323,0.8289889788856771,-4.850263595581055,3.822509050369263,4.03189004202934,4.048075859853551
4324,4324,0.8287127150077915,-4.8502960205078125,3.8222336769104,4.03168224622082,4.047855069323475
4325,4325,0.8284364515101439,-4.850250244140625,3.821962356567383,4.031418586644961,4.047574937908223
4326,4326,0.828160188066816,-4.85029411315918,3.8215651512146,4.031078050130908,4.047213153865143
4327,4327,0.8278839228580976,-4.850312232971191,3.821136713027954,4.030774124986611,4.046890291341223
4328,4328,0.8276076588987326,-4.850250244140625,3.8209853172302246,4.030417078082135,4.046511028171959
4329,4329,0.8273313970035162,-4.8502397537231445,3.820641279220581,4.030127544001383,4.0462035032950645
4330,4330,0.8270551349453408,-4.850255966186523,3.820343017578125,4.029925415013843,4.045988827701988
4331,4331,0.8267788738106003,-4.850207328796387,3.820028305053711,4.029714034878594,4.045764338239135
4332,4332,0.8265026131647372,-4.850238800048828,3.819681644439697,4.029536801097366,4.045576121887235
4333,4333,0.826226351962097,-4.850226879119873,3.8193633556365967,4.029162092840423,4.045178221494688
4334,4334,0.8259500906236577,-4.85024356842041,3.8191304206848153,4.028929065695159,4.044930790064
4335,4335,0.8256738275198279,-4.85028886795044,3.8188531398773193,4.0286304888333735,4.044613777957082
4336,4336,0.8253975636555222,-4.8502702713012695,3.818635940551758,4.028292513773142,4.044254963409318
4337,4337,0.8251213009455103,-4.850248336791992,3.818185567855835,4.027929337216806,4.043869426999403
4338,4338,0.8248450389959743,-4.85024356842041,3.817971706390381,4.027730573083629,4.043658440183743
4339,4339,0.824568777440256,-4.850234508514404,3.817626714706421,4.027452303429305,4.043363076273736
4340,4340,0.8242925154771401,-4.850257873535156,3.817275524139404,4.027210313467956,4.043106237327418
4341,4341,0.8240162524412099,-4.850272178649902,3.816786289215088,4.026912948970227,4.042790647087012
4342,4342,0.8237399889707222,-4.850273132324219,3.816563606262207,4.026703380951929,4.042568248451565
4343,4343,0.8234637250792567,-4.850286960601807,3.816244602203369,4.026343543201649,4.042186406951104
4344,4344,0.823187461595189,-4.850258827209473,3.816019535064697,4.026023005878262,4.041846297799906
4345,4345,0.8229111986678982,-4.85026741027832,3.815579652786255,4.025737518829086,4.04154340187064
4346,4346,0.8226349347085331,-4.850295066833496,3.815335512161255,4.025467609183603,4.0412570530018055
4347,4347,0.8223586714553242,-4.850242614746094,3.8149704933166495,4.025192467551165,4.040965173245597
4348,4348,0.8220824095872676,-4.850246429443359,3.814687013626098,4.024788832569791,4.0405370194044625
4349,4349,0.8218061473389733,-4.850255966186523,3.814355850219727,4.024617568824824,4.04035536519487
4350,4350,0.8215298849820394,-4.850250244140625,3.814066410064697,4.024401542060208,4.040126243245678
4351,4351,0.8212536229510238,-4.850244522094727,3.813766479492188,4.0238052637570725,4.0394938833637175
4352,4352,0.8209773613002461,-4.850236892700195,3.813483953475952,4.023753792359408,4.039439301757847
4353,4353,0.820701098997632,-4.85026741027832,3.8131320476531982,4.023440565090565,4.039107162485626
4354,4354,0.8204248359888617,-4.850261688232422,3.812866926193237,4.023243677573981,4.038898400549434
4355,4355,0.8201485731702104,-4.8502607345581055,3.812379360198975,4.023001976542751,4.038642136333718
4356,4356,0.8198723106774772,-4.850250244140625,3.8121862411499023,4.022636475011113,4.038254641524403
4357,4357,0.8195960487279412,-4.850241661071777,3.811793327331543,4.022408668522658,4.03801314507472
4358,4358,0.8193197865068066,-4.850259780883789,3.811417818069458,4.022044297386327,4.037626905598739
4359,4359,0.8190435236066758,-4.850265502929688,3.811343908309937,4.021714493283692,4.037277337922102
4360,4360,0.8187672601497679,-4.850279331207275,3.81084418296814,4.0215216267175,4.037072927073155
4361,4361,0.8184909981323322,-4.850214958190918,3.810600757598877,4.021225397725332,4.036758985995254
4362,4362,0.8182147374185694,-4.850233554840088,3.810183525085449,4.020928895831521,4.036444778856418
4363,4363,0.81793847608013,-4.850236892700195,3.809840202331543,4.020621042519669,4.036118566979758
4364,4364,0.817662214320713,-4.850248336791992,3.809573411941528,4.020380050898056,4.0358632214609615
4365,4365,0.8173859510539241,-4.850289821624756,3.809259653091431,4.019918424893629,4.035374142915267
4366,4366,0.8171096882352727,-4.850232601165772,3.808889389038086,4.019755993811284,4.03520206553917
4367,4367,0.8168334256882199,-4.850280284881592,3.8085293769836426,4.019412377581371,4.034838065887135
4368,4368,0.8165571627201894,-4.850247383117676,3.80833911895752,4.019095941596111,4.0345028863423815
4369,4369,0.8162808997249991,-4.850281238555908,3.807960987091065,4.018841738227151,4.034233644773823
4370,4370,0.8160046357113142,-4.850283145904541,3.807619333267212,4.018489959390919,4.0338610834440285
4371,4371,0.8157283718198487,-4.850276947021484,3.807329893112183,4.0182458438413375,4.033602565132383
4372,4372,0.8154521089740376,-4.850246429443359,3.807018756866455,4.017959274629678,4.033299108441514
4373,4373,0.8151758459788472,-4.850282192230225,3.806751012802124,4.0178400914559695,4.0331729081941
4374,4374,0.8148995827935379,-4.850253105163574,3.806385040283203,4.017300841544515,4.0326019559866975
4375,4375,0.8146233205180836,-4.850250244140625,3.8060922622680655,4.017036620010172,4.032322228943474
4376,4376,0.8143470577265921,-4.850271224975586,3.8057045936584473,4.01674765412913,4.03201632652636
4377,4377,0.8140707949351007,-4.850250244140625,3.805382013320923,4.0165215937445815,4.0317770318919735
4378,4378,0.8137945324423675,-4.8502607345581055,3.805142879486084,4.016186382872838,4.031422221566734
4379,4379,0.8135182699496345,-4.850250244140625,3.804671049118042,4.015869572732544,4.0310869150651
4380,4380,0.8132420064519869,-4.8502960205078125,3.8043911457061768,4.015519091328113,4.03071600228366
4381,4381,0.812965742981499,-4.850249290466309,3.8040530681610103,4.015301140051677,4.030485361823105
4382,4382,0.8126894810048031,-4.85024356842041,3.8037052154541016,4.014911360465621,4.030072920374603
4383,4383,0.8124132177787541,-4.850293159484863,3.803395748138428,4.014624619814439,4.02976953412658
4384,4384,0.8121369546885042,-4.850238800048828,3.803138494491577,4.0143810592144815,4.029511851596703
4385,4385,0.8118606934858641,-4.850226879119873,3.802764892578125,4.014064038154737,4.02917647270086
4386,4386,0.8115844316857073,-4.850259780883789,3.802408456802368,4.013735570936894,4.0288290127688
4387,4387,0.8113081688670559,-4.850262641906738,3.8022632598876953,4.013467389137385,4.028545345178274
4388,4388,0.8110319059126053,-4.850264549255371,3.801766157150269,4.013222913862832,4.028286769528526
4389,4389,0.8107556433112328,-4.850250244140625,3.801445245742798,4.012870517611474,4.027914076159069
4390,4390,0.8104793817283548,-4.850228786468506,3.8011202812194815,4.01264562417192,4.027676246543088
4391,4391,0.8102031198738782,-4.850259780883789,3.8007595539093018,4.012386363378611,4.027402089256481
4392,4392,0.8099268566749889,-4.850275993347168,3.800443172454834,4.012054431519326,4.027051111259519
4393,4393,0.8096505939106573,-4.850244522094727,3.800124883651733,4.011737175620887,4.026715678464213
4394,4394,0.8093743303043702,-4.850305557250977,3.799790382385254,4.0113558217275935,4.026312510341788
4395,4395,0.8090980664536446,-4.850253105163574,3.799524307250977,4.011149427631929,4.026094326062926
4396,4396,0.8088218028201977,-4.850297927856445,3.7991862297058105,4.010748157107223,4.025670165244586
4397,4397,0.8085455391324311,-4.850255012512207,3.798816680908203,4.010480948772195,4.025387737669394
4398,4398,0.8082692766396979,-4.850255966186523,3.798434257507324,4.010122995552213,4.0250094261893485
4399,4399,0.8079930128976117,-4.850298881530762,3.798109292984009,4.009869334584711,4.024741358930822
4400,4400,0.8077167486666481,-4.850273132324219,3.7977511882781982,4.009512025207806,4.024363785474314
4401,4401,0.80744048525048,-4.8502702713012695,3.797509431838989,4.009255355189287,4.02409257969976
4402,4402,0.8071642217528323,-4.850275993347168,3.797033071517944,4.008885384177962,4.023701687011345
4403,4403,0.8068879575761885,-4.85029411315918,3.79677414894104,4.008545862918387,4.023342997734778
4404,4404,0.8066116946624776,-4.850231647491455,3.796520233154297,4.008321322436073,4.02310579728112
4405,4405,0.8063354320339453,-4.850284099578857,3.796137809753418,4.007996041553961,4.022762200080474
4406,4406,0.8060591685498776,-4.850261688232422,3.795792818069458,4.007669397557763,4.022417191069875
4407,4407,0.8057829047534716,-4.850295066833496,3.795464277267456,4.00740842335782,4.0221415642377325
4408,4408,0.8055066412015042,-4.850253105163574,3.79516077041626,4.007141689026144,4.021859872413722
4409,4409,0.8052303785729719,-4.850262641906738,3.79472017288208,4.006849679356868,4.021551509402395
4410,4410,0.8049541166641756,-4.8502278327941895,3.794343709945679,4.006523810162957,4.0212074171717855
4411,4411,0.804677855189937,-4.850247383117676,3.794058561325073,4.006099054014542,4.020758950109827
4412,4412,0.8044015925614045,-4.850268363952637,3.7938857078552246,4.005834587412371,4.0204797443620555
4413,4413,0.8041253289958573,-4.850280284881592,3.79352593421936,4.005548641893075,4.020177883381828
4414,4414,0.8038490649821726,-4.850284099578857,3.793060779571533,4.005198824023598,4.019808624281782
4415,4415,0.8035728017968632,-4.850251197814941,3.7927513122558594,4.004936723466776,4.01953197854354
4416,4416,0.8032965393856096,-4.85025691986084,3.7923800945281982,4.004640301756529,4.019219128826692
4417,4417,0.8030202775039732,-4.850232601165772,3.7920308113098153,4.004230332750904,4.018786477062865
4418,4418,0.8027440157309762,-4.850253105163574,3.791682243347168,4.004011949160943,4.018556028831051
4419,4419,0.802467752518507,-4.850283145904541,3.791448354721069,4.003716919636379,4.0182447203052405
4420,4420,0.8021914905010713,-4.850211143493652,3.7911555767059326,4.003524777786787,4.018041988876907
4421,4421,0.8019152295564498,-4.850245475769043,3.790822505950928,4.003140565283694,4.017636630319646
4422,4422,0.8016389667921182,-4.850275039672852,3.790353298187256,4.002822402099644,4.017300985710325
4423,4423,0.8013627033759501,-4.850268363952637,3.7899577617645264,4.002455481431376,4.016913937767795
4424,4424,0.8010864409918564,-4.850238800048828,3.7897987365722656,4.002187995267173,4.01663180112666
4425,4425,0.800810178933681,-4.85025691986084,3.789383172988892,4.00189379155446,4.016321505366081
4426,4426,0.8005339163594682,-4.85025691986084,3.789040565490722,4.001570440797438,4.015980494619254
4427,4427,0.8002576537852557,-4.85025691986084,3.789037942886353,4.001275116517338,4.0156690651073434
4428,4428,0.8001195224981493,0.0,3.915929555892944,4.001010850695162,4.015390407283347
4429,4429,0.8001195224981493,0.0,3.920396566390991,4.001010850695162,4.015390407283347
4430,4430,0.8001195224981493,0.0,3.923530817031861,4.001010850695162,4.015390407283347
4431,4431,0.8001195224981493,0.0,3.926210641860962,4.001010850695162,4.015390407283347
4432,4432,0.8001195224981493,0.0,3.928682804107666,4.001010850695162,4.015390407283347
4433,4433,0.8001195224981493,0.0,3.930569887161255,4.001010850695162,4.015390407283347
4434,4434,0.8001195224981493,0.0,3.932554244995117,4.001010850695162,4.015390407283347
4435,4435,0.8001195224981493,0.0,3.9342684745788574,4.001010850695162,4.015390407283347
4436,4436,0.8001195224981493,0.0,3.9360198974609375,4.001010850695162,4.015390407283347
4437,4437,0.8001195224981493,0.0,3.937461853027344,4.001010850695162,4.015390407283347
4438,4438,0.8001195224981493,0.0,3.938884019851685,4.001010850695162,4.015390407283347
4439,4439,0.8001195224981493,0.0,3.9401659965515137,4.001010850695162,4.015390407283347
4440,4440,0.8001195224981493,0.0,3.9413516521453857,4.001010850695162,4.015390407283347
4441,4441,0.8001195224981493,0.0,3.94246506690979,4.001010850695162,4.015390407283347
4442,4442,0.8001195224981493,0.0,3.943708896636963,4.001010850695162,4.015390407283347
4443,4443,0.8001195224981493,0.0,3.944784164428711,4.001010850695162,4.015390407283347
4444,4444,0.8001195224981493,0.0,3.9458863735198975,4.001010850695162,4.015390407283347
4445,4445,0.8001195224981493,0.0,3.946908712387085,4.001010850695162,4.015390407283347
4446,4446,0.8001195224981493,0.0,3.947782278060913,4.001010850695162,4.015390407283347
4447,4447,0.8001195224981493,0.0,3.948690414428711,4.001010850695162,4.015390407283347
4448,4448,0.8001195224981493,0.0,3.949528455734253,4.001010850695162,4.015390407283347
4449,4449,0.8001195224981493,0.0,3.950413227081299,4.001010850695162,4.015390407283347
4450,4450,0.8001195224981493,0.0,3.95143723487854,4.001010850695162,4.015390407283347
4451,4451,0.8001195224981493,0.0,3.9522457122802734,4.001010850695162,4.015390407283347
4452,4452,0.8001195224981493,0.0,3.952932357788086,4.001010850695162,4.015390407283347
4453,4453,0.8001195224981493,0.0,3.953662395477295,4.001010850695162,4.015390407283347
4454,4454,0.8001195224981493,0.0,3.954381227493286,4.001010850695162,4.015390407283347
4455,4455,0.8001195224981493,0.0,3.9550628662109375,4.001010850695162,4.015390407283347
4456,4456,0.8001195224981493,0.0,3.9558310508728023,4.001010850695162,4.015390407283347
4457,4457,0.8001195224981493,0.0,3.956522226333618,4.001010850695162,4.015390407283347
4458,4458,0.8001195224981493,0.0,3.9571828842163086,4.001010850695162,4.015390407283347
4459,4459,0.8001195224981493,0.0,3.9578816890716553,4.001010850695162,4.015390407283347
4460,4460,0.8001195224981493,0.0,3.958498001098633,4.001010850695162,4.015390407283347
4461,4461,0.8001195224981493,0.0,3.959150791168213,4.001010850695162,4.015390407283347
4462,4462,0.8001195224981493,0.0,3.959870338439941,4.001010850695162,4.015390407283347
4463,4463,0.8001195224981493,0.0,3.960378885269165,4.001010850695162,4.015390407283347
4464,4464,0.8001195224981493,0.0,3.960776090621948,4.001010850695162,4.015390407283347
4465,4465,0.8001195224981493,0.0,3.961326360702514,4.001010850695162,4.015390407283347
4466,4466,0.8001195224981493,0.0,3.9619531631469727,4.001010850695162,4.015390407283347
4467,4467,0.8001195224981493,0.0,3.962536334991455,4.001010850695162,4.015390407283347
4468,4468,0.8001195224981493,0.0,3.963041305541992,4.001010850695162,4.015390407283347
4469,4469,0.8001195224981493,0.0,3.963656663894653,4.001010850695162,4.015390407283347
4470,4470,0.8001195224981493,0.0,3.964275598526001,4.001010850695162,4.015390407283347
4471,4471,0.8001195224981493,0.0,3.964555501937866,4.001010850695162,4.015390407283347
4472,4472,0.8001195224981493,0.0,3.965002298355103,4.001010850695162,4.015390407283347
4473,4473,0.8001195224981493,0.0,3.965477705001831,4.001010850695162,4.015390407283347
4474,4474,0.8001195224981493,0.0,3.9658377170562735,4.001010850695162,4.015390407283347
4475,4475,0.8001195224981493,0.0,3.9662973880767822,4.001010850695162,4.015390407283347
4476,4476,0.8001195224981493,0.0,3.96677041053772,4.001010850695162,4.015390407283347
4477,4477,0.8001195224981493,0.0,3.9671432971954346,4.001010850695162,4.015390407283347
4478,4478,0.8001195224981493,0.0,3.967523097991944,4.001010850695162,4.015390407283347
4479,4479,0.8001195224981493,0.0,3.967887163162232,4.001010850695162,4.015390407283347
4480,4480,0.8001195224981493,0.0,3.968299150466919,4.001010850695162,4.015390407283347
4481,4481,0.8001195224981493,0.0,3.968706130981445,4.001010850695162,4.015390407283347
4482,4482,0.8001195224981493,0.0,3.968991279602051,4.001010850695162,4.015390407283347
4483,4483,0.8001195224981493,0.0,3.9695117473602295,4.001010850695162,4.015390407283347
4484,4484,0.8001195224981493,0.0,3.969762086868286,4.001010850695162,4.015390407283347
4485,4485,0.8001195224981493,0.0,3.970259428024292,4.001010850695162,4.015390407283347
4486,4486,0.8001195224981493,0.0,3.970550537109375,4.001010850695162,4.015390407283347
4487,4487,0.8001195224981493,0.0,3.9708218574523926,4.001010850695162,4.015390407283347
4488,4488,0.8001195224981493,0.0,3.9711530208587646,4.001010850695162,4.015390407283347
4489,4489,0.8001195224981493,0.0,3.971503257751465,4.001010850695162,4.015390407283347
4490,4490,0.8001195224981493,0.0,3.971813440322876,4.001010850695162,4.015390407283347
4491,4491,0.8001195224981493,0.0,3.9720072746276855,4.001010850695162,4.015390407283347
4492,4492,0.8001195224981493,0.0,3.972411632537842,4.001010850695162,4.015390407283347
4493,4493,0.8001195224981493,0.0,3.972644567489624,4.001010850695162,4.015390407283347
4494,4494,0.8001195224981493,0.0,3.973067760467529,4.001010850695162,4.015390407283347
4495,4495,0.8001195224981493,0.0,3.973302602767944,4.001010850695162,4.015390407283347
4496,4496,0.8001195224981493,0.0,3.973618984222412,4.001010850695162,4.015390407283347
4497,4497,0.8001195224981493,0.0,3.973763227462769,4.001010850695162,4.015390407283347
4498,4498,0.8001195224981493,0.0,3.974022150039673,4.001010850695162,4.015390407283347
4499,4499,0.8001195224981493,0.0,3.9743359088897705,4.001010850695162,4.015390407283347
4500,4500,0.8001195224981493,0.0,3.974654912948608,4.001010850695162,4.015390407283347
4501,4501,0.8001195224981493,0.0,3.974847078323364,4.001010850695162,4.015390407283347
4502,4502,0.8001195224981493,0.0,3.975061893463135,4.001010850695162,4.015390407283347
4503,4503,0.8001195224981493,0.0,3.975133895874024,4.001010850695162,4.015390407283347
4504,4504,0.8001195224981493,0.0,3.975558042526245,4.001010850695162,4.015390407283347
4505,4505,0.8001195224981493,0.0,3.975743293762207,4.001010850695162,4.015390407283347
4506,4506,0.8001195224981493,0.0,3.976046562194824,4.001010850695162,4.015390407283347
4507,4507,0.8001195224981493,0.0,3.976205587387085,4.001010850695162,4.015390407283347
4508,4508,0.8001195224981493,0.0,3.9761674404144287,4.001010850695162,4.015390407283347
4509,4509,0.8001195224981493,0.0,3.9765994548797607,4.001010850695162,4.015390407283347
4510,4510,0.8001195224981493,0.0,3.9768455028533936,4.001010850695162,4.015390407283347
4511,4511,0.8001195224981493,0.0,3.977034091949463,4.001010850695162,4.015390407283347
4512,4512,0.8001195224981493,0.0,3.9772496223449703,4.001010850695162,4.015390407283347
4513,4513,0.8001195224981493,0.0,3.9774365425109854,4.001010850695162,4.015390407283347
4514,4514,0.8001195224981493,0.0,3.977686882019043,4.001010850695162,4.015390407283347
4515,4515,0.8001195224981493,0.0,3.9778919219970703,4.001010850695162,4.015390407283347
4516,4516,0.8001195224981493,0.0,3.978012800216675,4.001010850695162,4.015390407283347
4517,4517,0.8001195224981493,0.0,3.978229284286499,4.001010850695162,4.015390407283347
4518,4518,0.8001195224981493,0.0,3.9783527851104736,4.001010850695162,4.015390407283347
4519,4519,0.8001195224981493,0.0,3.978624820709229,4.001010850695162,4.015390407283347
4520,4520,0.8001195224981493,0.0,3.978674173355103,4.001010850695162,4.015390407283347
4521,4521,0.8001195224981493,0.0,3.978903770446777,4.001010850695162,4.015390407283347
4522,4522,0.8001195224981493,0.0,3.979056835174561,4.001010850695162,4.015390407283347
4523,4523,0.8001195224981493,0.0,3.97929310798645,4.001010850695162,4.015390407283347
4524,4524,0.8001195224981493,0.0,3.979434013366699,4.001010850695162,4.015390407283347
4525,4525,0.8001195224981493,0.0,3.97958254814148,4.001010850695162,4.015390407283347
4526,4526,0.8001195224981493,0.0,3.979703426361084,4.001010850695162,4.015390407283347
