,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
7246,7246,0.7983406420134261,0.0,4.016800880432129,3.9993669274413817,4.013682437122371
7247,7247,0.7983406420134261,0.0,4.016775608062744,3.9993669274413817,4.013682437122371
7248,7248,0.7983406420134261,0.0,4.016715049743652,3.9993669274413817,4.013682437122371
7249,7249,0.7983406420134261,0.0,4.016717433929443,3.9993669274413817,4.013682437122371
7250,7250,0.7983406420134261,0.0,4.016724586486816,3.9993669274413817,4.013682437122371
7251,7251,0.7983406420134261,0.0,4.016732215881348,3.9993669274413817,4.013682437122371
7252,7252,0.7983406420134261,0.0,4.016767978668213,3.9993669274413817,4.013682437122371
7253,7253,0.7983406420134261,0.0,4.016780853271484,3.9993669274413817,4.013682437122371
7254,7254,0.7983406420134261,0.0,4.016721725463867,3.9993669274413817,4.013682437122371
7255,7255,0.7983406420134261,0.0,4.016746997833252,3.9993669274413817,4.013682437122371
7256,7256,0.7983406420134261,0.0,4.016707897186279,3.9993669274413817,4.013682437122371
7257,7257,0.7983406420134261,0.0,4.016790390014648,3.9993669274413817,4.013682437122371
7258,7258,0.7983406420134261,0.0,4.01680850982666,3.9993669274413817,4.013682437122371
7259,7259,0.7983406420134261,0.0,4.016674041748047,3.9993669274413817,4.013682437122371
7260,7260,0.7983406420134261,0.0,4.016724586486816,3.9993669274413817,4.013682437122371
7261,7261,0.7983406420134261,0.0,4.016773223876953,3.9993669274413817,4.013682437122371
7262,7262,0.7983406420134261,0.0,4.01672887802124,3.9993669274413817,4.013682437122371
7263,7263,0.7983406420134261,0.0,4.016748905181885,3.9993669274413817,4.013682437122371
7264,7264,0.7983406420134261,0.0,4.016757488250732,3.9993669274413817,4.013682437122371
7265,7265,0.7983406420134261,0.0,4.016754627227783,3.9993669274413817,4.013682437122371
7266,7266,0.7983406420134261,0.0,4.016717433929443,3.9993669274413817,4.013682437122371
7267,7267,0.7983406420134261,0.0,4.016779899597168,3.9993669274413817,4.013682437122371
7268,7268,0.7983406420134261,0.0,4.016764163970947,3.9993669274413817,4.013682437122371
7269,7269,0.7983406420134261,0.0,4.016692161560059,3.9993669274413817,4.013682437122371
7270,7270,0.7983406420134261,0.0,4.016727924346924,3.9993669274413817,4.013682437122371
7271,7271,0.7983406420134261,0.0,4.016708850860596,3.9993669274413817,4.013682437122371
7272,7272,0.7983406420134261,0.0,4.016750335693359,3.9993669274413817,4.013682437122371
7273,7273,0.7983406420134261,0.0,4.016752243041992,3.9993669274413817,4.013682437122371
7274,7274,0.7983406420134261,0.0,4.016742706298828,3.9993669274413817,4.013682437122371
7275,7275,0.7983406420134261,0.0,4.016741752624512,3.9993669274413817,4.013682437122371
7276,7276,0.7983406420134261,0.0,4.016754627227783,3.9993669274413817,4.013682437122371
7277,7277,0.7983406420134261,0.0,4.016868591308594,3.9993669274413817,4.013682437122371
7278,7278,0.7983406420134261,0.0,4.01676607131958,3.9993669274413817,4.013682437122371
7279,7279,0.7983406420134261,0.0,4.016764163970947,3.9993669274413817,4.013682437122371
7280,7280,0.7983406420134261,0.0,4.016724586486816,3.9993669274413817,4.013682437122371
7281,7281,0.7983406420134261,0.0,4.016774654388428,3.9993669274413817,4.013682437122371
7282,7282,0.7983406420134261,0.0,4.016789436340332,3.9993669274413817,4.013682437122371
7283,7283,0.7983406420134261,0.0,4.016787052154541,3.9993669274413817,4.013682437122371
7284,7284,0.7983406420134261,0.0,4.016746044158936,3.9993669274413817,4.013682437122371
7285,7285,0.7983406420134261,0.0,4.016754150390625,3.9993669274413817,4.013682437122371
7286,7286,0.7983406420134261,0.0,4.016790390014648,3.9993669274413817,4.013682437122371
7287,7287,0.7983406420134261,0.0,4.0167341232299805,3.9993669274413817,4.013682437122371
7288,7288,0.7983406420134261,0.0,4.016770362854004,3.9993669274413817,4.013682437122371
7289,7289,0.7983406420134261,0.0,4.016735076904297,3.9993669274413817,4.013682437122371
7290,7290,0.7983406420134261,0.0,4.0167555809021,3.9993669274413817,4.013682437122371
7291,7291,0.7983406420134261,0.0,4.016785144805908,3.9993669274413817,4.013682437122371
7292,7292,0.7983406420134261,0.0,4.016747951507568,3.9993669274413817,4.013682437122371
7293,7293,0.7983406420134261,0.0,4.016786098480225,3.9993669274413817,4.013682437122371
7294,7294,0.7983406420134261,0.0,4.016791343688965,3.9993669274413817,4.013682437122371
7295,7295,0.7983406420134261,0.0,4.016761779785156,3.9993669274413817,4.013682437122371
7296,7296,0.7983406420134261,0.0,4.016711235046387,3.9993669274413817,4.013682437122371
7297,7297,0.7983406420134261,0.0,4.016787052154541,3.9993669274413817,4.013682437122371
7298,7298,0.7983406420134261,0.0,4.016775608062744,3.9993669274413817,4.013682437122371
7299,7299,0.7983406420134261,0.0,4.016822814941406,3.9993669274413817,4.013682437122371
7300,7300,0.7983406420134261,0.0,4.016748905181885,3.9993669274413817,4.013682437122371
7301,7301,0.7983406420134261,0.0,4.016742706298828,3.9993669274413817,4.013682437122371
7302,7302,0.7983406420134261,0.0,4.01676082611084,3.9993669274413817,4.013682437122371
7303,7303,0.7983406420134261,0.0,4.016750335693359,3.9993669274413817,4.013682437122371
7304,7304,0.7983406420134261,0.0,4.0167555809021,3.9993669274413817,4.013682437122371
7305,7305,0.7983406420134261,0.0,4.016844272613525,3.9993669274413817,4.013682437122371
7306,7306,0.7983406420134261,0.0,4.01676082611084,3.9993669274413817,4.013682437122371
7307,7307,0.7983406420134261,0.0,4.016790390014648,3.9993669274413817,4.013682437122371
7308,7308,0.7983406420134261,0.0,4.016831398010254,3.9993669274413817,4.013682437122371
7309,7309,0.7983406420134261,0.0,4.016753196716309,3.9993669274413817,4.013682437122371
7310,7310,0.7983406420134261,0.0,4.016794681549072,3.9993669274413817,4.013682437122371
7311,7311,0.7983406420134261,0.0,4.0167341232299805,3.9993669274413817,4.013682437122371
7312,7312,0.7983406420134261,0.0,4.016753196716309,3.9993669274413817,4.013682437122371
7313,7313,0.7983406420134261,0.0,4.016754627227783,3.9993669274413817,4.013682437122371
7314,7314,0.7983406420134261,0.0,4.016770362854004,3.9993669274413817,4.013682437122371
7315,7315,0.7983406420134261,0.0,4.016798496246338,3.9993669274413817,4.013682437122371
7316,7316,0.7983406420134261,0.0,4.0167155265808105,3.9993669274413817,4.013682437122371
7317,7317,0.7983406420134261,0.0,4.016781806945801,3.9993669274413817,4.013682437122371
7318,7318,0.7983406420134261,0.0,4.016787052154541,3.9993669274413817,4.013682437122371
7319,7319,0.7983406420134261,0.0,4.016737461090088,3.9993669274413817,4.013682437122371
7320,7320,0.7983406420134261,0.0,4.016826152801514,3.9993669274413817,4.013682437122371
7321,7321,0.7983406420134261,0.0,4.016779899597168,3.9993669274413817,4.013682437122371
7322,7322,0.7983406420134261,0.0,4.0167741775512695,3.9993669274413817,4.013682437122371
7323,7323,0.7983406420134261,0.0,4.016772270202637,3.9993669274413817,4.013682437122371
7324,7324,0.7983406420134261,0.0,4.016812324523926,3.9993669274413817,4.013682437122371
7325,7325,0.7983406420134261,0.0,4.016708850860596,3.9993669274413817,4.013682437122371
7326,7326,0.7983406420134261,0.0,4.016831398010254,3.9993669274413817,4.013682437122371
7327,7327,0.7983406420134261,0.0,4.016746997833252,3.9993669274413817,4.013682437122371
7328,7328,0.7983406420134261,0.0,4.01681661605835,3.9993669274413817,4.013682437122371
7329,7329,0.7983406420134261,0.0,4.016752243041992,3.9993669274413817,4.013682437122371
7330,7330,0.7983406420134261,0.0,4.01680326461792,3.9993669274413817,4.013682437122371
7331,7331,0.7983406420134261,0.0,4.016714096069336,3.9993669274413817,4.013682437122371
7332,7332,0.7983406420134261,0.0,4.01677131652832,3.9993669274413817,4.013682437122371
7333,7333,0.7983406420134261,0.0,4.016784191131592,3.9993669274413817,4.013682437122371
7334,7334,0.7983406420134261,0.0,4.016793251037598,3.9993669274413817,4.013682437122371
7335,7335,0.7983406420134261,0.0,4.016780853271484,3.9993669274413817,4.013682437122371
7336,7336,0.7983406420134261,0.0,4.016739845275879,3.9993669274413817,4.013682437122371
7337,7337,0.7983406420134261,0.0,4.016790390014648,3.9993669274413817,4.013682437122371
7338,7338,0.7983406420134261,0.0,4.016792297363281,3.9993669274413817,4.013682437122371
7339,7339,0.7983406420134261,0.0,4.016810417175293,3.9993669274413817,4.013682437122371
7340,7340,0.7983406420134261,0.0,4.016817569732666,3.9993669274413817,4.013682437122371
7341,7341,0.7983406420134261,0.0,4.016767978668213,3.9993669274413817,4.013682437122371
7342,7342,0.7983406420134261,0.0,4.016767978668213,3.9993669274413817,4.013682437122371
7343,7343,0.7983406420134261,0.0,4.01681661605835,3.9993669274413817,4.013682437122371
7344,7344,0.7983406420134261,0.0,4.016759395599365,3.9993669274413817,4.013682437122371
7345,7345,0.7983406420134261,0.0,4.016793727874756,3.9993669274413817,4.013682437122371
7346,7346,0.7983406420134261,0.0,4.016787052154541,3.9993669274413817,4.013682437122371
7347,7347,0.7983406420134261,0.0,4.016801834106445,3.9993669274413817,4.013682437122371
7348,7348,0.7983406420134261,0.0,4.016801834106445,3.9993669274413817,4.013682437122371
7349,7349,0.7983406420134261,0.0,4.016778469085693,3.9993669274413817,4.013682437122371
7350,7350,0.7983406420134261,0.0,4.016756534576416,3.9993669274413817,4.013682437122371
7351,7351,0.7983406420134261,0.0,4.016802787780762,3.9993669274413817,4.013682437122371
7352,7352,0.7983406420134261,0.0,4.016777515411377,3.9993669274413817,4.013682437122371
7353,7353,0.7983406420134261,0.0,4.016763687133789,3.9993669274413817,4.013682437122371
7354,7354,0.7983406420134261,0.0,4.016820907592773,3.9993669274413817,4.013682437122371
7355,7355,0.7983406420134261,0.0,4.0167765617370605,3.9993669274413817,4.013682437122371
7356,7356,0.7983406420134261,0.0,4.016794681549072,3.9993669274413817,4.013682437122371
7357,7357,0.7983406420134261,0.0,4.01680850982666,3.9993669274413817,4.013682437122371
7358,7358,0.7983406420134261,0.0,4.016744613647461,3.9993669274413817,4.013682437122371
7359,7359,0.7983406420134261,0.0,4.0167975425720215,3.9993669274413817,4.013682437122371
7360,7360,0.7983406420134261,0.0,4.016772270202637,3.9993669274413817,4.013682437122371
7361,7361,0.7983406420134261,0.0,4.016801834106445,3.9993669274413817,4.013682437122371
7362,7362,0.7983406420134261,0.0,4.016782760620117,3.9993669274413817,4.013682437122371
7363,7363,0.7983406420134261,0.0,4.016795635223389,3.9993669274413817,4.013682437122371
7364,7364,0.7983406420134261,0.0,4.016769409179688,3.9993669274413817,4.013682437122371
7365,7365,0.7983406420134261,0.0,4.0167236328125,3.9993669274413817,4.013682437122371
7366,7366,0.7983406420134261,0.0,4.016765117645264,3.9993669274413817,4.013682437122371
7367,7367,0.7983406420134261,0.0,4.016788005828857,3.9993669274413817,4.013682437122371
7368,7368,0.7983406420134261,0.0,4.016781806945801,3.9993669274413817,4.013682437122371
7369,7369,0.7983406420134261,0.0,4.016770362854004,3.9993669274413817,4.013682437122371
7370,7370,0.7983406420134261,0.0,4.016819000244141,3.9993669274413817,4.013682437122371
7371,7371,0.7983406420134261,0.0,4.016778469085693,3.9993669274413817,4.013682437122371
7372,7372,0.7983406420134261,0.0,4.016750335693359,3.9993669274413817,4.013682437122371
7373,7373,0.7983406420134261,0.0,4.016784191131592,3.9993669274413817,4.013682437122371
7374,7374,0.7983406420134261,0.0,4.016808032989502,3.9993669274413817,4.013682437122371
7375,7375,0.7983406420134261,0.0,4.016809463500977,3.9993669274413817,4.013682437122371
7376,7376,0.7983406420134261,0.0,4.016750335693359,3.9993669274413817,4.013682437122371
7377,7377,0.7983406420134261,0.0,4.016836643218994,3.9993669274413817,4.013682437122371
7378,7378,0.7983406420134261,0.0,4.016847133636475,3.9993669274413817,4.013682437122371
7379,7379,0.7983406420134261,0.0,4.01687479019165,3.9993669274413817,4.013682437122371
7380,7380,0.7983406420134261,0.0,4.01676607131958,3.9993669274413817,4.013682437122371
7381,7381,0.7983406420134261,0.0,4.016808032989502,3.9993669274413817,4.013682437122371
7382,7382,0.7983406420134261,0.0,4.016812324523926,3.9993669274413817,4.013682437122371
7383,7383,0.7983406420134261,0.0,4.016833782196045,3.9993669274413817,4.013682437122371
7384,7384,0.7983406420134261,0.0,4.016806125640869,3.9993669274413817,4.013682437122371
7385,7385,0.7983406420134261,0.0,4.0168070793151855,3.9993669274413817,4.013682437122371
7386,7386,0.7983406420134261,0.0,4.016774654388428,3.9993669274413817,4.013682437122371
7387,7387,0.7983406420134261,0.0,4.016778469085693,3.9993669274413817,4.013682437122371
7388,7388,0.7983406420134261,0.0,4.016798973083496,3.9993669274413817,4.013682437122371
7389,7389,0.7983406420134261,0.0,4.0167765617370605,3.9993669274413817,4.013682437122371
7390,7390,0.7983406420134261,0.0,4.016793727874756,3.9993669274413817,4.013682437122371
7391,7391,0.7983406420134261,0.0,4.016831398010254,3.9993669274413817,4.013682437122371
7392,7392,0.7983406420134261,0.0,4.0167765617370605,3.9993669274413817,4.013682437122371
7393,7393,0.7983406420134261,0.0,4.01682186126709,3.9993669274413817,4.013682437122371
7394,7394,0.7983406420134261,0.0,4.016819000244141,3.9993669274413817,4.013682437122371
7395,7395,0.7983406420134261,0.0,4.016810417175293,3.9993669274413817,4.013682437122371
7396,7396,0.7983406420134261,0.0,4.016778469085693,3.9993669274413817,4.013682437122371
7397,7397,0.7983406420134261,0.0,4.0168633460998535,3.9993669274413817,4.013682437122371
7398,7398,0.7983406420134261,0.0,4.016762733459473,3.9993669274413817,4.013682437122371
7399,7399,0.7983406420134261,0.0,4.016817569732666,3.9993669274413817,4.013682437122371
7400,7400,0.7983406420134261,0.0,4.016817569732666,3.9993669274413817,4.013682437122371
7401,7401,0.7983406420134261,0.0,4.01686429977417,3.9993669274413817,4.013682437122371
7402,7402,0.7983406420134261,0.0,4.016787052154541,3.9993669274413817,4.013682437122371
7403,7403,0.7983406420134261,0.0,4.016827583312988,3.9993669274413817,4.013682437122371
7404,7404,0.7983406420134261,0.0,4.01682710647583,3.9993669274413817,4.013682437122371
7405,7405,0.7983406420134261,0.0,4.016847133636475,3.9993669274413817,4.013682437122371
7406,7406,0.7983406420134261,0.0,4.016842365264893,3.9993669274413817,4.013682437122371
7407,7407,0.7983406420134261,0.0,4.016778469085693,3.9993669274413817,4.013682437122371
7408,7408,0.7983406420134261,0.0,4.016804218292236,3.9993669274413817,4.013682437122371
7409,7409,0.7983406420134261,0.0,4.016788482666016,3.9993669274413817,4.013682437122371
7410,7410,0.7983406420134261,0.0,4.016819000244141,3.9993669274413817,4.013682437122371
7411,7411,0.7983406420134261,0.0,4.016759872436523,3.9993669274413817,4.013682437122371
7412,7412,0.7983406420134261,0.0,4.016794681549072,3.9993669274413817,4.013682437122371
7413,7413,0.7983406420134261,0.0,4.016810417175293,3.9993669274413817,4.013682437122371
7414,7414,0.7983406420134261,0.0,4.016789436340332,3.9993669274413817,4.013682437122371
7415,7415,0.7983406420134261,0.0,4.016798973083496,3.9993669274413817,4.013682437122371
7416,7416,0.7983406420134261,0.0,4.01681661605835,3.9993669274413817,4.013682437122371
7417,7417,0.7983406420134261,0.0,4.016836643218994,3.9993669274413817,4.013682437122371
7418,7418,0.7983406420134261,0.0,4.0168328285217285,3.9993669274413817,4.013682437122371
7419,7419,0.7983406420134261,0.0,4.016846179962158,3.9993669274413817,4.013682437122371
7420,7420,0.7983406420134261,0.0,4.016844272613525,3.9993669274413817,4.013682437122371
7421,7421,0.7983406420134261,0.0,4.016868591308594,3.9993669274413817,4.013682437122371
7422,7422,0.7983406420134261,0.0,4.016761779785156,3.9993669274413817,4.013682437122371
7423,7423,0.7983406420134261,0.0,4.016772270202637,3.9993669274413817,4.013682437122371
7424,7424,0.7983406420134261,0.0,4.016845226287842,3.9993669274413817,4.013682437122371
7425,7425,0.7983406420134261,0.0,4.016841888427734,3.9993669274413817,4.013682437122371
7426,7426,0.7983406420134261,0.0,4.01680850982666,3.9993669274413817,4.013682437122371
7427,7427,0.7983406420134261,0.0,4.016791343688965,3.9993669274413817,4.013682437122371
7428,7428,0.7983406420134261,0.0,4.0167765617370605,3.9993669274413817,4.013682437122371
7429,7429,0.7983406420134261,0.0,4.016815662384033,3.9993669274413817,4.013682437122371
7430,7430,0.7983406420134261,0.0,4.016750335693359,3.9993669274413817,4.013682437122371
7431,7431,0.7983406420134261,0.0,4.016814708709717,3.9993669274413817,4.013682437122371
7432,7432,0.7983406420134261,0.0,4.016834735870361,3.9993669274413817,4.013682437122371
7433,7433,0.7983406420134261,0.0,4.016819953918457,3.9993669274413817,4.013682437122371
7434,7434,0.7983406420134261,0.0,4.016826152801514,3.9993669274413817,4.013682437122371
7435,7435,0.7983406420134261,0.0,4.016780853271484,3.9993669274413817,4.013682437122371
7436,7436,0.7983406420134261,0.0,4.016824245452881,3.9993669274413817,4.013682437122371
7437,7437,0.7983406420134261,0.0,4.016808032989502,3.9993669274413817,4.013682437122371
7438,7438,0.7983406420134261,0.0,4.016756534576416,3.9993669274413817,4.013682437122371
7439,7439,0.7983406420134261,0.0,4.016818046569824,3.9993669274413817,4.013682437122371
7440,7440,0.7983406420134261,0.0,4.016811370849609,3.9993669274413817,4.013682437122371
7441,7441,0.7983406420134261,0.0,4.016839027404785,3.9993669274413817,4.013682437122371
7442,7442,0.7983406420134261,0.0,4.016855716705322,3.9993669274413817,4.013682437122371
7443,7443,0.7983406420134261,0.0,4.016787052154541,3.9993669274413817,4.013682437122371
7444,7444,0.7983406420134261,0.0,4.016810417175293,3.9993669274413817,4.013682437122371
7445,7445,0.7983406420134261,0.0,4.01680850982666,3.9993669274413817,4.013682437122371
7446,7446,0.7983406420134261,0.0,4.016809463500977,3.9993669274413817,4.013682437122371
7447,7447,0.7983406420134261,0.0,4.01680850982666,3.9993669274413817,4.013682437122371
7448,7448,0.7983406420134261,0.0,4.0168137550354,3.9993669274413817,4.013682437122371
7449,7449,0.7983406420134261,0.0,4.016885757446289,3.9993669274413817,4.013682437122371
7450,7450,0.7983406420134261,0.0,4.016826152801514,3.9993669274413817,4.013682437122371
7451,7451,0.7983406420134261,0.0,4.016808032989502,3.9993669274413817,4.013682437122371
7452,7452,0.7983406420134261,0.0,4.0167436599731445,3.9993669274413817,4.013682437122371
7453,7453,0.7983406420134261,0.0,4.016839027404785,3.9993669274413817,4.013682437122371
7454,7454,0.7983406420134261,0.0,4.016812801361084,3.9993669274413817,4.013682437122371
7455,7455,0.7983406420134261,0.0,4.016805171966553,3.9993669274413817,4.013682437122371
7456,7456,0.7983406420134261,0.0,4.016785144805908,3.9993669274413817,4.013682437122371
7457,7457,0.7983406420134261,0.0,4.016860008239746,3.9993669274413817,4.013682437122371
7458,7458,0.7983406420134261,0.0,4.016783714294434,3.9993669274413817,4.013682437122371
7459,7459,0.7983406420134261,0.0,4.016828536987305,3.9993669274413817,4.013682437122371
7460,7460,0.7983406420134261,0.0,4.016858100891113,3.9993669274413817,4.013682437122371
7461,7461,0.7983406420134261,0.0,4.016855716705322,3.9993669274413817,4.013682437122371
7462,7462,0.7983406420134261,0.0,4.016842365264893,3.9993669274413817,4.013682437122371
7463,7463,0.7983406420134261,0.0,4.016825199127197,3.9993669274413817,4.013682437122371
7464,7464,0.7983406420134261,0.0,4.016815662384033,3.9993669274413817,4.013682437122371
7465,7465,0.7983406420134261,0.0,4.016806125640869,3.9993669274413817,4.013682437122371
7466,7466,0.7983406420134261,0.0,4.016788482666016,3.9993669274413817,4.013682437122371
7467,7467,0.7983406420134261,0.0,4.016856670379639,3.9993669274413817,4.013682437122371
7468,7468,0.7983406420134261,0.0,4.016848564147949,3.9993669274413817,4.013682437122371
7469,7469,0.7983406420134261,0.0,4.016819953918457,3.9993669274413817,4.013682437122371
7470,7470,0.7983406420134261,0.0,4.016793251037598,3.9993669274413817,4.013682437122371
7471,7471,0.7983406420134261,0.0,4.016834735870361,3.9993669274413817,4.013682437122371
7472,7472,0.7983406420134261,0.0,4.016846179962158,3.9993669274413817,4.013682437122371
7473,7473,0.7983406420134261,0.0,4.0168232917785645,3.9993669274413817,4.013682437122371
7474,7474,0.7983406420134261,0.0,4.016885280609131,3.9993669274413817,4.013682437122371
7475,7475,0.7983406420134261,0.0,4.01687479019165,3.9993669274413817,4.013682437122371
7476,7476,0.7983406420134261,0.0,4.016802787780762,3.9993669274413817,4.013682437122371
7477,7477,0.7983406420134261,0.0,4.016847133636475,3.9993669274413817,4.013682437122371
7478,7478,0.7983406420134261,0.0,4.016791343688965,3.9993669274413817,4.013682437122371
7479,7479,0.7983406420134261,0.0,4.016829490661621,3.9993669274413817,4.013682437122371
7480,7480,0.7983406420134261,0.0,4.0168867111206055,3.9993669274413817,4.013682437122371
7481,7481,0.7983406420134261,0.0,4.016858100891113,3.9993669274413817,4.013682437122371
7482,7482,0.7983406420134261,0.0,4.016927719116211,3.9993669274413817,4.013682437122371
7483,7483,0.7983406420134261,0.0,4.01681661605835,3.9993669274413817,4.013682437122371
7484,7484,0.7983406420134261,0.0,4.016892910003662,3.9993669274413817,4.013682437122371
7485,7485,0.7983406420134261,0.0,4.016836643218994,3.9993669274413817,4.013682437122371
7486,7486,0.7983406420134261,0.0,4.016835689544678,3.9993669274413817,4.013682437122371
7487,7487,0.7983406420134261,0.0,4.016903400421143,3.9993669274413817,4.013682437122371
7488,7488,0.7983406420134261,0.0,4.016841888427734,3.9993669274413817,4.013682437122371
7489,7489,0.7983406420134261,0.0,4.016828536987305,3.9993669274413817,4.013682437122371
7490,7490,0.7983406420134261,0.0,4.016757488250732,3.9993669274413817,4.013682437122371
7491,7491,0.7983406420134261,0.0,4.016827583312988,3.9993669274413817,4.013682437122371
7492,7492,0.7983406420134261,0.0,4.016839027404785,3.9993669274413817,4.013682437122371
7493,7493,0.7983406420134261,0.0,4.016891956329346,3.9993669274413817,4.013682437122371
7494,7494,0.7983406420134261,0.0,4.016880035400391,3.9993669274413817,4.013682437122371
7495,7495,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
7496,7496,0.7983406420134261,0.0,4.016847133636475,3.9993669274413817,4.013682437122371
7497,7497,0.7983406420134261,0.0,4.016762733459473,3.9993669274413817,4.013682437122371
7498,7498,0.7983406420134261,0.0,4.016881465911865,3.9993669274413817,4.013682437122371
7499,7499,0.7983406420134261,0.0,4.016860961914063,3.9993669274413817,4.013682437122371
7500,7500,0.7983406420134261,0.0,4.016840934753418,3.9993669274413817,4.013682437122371
7501,7501,0.7983406420134261,0.0,4.016854763031006,3.9993669274413817,4.013682437122371
7502,7502,0.7983406420134261,0.0,4.016831398010254,3.9993669274413817,4.013682437122371
7503,7503,0.7983406420134261,0.0,4.016828536987305,3.9993669274413817,4.013682437122371
7504,7504,0.7983406420134261,0.0,4.016855716705322,3.9993669274413817,4.013682437122371
7505,7505,0.7983406420134261,0.0,4.016871452331543,3.9993669274413817,4.013682437122371
7506,7506,0.7983406420134261,0.0,4.016858100891113,3.9993669274413817,4.013682437122371
7507,7507,0.7983406420134261,0.0,4.016818046569824,3.9993669274413817,4.013682437122371
7508,7508,0.7983406420134261,0.0,4.016815662384033,3.9993669274413817,4.013682437122371
7509,7509,0.7983406420134261,0.0,4.01690149307251,3.9993669274413817,4.013682437122371
7510,7510,0.7983406420134261,0.0,4.016850471496582,3.9993669274413817,4.013682437122371
7511,7511,0.7983406420134261,0.0,4.01683235168457,3.9993669274413817,4.013682437122371
7512,7512,0.7983406420134261,0.0,4.016871452331543,3.9993669274413817,4.013682437122371
7513,7513,0.7983406420134261,0.0,4.016827583312988,3.9993669274413817,4.013682437122371
7514,7514,0.7983406420134261,0.0,4.016812801361084,3.9993669274413817,4.013682437122371
7515,7515,0.7983406420134261,0.0,4.016911029815674,3.9993669274413817,4.013682437122371
7516,7516,0.7983406420134261,0.0,4.016834735870361,3.9993669274413817,4.013682437122371
7517,7517,0.7983406420134261,0.0,4.016882419586182,3.9993669274413817,4.013682437122371
7518,7518,0.7983406420134261,0.0,4.016840934753418,3.9993669274413817,4.013682437122371
7519,7519,0.7983406420134261,0.0,4.016903400421143,3.9993669274413817,4.013682437122371
7520,7520,0.7983406420134261,0.0,4.016876220703125,3.9993669274413817,4.013682437122371
7521,7521,0.7983406420134261,0.0,4.016871452331543,3.9993669274413817,4.013682437122371
7522,7522,0.7983406420134261,0.0,4.016847133636475,3.9993669274413817,4.013682437122371
7523,7523,0.7983406420134261,0.0,4.016861438751221,3.9993669274413817,4.013682437122371
7524,7524,0.7983406420134261,0.0,4.0168304443359375,3.9993669274413817,4.013682437122371
7525,7525,0.7983406420134261,0.0,4.016877174377441,3.9993669274413817,4.013682437122371
7526,7526,0.7983406420134261,0.0,4.016868591308594,3.9993669274413817,4.013682437122371
7527,7527,0.7983406420134261,0.0,4.016837120056152,3.9993669274413817,4.013682437122371
7528,7528,0.7983406420134261,0.0,4.016834735870361,3.9993669274413817,4.013682437122371
7529,7529,0.7983406420134261,0.0,4.016825199127197,3.9993669274413817,4.013682437122371
7530,7530,0.7983406420134261,0.0,4.016907691955566,3.9993669274413817,4.013682437122371
7531,7531,0.7983406420134261,0.0,4.016838073730469,3.9993669274413817,4.013682437122371
7532,7532,0.7983406420134261,0.0,4.016839027404785,3.9993669274413817,4.013682437122371
7533,7533,0.7983406420134261,0.0,4.016861438751221,3.9993669274413817,4.013682437122371
7534,7534,0.7983406420134261,0.0,4.016854763031006,3.9993669274413817,4.013682437122371
7535,7535,0.7983406420134261,0.0,4.016879081726074,3.9993669274413817,4.013682437122371
7536,7536,0.7983406420134261,0.0,4.016861438751221,3.9993669274413817,4.013682437122371
7537,7537,0.7983406420134261,0.0,4.016855716705322,3.9993669274413817,4.013682437122371
7538,7538,0.7983406420134261,0.0,4.016855716705322,3.9993669274413817,4.013682437122371
7539,7539,0.7983406420134261,0.0,4.016861438751221,3.9993669274413817,4.013682437122371
7540,7540,0.7983406420134261,0.0,4.016905784606934,3.9993669274413817,4.013682437122371
7541,7541,0.7983406420134261,0.0,4.016849517822266,3.9993669274413817,4.013682437122371
7542,7542,0.7983406420134261,0.0,4.01691198348999,3.9993669274413817,4.013682437122371
7543,7543,0.7983406420134261,0.0,4.016880989074707,3.9993669274413817,4.013682437122371
7544,7544,0.7983406420134261,0.0,4.01685905456543,3.9993669274413817,4.013682437122371
7545,7545,0.7983406420134261,0.0,4.016887664794922,3.9993669274413817,4.013682437122371
7546,7546,0.7983406420134261,0.0,4.01683235168457,3.9993669274413817,4.013682437122371
7547,7547,0.7983406420134261,0.0,4.016818046569824,3.9993669274413817,4.013682437122371
7548,7548,0.7983406420134261,0.0,4.016847610473633,3.9993669274413817,4.013682437122371
7549,7549,0.7983406420134261,0.0,4.016900539398193,3.9993669274413817,4.013682437122371
7550,7550,0.7983406420134261,0.0,4.01691198348999,3.9993669274413817,4.013682437122371
7551,7551,0.7983406420134261,0.0,4.016841888427734,3.9993669274413817,4.013682437122371
7552,7552,0.7983406420134261,0.0,4.016844272613525,3.9993669274413817,4.013682437122371
7553,7553,0.7983406420134261,0.0,4.016849517822266,3.9993669274413817,4.013682437122371
7554,7554,0.7983406420134261,0.0,4.016881465911865,3.9993669274413817,4.013682437122371
7555,7555,0.7983406420134261,0.0,4.0168538093566895,3.9993669274413817,4.013682437122371
7556,7556,0.7983406420134261,0.0,4.01681661605835,3.9993669274413817,4.013682437122371
7557,7557,0.7983406420134261,0.0,4.016847610473633,3.9993669274413817,4.013682437122371
7558,7558,0.7983406420134261,0.0,4.016846179962158,3.9993669274413817,4.013682437122371
7559,7559,0.7983406420134261,0.0,4.016868591308594,3.9993669274413817,4.013682437122371
7560,7560,0.7983406420134261,0.0,4.016868591308594,3.9993669274413817,4.013682437122371
7561,7561,0.7983406420134261,0.0,4.016871452331543,3.9993669274413817,4.013682437122371
7562,7562,0.7983406420134261,0.0,4.016904354095459,3.9993669274413817,4.013682437122371
