tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
0.653,4.051,0.69,0.808,0.654,0.9990000000000001,5.574,3.724,0.44899999999999995,2.776,1.1720000000000002,1.244,4.577,0.8860000000000001,1.5310000000000001,8.551,0.376,3.6839999999999997,3.0540000000000003,0.475,1.2810000000000001,0.45299999999999996,3.7249999999999996,0.96,0.622,3.42,6.266,1.186,2.875,0.51,4.017,0.5760000000000001,7.188000000000001,5.252,3.4379999999999997,0.248,3.302,0.827,4.244,1.353,3.09,0.846,2.311,0.586,0.46299999999999997,0.8170000000000001,4.218,3.93,6.962000000000001,1.343,3.642,0.577,0.40800000000000003,3.9570000000000003,0.34099999999999997,1.424,1.5270000000000001,1.7970000000000002,3.8200000000000003,2.405,1.074,0.6060000000000001,1.397,1.527,2.971,0.8660000000000001,1.052,3.8129999999999997,3.544,0.8180000000000001,10.039,0.782,6.013,0.8360000000000001,9.574,2.3770000000000002,3.401,0.704,4.554,4.733,1.4049999999999998,0.679,1.151,3.7920000000000003,5.827,0.479,4.014,3.729,0.635,1.1469999999999998,4.495,1.8769999999999998,1.12,10.758,0.837,0.608,0.9009999999999999,1.2530000000000001,2.092,9.564,0.31,1.5430000000000001,1.282,0.779,1.274,5.277,2.8409999999999997,1.2089999999999999,3.9979999999999998,3.06,1.224,2.777,1.085,3.599,0.5730000000000002,3.515,11.99,0.506,4.3069999999999995,0.9199999999999999,4.094,1.6800000000000002,1.48,2.944,0.6910000000000001,1.955,0.9510000000000001,3.444,0.769,3.144,2.102,2.253,0.677,0.759,6.068,0.988,0.964,3.175,2.986,0.671,5.226,0.6719999999999999,1.3179999999999998,4.605,1.1340000000000001,0.469,0.388,5.438000000000001,0.733,1.501,1.902,0.8260000000000001,0.9430000000000001,0.452,4.018,0.9690000000000001,4.258,8.927,1.748,0.783,0.692,1.067,3.956,2.517,1.647,0.352,7.7940000000000005,1.4180000000000001,1.014,4.107,1.181,6.757000000000001,1.042,0.917,1.842,0.9550000000000001,0.77,1.497,5.151,5.626,2.813
0.654,4.059,0.6839999999999999,0.7220000000000001,0.658,0.974,5.571000000000001,3.706,0.44599999999999995,2.11,0.9870000000000001,1.244,6.3839999999999995,0.775,1.396,8.521,0.376,5.274,2.709,0.47,1.276,0.45299999999999996,4.596,1.0230000000000001,0.619,3.4059999999999997,6.0809999999999995,2.788,3.314,0.503,3.984,0.582,4.561,5.26,3.451,0.246,3.3000000000000003,0.8160000000000001,4.206,1.345,2.743,0.9199999999999999,1.313,0.488,0.46299999999999997,0.825,4.2589999999999995,4.008,4.279,1.173,3.649,0.746,0.41000000000000003,3.9690000000000003,0.34099999999999997,1.274,2.109,1.956,3.816,2.374,1.081,0.6060000000000001,0.7949999999999999,1.531,3.612,0.883,1.0510000000000002,3.82,3.475,0.817,10.360999999999999,0.764,5.929,0.738,9.888,2.3890000000000002,3.4059999999999997,0.699,4.367,4.712,1.4010000000000002,0.685,1.26,3.632,5.801,0.476,3.955,3.833,0.631,1.146,4.4719999999999995,1.766,1.118,10.823,0.845,0.61,0.9009999999999999,1.2570000000000001,2.05,9.506,0.308,1.16,1.29,1.585,1.2429999999999999,5.322,2.222,1.14,5.586,3.492,1.221,2.484,1.042,3.6479999999999997,0.524,3.511,11.302999999999999,0.497,5.901999999999999,0.9199999999999999,4.018,1.719,1.423,2.7720000000000002,0.692,3.1350000000000002,0.954,3.4160000000000004,0.769,3.205,1.9209999999999998,2.2329999999999997,0.698,0.756,6.4719999999999995,0.9970000000000001,0.964,3.1910000000000003,2.984,0.669,5.24,0.594,1.272,4.65,1.133,0.629,0.361,8.521,0.8280000000000001,1.356,1.901,0.833,0.9390000000000001,0.545,4.031,1.062,4.54,8.919,1.7149999999999999,0.764,0.7709999999999999,1.048,2.214,1.897,1.4809999999999999,0.41400000000000003,7.631,1.45,1.012,4.107,2.056,4.13,1.046,0.9199999999999999,1.8360000000000003,0.956,1.4889999999999999,4.5440000000000005,4.815,5.123,2.6390000000000002
0.655,4.0729999999999995,0.685,0.713,0.661,0.98,5.4670000000000005,3.7039999999999997,0.44099999999999995,0.9530000000000001,0.993,1.244,3.9219999999999997,0.821,1.258,8.663,0.376,5.395,2.6780000000000004,0.46799999999999997,1.28,0.45199999999999996,4.41,0.991,0.617,3.429,5.928,3.873,3.316,0.501,3.97,0.574,4.1450000000000005,5.24,3.641,0.246,3.3600000000000003,0.787,4.228,1.361,2.619,0.9279999999999999,0.9810000000000001,0.488,0.5270000000000001,0.826,4.288,4.016,7.385999999999999,1.175,3.6430000000000002,0.743,0.562,3.9770000000000003,0.34099999999999997,1.489,4.119,1.9,3.805,2.384,1.079,0.6060000000000001,0.783,1.5339999999999998,3.666,0.9420000000000001,1.081,3.8790000000000004,3.202,0.821,10.206,0.826,5.939,0.775,11.123,2.3600000000000003,4.707000000000001,0.697,3.915,4.691,1.4000000000000001,1.207,1.155,3.838,5.787000000000001,0.481,3.289,3.705,0.633,1.1469999999999998,4.458,1.767,1.144,10.750000000000002,0.841,0.61,0.8979999999999999,1.25,1.895,9.481,0.308,1.093,1.291,3.703,1.289,5.697,1.7550000000000001,1.153,5.71,3.499,1.222,2.535,1.123,3.729,0.442,3.5690000000000004,10.161999999999999,0.508,6.98,1.314,3.984,1.613,2.373,2.593,0.7090000000000001,2.692,0.9529999999999998,3.402,0.77,3.5620000000000003,5.459,2.22,0.695,0.76,6.475,0.9950000000000001,0.9649999999999999,1.829,2.9810000000000003,0.6699999999999999,5.272,0.518,1.289,4.651000000000001,1.08,0.6060000000000001,0.36,8.521,2.469,1.358,1.901,1.281,0.9410000000000001,0.532,4.042,1.06,4.069000000000001,8.866,1.767,0.785,0.782,1.03,1.737,1.435,5.022,0.6970000000000001,7.732,1.309,1.012,4.125,1.9000000000000001,6.292,1.0030000000000001,0.8560000000000001,1.8459999999999999,0.9710000000000001,3.598,4.539,4.08,4.705,2.463
0.657,3.302,0.6779999999999999,0.71,0.657,0.9790000000000001,5.472,3.699,0.44099999999999995,0.909,1.1540000000000001,1.241,3.975,2.332,1.2610000000000001,8.811,0.378,5.41,2.767,0.469,1.28,3.7310000000000003,2.9370000000000003,0.874,0.617,3.549,5.961,3.924,3.3470000000000004,0.501,3.9690000000000003,0.661,4.139,3.701,3.621,0.245,3.357,0.787,4.1739999999999995,1.347,2.691,0.9289999999999999,0.907,0.488,0.53,0.812,4.228,4.001,8.194,1.174,3.646,0.7270000000000001,0.5509999999999999,3.982,0.33999999999999997,1.8180000000000003,4.035,1.7559999999999998,3.805,2.3770000000000002,1.081,0.6060000000000001,0.742,1.5310000000000001,3.987,0.945,1.086,3.884,3.3280000000000003,0.8160000000000001,9.241000000000001,2.323,5.839,0.891,11.949000000000002,2.3990000000000005,8.723,0.701,3.6100000000000003,4.682,1.397,1.495,1.155,4.168,6.579000000000001,0.475,0.96,3.698,0.623,1.1440000000000001,4.4799999999999995,1.783,1.1520000000000001,10.693,0.842,3.887,0.976,1.242,1.907,9.489999999999998,3.5860000000000003,1.089,1.288,3.752,1.319,9.377,1.42,1.169,5.728,3.5350000000000006,1.225,2.718,1.186,3.8360000000000003,0.435,3.615,10.137,0.515,7.035,3.928,3.985,1.6030000000000002,2.73,2.628,0.8050000000000002,1.7049999999999998,0.9510000000000001,3.3970000000000002,0.771,7.222,5.896,2.221,0.694,0.755,6.495000000000001,0.982,0.9610000000000001,1.26,2.98,0.6739999999999999,5.344,0.518,1.301,8.003,1.093,0.6020000000000001,0.358,8.553999999999998,2.9090000000000003,1.506,1.8940000000000001,1.565,0.9300000000000002,0.531,4.145,1.065,3.7279999999999998,10.403,1.67,0.781,0.7839999999999999,1.038,1.795,1.0979999999999999,8.739,0.681,7.644,1.3159999999999998,1.012,4.091,1.175,6.744000000000001,0.994,0.8639999999999999,1.841,1.068,3.639,4.522,4.047,4.7989999999999995,2.499
0.635,1.475,0.669,0.615,0.664,0.98,5.505,4.187,0.44199999999999995,0.9019999999999999,2.942,1.242,3.971,0.9339999999999999,1.245,8.778,0.378,5.652,2.724,0.474,1.278,4.272,1.4569999999999999,1.1789999999999998,0.617,3.428,5.7669999999999995,3.9640000000000004,3.3710000000000004,0.505,3.967,0.644,4.083,2.774,3.9890000000000003,0.244,3.351,0.786,2.9429999999999996,1.3479999999999999,2.648,0.936,0.869,0.488,0.53,0.815,4.2059999999999995,4.022,5.963,1.1749999999999998,3.653,0.7110000000000001,0.616,3.931,0.345,3.059,4.019,1.729,3.8049999999999997,2.46,1.084,0.603,0.726,0.889,4.1819999999999995,1.061,1.129,3.891,3.045,0.823,9.212,2.7800000000000002,3.1550000000000002,0.861,11.918,3.809,5.702,0.6859999999999999,3.623,4.564,1.3950000000000002,1.536,1.22,4.167,10.847999999999999,0.46399999999999997,0.6539999999999999,1.218,0.7929999999999999,1.145,4.495,1.594,1.144,10.643,0.859,4.426,1.017,1.259,1.917,9.465,4.126,1.082,1.279,3.737,1.341,6.3469999999999995,1.411,1.142,5.97,3.5540000000000003,1.225,3.112,1.171,4.0120000000000005,0.435,3.626,6.223,0.514,7.083,4.239,3.9819999999999998,1.576,2.74,2.457,0.7600000000000001,1.69,0.9520000000000001,3.391,0.771,4.185,5.776,2.194,0.694,0.745,6.504,0.908,0.961,0.904,2.972,0.6579999999999999,5.224,0.508,1.264,8.425,1.072,0.603,0.357,7.941000000000001,2.9,1.613,1.98,1.597,1.101,0.532,4.1,0.941,3.833,9.415000000000001,1.781,0.765,0.791,1.064,1.5810000000000002,1.093,9.16,0.678,5.171,1.524,2.2510000000000003,2.736,1.166,4.495,0.898,0.937,1.84,1.026,3.63,4.66,4.067,4.8389999999999995,2.325
0.651,0.8300000000000001,0.5500000000000002,0.5710000000000001,0.45099999999999996,0.98,5.4929999999999986,4.189,0.44699999999999995,0.912,3.2479999999999998,1.318,3.91,0.668,1.244,8.871,0.3720000000000001,3.4949999999999997,2.85,0.478,1.272,4.251,1.073,3.434,0.617,3.4259999999999997,5.725,5.4399999999999995,3.3739999999999997,0.509,4.0520000000000005,0.645,4.079000000000001,2.843,3.595,0.244,3.393,0.787,2.59,1.299,2.599,2.027,0.895,0.47900000000000004,0.526,0.766,4.173,5.089,7.342999999999998,1.1720000000000002,3.6369999999999996,0.71,0.7390000000000001,3.9210000000000003,0.34199999999999997,3.08,4.024,2.843,3.817,2.309,1.084,0.604,0.732,0.7010000000000001,3.733,1.067,1.1720000000000002,3.8729999999999998,2.988,0.8320000000000001,9.18,2.844,2.4909999999999997,0.728,11.898,5.807,3.641,0.696,3.5309999999999997,4.65,1.393,0.867,1.1560000000000001,3.976,11.57,0.34600000000000003,0.493,0.44,0.821,1.22,4.463,1.4780000000000002,1.137,10.665,0.852,4.402,1.0059999999999998,1.232,1.897,9.467,4.103,0.967,1.288,3.7289999999999996,1.345,4.269,1.31,1.135,3.8099999999999996,3.526,1.229,3.091,1.155,6.295,0.436,3.6180000000000003,5.478,0.502,7.167,4.218,3.996,1.534,2.7439999999999998,2.409,0.754,1.689,0.944,3.416,0.769,2.117,5.699000000000001,2.072,0.699,0.623,6.537,0.912,1.041,0.903,2.972,0.6639999999999999,5.208,0.491,1.136,8.414,0.91,0.6020000000000001,0.357,5.49,2.887,1.5979999999999999,1.8780000000000001,0.9430000000000001,1.1280000000000001,0.5290000000000001,3.9410000000000003,1.017,3.858,9.457,1.6849999999999998,0.7150000000000001,1.8780000000000001,1.044,1.451,0.989,9.065000000000001,0.657,4.602,3.159,2.469,1.526,1.166,5.862999999999999,0.847,1.218,1.885,1.022,3.6189999999999998,4.698,4.159000000000001,4.784000000000001,2.267
0.786,0.8250000000000002,0.547,0.5630000000000001,0.21,1.7810000000000001,5.4929999999999986,1.242,0.45000000000000007,0.904,3.415,1.359,3.887,0.607,1.174,8.91,0.378,5.411,1.813,0.47600000000000003,1.2650000000000001,4.271,0.999,3.891,0.619,3.411,5.827,5.911,2.455,0.506,4.0600000000000005,0.634,4.079,2.8619999999999997,3.9690000000000003,0.243,6.575,0.788,2.245,1.246,1.529,2.5309999999999997,0.897,0.484,3.628,0.712,4.185,4.579,8.26,1.9720000000000002,3.665,0.708,0.722,3.928,0.338,2.1020000000000003,4.032,3.343,3.801,2.152,1.078,0.603,0.739,0.696,2.2520000000000002,1.034,1.1669999999999998,7.003,3.266,0.827,9.203,2.9150000000000005,2.496,0.7350000000000001,11.877,5.74,5.82,0.6960000000000001,2.7359999999999998,4.637,1.394,3.854,1.36,3.607,10.616999999999999,0.34400000000000003,0.48,0.5449999999999999,0.826,1.247,4.435,1.4249999999999998,1.2510000000000001,10.652000000000001,0.84,4.3919999999999995,1.007,1.226,1.867,9.48,4.091,0.967,1.117,3.7079999999999997,1.334,6.4510000000000005,1.436,1.133,5.721,2.62,1.2429999999999999,2.919,1.149,6.737,0.427,3.591,4.986,0.512,7.18,4.214,4.023,1.551,2.741,2.5389999999999997,2.4619999999999997,1.6840000000000002,0.9530000000000001,3.463,0.768,4.288,5.739,2.0620000000000003,1.081,0.624,5.613,0.911,1.079,0.9020000000000001,2.9550000000000005,0.659,5.237,0.492,1.134,8.401,0.917,0.605,0.356,4.837,2.862,1.596,1.8979999999999997,0.819,1.132,0.532,3.9560000000000004,1.016,3.9850000000000003,9.479,1.7320000000000002,0.6890000000000001,2.384,1.076,1.404,1.1179999999999999,9.093,0.735,4.462,2.304,1.8570000000000002,0.905,1.165,8.485,0.8480000000000001,4.1530000000000005,1.888,1.214,3.6109999999999998,4.686,4.181,3.603,2.404
1.137,0.8300000000000001,0.55,0.564,0.20099999999999998,5.3100000000000005,5.499,3.6690000000000005,0.647,0.883,3.224,1.435,3.901,0.5569999999999999,1.122,6.08,0.3720000000000001,4.926,1.873,0.46499999999999997,1.2600000000000002,4.399,0.953,3.819,0.74,2.709,3.262,5.851,1.393,0.495,4.057,0.554,4.061,2.778,3.97,0.243,6.657,0.786,2.295,1.24,1.591,2.513,0.861,0.47900000000000004,3.734,0.707,4.179,3.215,4.99,5.412,3.6529999999999996,0.714,0.7170000000000001,3.908,0.346,1.245,4.311,3.343,3.809,2.3689999999999998,1.1360000000000001,0.5990000000000001,0.7360000000000001,0.694,1.5150000000000001,1.016,1.1520000000000001,7.0969999999999995,3.314,0.8210000000000002,9.314,2.899,2.491,0.722,11.922,5.751999999999999,3.043,0.665,1.566,4.638999999999999,1.399,3.9000000000000004,3.098,3.5970000000000004,9.326,0.348,0.447,0.972,0.8220000000000001,1.324,4.495,1.482,1.255,10.540000000000001,1.036,4.384,1.007,1.2269999999999999,1.944,9.505,4.082,0.961,1.1500000000000001,1.843,1.306,3.656,1.326,1.125,5.237,1.552,1.229,2.893,1.145,6.01,0.40800000000000003,3.601,4.958,0.5170000000000001,7.194,4.205,4.083,1.62,2.733,2.56,3.525,1.659,0.9420000000000001,3.4370000000000003,0.768,1.502,4.288,2.185,3.382,0.628,4.503,0.904,1.155,0.809,2.934,0.625,5.194,0.492,1.131,8.366,0.857,0.7310000000000001,0.302,4.575,2.879,1.6109999999999998,1.916,0.738,1.1290000000000002,0.53,3.9579999999999997,1.0139999999999998,3.8609999999999998,9.501,1.788,0.6890000000000001,2.3760000000000003,1.205,1.68,0.998,7.634,2.06,4.476,1.177,0.9989999999999999,0.8420000000000001,1.165,6.2829999999999995,0.843,3.89,1.895,1.228,1.875,4.707000000000001,4.746,3.5280000000000005,2.415
1.15,0.825,0.5389999999999999,0.565,0.206,5.1320000000000014,5.511,4.1240000000000006,0.44899999999999995,1.596,3.186,1.454,3.911,0.55,1.163,5.119,0.366,2.936,1.139,0.474,1.245,3.862,0.989,3.698,0.761,0.8300000000000001,2.9269999999999996,5.766,0.972,0.504,4.059,0.552,4.057,2.836,3.551,0.243,6.62,0.789,2.277,1.103,0.856,2.519,0.893,0.47100000000000003,3.707,0.698,4.17,3.161,8.091000000000001,5.472000000000001,3.6340000000000003,0.714,0.9080000000000001,3.911,0.346,1.453,4.248,3.3360000000000003,3.814,2.484,1.12,0.6000000000000001,0.732,0.712,1.441,1.001,1.155,7.051,3.4589999999999996,0.8029999999999999,9.126999999999999,1.822,2.483,0.708,11.860999999999999,5.721000000000002,2.857,0.669,1.014,4.63,1.4560000000000002,4.431,3.0290000000000004,3.801,9.235,0.352,0.451,0.8959999999999999,0.9329999999999999,1.3419999999999999,1.501,2.9610000000000003,1.2570000000000001,10.137999999999998,0.843,3.843,1.0,1.222,1.85,9.071,3.542,0.966,1.146,1.04,1.251,3.466,1.186,1.123,3.25,1.095,1.236,2.615,1.136,4.128,0.422,3.598,5.733,0.499,7.144,4.209,4.078,1.682,2.707,2.578,3.493,1.6720000000000002,0.942,3.428,0.767,1.3279999999999998,1.958,3.591,3.4010000000000002,0.63,4.066,0.908,1.176,0.767,2.9210000000000003,0.637,5.178,0.498,1.131,7.7989999999999995,0.725,0.746,0.241,4.566,1.256,1.778,3.0760000000000005,1.294,1.24,0.528,3.938,0.995,3.84,9.44,1.683,0.6910000000000001,2.374,1.071,4.0520000000000005,0.869,4.768,2.0140000000000002,4.317,1.182,1.004,0.7789999999999999,1.162,9.362000000000002,0.837,3.815,1.874,1.2810000000000001,1.075,4.679,3.991,4.562,2.42
1.1760000000000002,0.8220000000000001,0.5309999999999999,0.567,0.268,5.074000000000001,5.581,4.123,0.44399999999999995,2.7880000000000003,3.215,1.467,3.966,0.572,1.171,4.792999999999999,0.382,3.226,0.844,0.483,1.109,1.001,1.153,3.7150000000000003,0.753,0.58,2.5890000000000004,5.739,1.098,0.435,4.064,0.573,4.298,2.922,3.595,0.16999999999999998,5.958,0.787,2.21,1.179,0.562,2.5420000000000003,0.7730000000000001,0.486,3.616,0.6920000000000001,4.265,3.193,8.266,5.191000000000001,3.681,0.857,0.9259999999999999,4.151,0.344,1.8090000000000002,4.353,3.364,3.8230000000000004,2.249,1.075,0.604,0.739,0.71,1.8559999999999999,0.971,1.17,7.007000000000001,3.3470000000000004,0.7969999999999999,9.048000000000002,1.2670000000000001,2.474,0.714,11.778000000000002,5.789000000000001,2.925,0.707,1.132,4.625,1.447,4.466,3.077,4.187,9.252,0.352,0.478,0.9179999999999999,0.8909999999999999,1.355,1.492,5.25,1.2610000000000001,9.101,0.736,0.978,0.996,1.208,1.869,8.766,0.603,0.969,3.4250000000000003,0.7529999999999999,1.291,3.9639999999999995,1.1949999999999998,1.112,4.75,1.276,1.242,2.3579999999999997,1.124,3.869,0.44,3.6050000000000004,7.098,0.508,7.1850000000000005,4.2299999999999995,4.0920000000000005,1.681,2.5810000000000004,2.575,3.5140000000000002,1.6800000000000002,0.942,2.8569999999999998,0.765,1.4,1.9569999999999999,2.873,3.4120000000000004,0.628,4.1979999999999995,0.918,1.191,0.768,2.9210000000000003,0.679,5.225,0.494,1.118,4.973,0.757,0.748,0.241,4.654,0.8029999999999999,1.5499999999999998,2.9570000000000003,1.436,1.193,0.5349999999999999,3.915,0.978,3.883,9.61,1.756,0.66,2.3920000000000003,1.083,6.675,0.8749999999999999,1.897,2.083,4.349,1.178,1.006,0.784,1.1610000000000003,9.552,0.849,3.883,1.81,1.279,0.7769999999999999,5.176,3.975,5.013,2.45
1.124,0.8200000000000001,0.993,0.566,0.34099999999999997,4.931,5.534000000000001,3.794,0.44399999999999995,2.738,3.275,1.475,4.022,0.626,1.156,2.9639999999999995,0.396,4.061,0.815,0.47800000000000004,1.0020000000000002,0.575,1.0859999999999999,3.2159999999999997,4.66,0.576,2.5980000000000003,4.747,0.994,0.391,4.0600000000000005,0.492,4.388000000000001,2.889,3.475,0.132,1.276,0.787,2.285,1.222,0.533,2.566,0.634,0.482,0.388,0.6930000000000001,3.5020000000000002,3.218,3.081,4.996,3.683,0.831,0.9099999999999999,4.247000000000001,0.34299999999999997,1.8030000000000002,4.390000000000001,3.362,3.821,1.3599999999999999,1.021,0.556,0.753,0.696,1.344,0.981,1.1219999999999999,3.781,4.0920000000000005,0.802,9.219999999999999,0.871,2.5130000000000003,0.7390000000000001,11.834,5.7490000000000006,3.145,0.655,1.297,4.607,0.7649999999999999,1.294,3.149,4.162,9.224,0.806,0.445,1.073,0.8069999999999999,1.363,1.455,5.057,1.246,9.006,0.711,0.595,0.9809999999999999,1.222,1.9499999999999997,8.651,0.18300000000000002,0.962,4.292,0.7629999999999999,1.808,4.009,1.438,1.105,7.93,1.173,1.234,2.327,1.116,3.367,0.42100000000000004,3.6020000000000003,6.867000000000001,0.479,7.211,4.232,4.106,1.6600000000000001,2.485,2.592,3.407,1.548,0.951,1.4529999999999998,0.762,1.594,1.959,2.364,3.068,1.085,4.091,0.903,1.196,0.766,2.9150000000000005,0.624,5.189,0.488,1.568,4.587000000000001,0.781,0.746,0.241,3.7889999999999997,0.771,1.495,2.5140000000000002,1.474,1.108,0.542,1.9639999999999997,0.969,4.004,9.501,1.689,0.607,2.416,1.178,5.455,1.1219999999999999,1.5140000000000002,2.168,4.399,1.178,0.996,0.718,1.0859999999999999,4.253,0.8510000000000001,3.892,1.913,1.27,0.7849999999999999,4.856999999999999,3.9170000000000003,3.931,2.4490000000000003
1.146,0.8220000000000001,3.261,0.567,0.32,4.936999999999999,6.222,3.843,0.44599999999999995,2.798,1.487,1.34,3.9000000000000004,0.629,1.163,2.235,0.362,6.324999999999999,0.743,0.48,0.975,0.529,1.111,1.1119999999999999,4.948,0.577,3.1439999999999997,4.3660000000000005,0.997,0.39299999999999996,4.062,0.486,4.389,2.844,3.6980000000000004,0.132,1.0250000000000001,0.788,2.4530000000000003,1.2349999999999999,0.461,2.553,0.5980000000000001,0.46900000000000003,0.388,0.696,1.266,3.183,6.779,4.999,3.6420000000000003,0.739,0.895,4.243,0.345,1.8130000000000002,4.496,3.215,3.826,1.568,0.9369999999999999,0.475,0.877,0.694,1.343,0.96,1.236,3.74,6.962,0.8140000000000001,8.881999999999998,0.8640000000000001,2.4800000000000004,0.718,11.562999999999999,2.824,6.6979999999999995,0.675,1.068,4.591,0.652,0.5730000000000001,3.052,4.115,9.294,3.072,0.558,0.921,1.036,1.227,1.275,5.071,1.233,9.033999999999999,0.712,0.67,0.881,1.217,1.884,8.67,0.257,0.959,4.309,0.722,1.467,7.269,1.22,1.106,10.225999999999999,1.1139999999999999,1.303,2.714,1.116,1.2639999999999998,0.416,3.605,6.906000000000001,0.474,7.199,4.366,4.064,1.667,2.465,3.135,3.208,1.538,0.9319999999999999,1.212,0.761,5.151,1.9879999999999998,3.0200000000000005,1.254,3.35,4.06,0.909,1.062,0.897,2.914,0.665,5.237,0.486,3.833,4.682,0.761,0.742,0.241,0.644,0.7010000000000001,1.492,2.387,0.765,1.3370000000000002,0.524,1.195,0.97,3.782,9.454,1.9100000000000001,0.6020000000000001,2.347,1.106,5.171,0.9049999999999999,1.6249999999999998,2.1020000000000003,4.393000000000001,1.272,1.053,0.669,1.051,7.890000000000001,0.838,3.9010000000000002,2.049,1.119,0.755,1.693,3.863,3.789,2.973
1.201,0.8220000000000001,3.375,0.567,0.332,4.9399999999999995,5.87,3.783,0.44699999999999995,2.792,1.2479999999999998,1.347,3.761,0.615,1.164,1.718,0.376,7.992,0.804,0.47700000000000004,0.371,0.548,1.107,1.013,5.111,0.5640000000000001,3.003,4.006,0.997,0.39,4.06,0.482,4.4030000000000005,2.8049999999999997,3.58,0.132,1.018,0.786,2.441,1.238,0.522,1.4889999999999999,0.5740000000000001,0.698,0.387,0.766,0.964,2.141,8.268,5.0,3.6560000000000006,0.739,0.878,4.2620000000000005,0.33899999999999997,1.458,4.437,2.19,3.8249999999999997,2.151,0.949,0.476,0.915,0.7010000000000001,1.343,0.9400000000000001,1.256,3.7530000000000006,8.865,0.813,8.46,0.8800000000000001,2.268,0.677,11.219000000000001,2.818,8.741999999999999,0.8069999999999999,1.151,4.558,0.6599999999999999,0.51,1.861,3.7060000000000004,9.326,3.182,0.573,0.9319999999999999,1.112,1.235,1.285,5.071,1.24,9.074,0.709,0.684,0.88,1.218,1.8039999999999998,8.174,0.271,0.954,4.321,0.7689999999999999,1.5990000000000002,9.376999999999999,1.292,1.111,11.88,1.171,1.3410000000000002,3.0020000000000002,1.125,1.153,1.362,3.6079999999999997,6.872,0.4710000000000001,7.1850000000000005,4.505,4.0760000000000005,1.706,1.868,2.992,4.976,1.5619999999999998,0.9520000000000001,1.202,0.762,7.196999999999999,1.941,2.839,0.945,3.4549999999999996,3.965,0.914,1.074,0.905,2.9120000000000004,0.899,5.244,0.487,3.944,4.73,0.775,0.736,0.241,0.644,0.7010000000000001,1.487,2.302,0.706,1.413,0.531,0.7530000000000001,0.9620000000000001,3.865,9.413,1.9000000000000001,0.599,1.286,1.025,5.039,0.984,1.588,2.076,4.407,1.279,1.108,0.677,1.048,9.378,0.845,2.206,2.037,2.833,0.7859999999999999,1.6880000000000002,3.826,3.636,2.8560000000000003
