tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
3.149,6.424,8.487,3.12,1.219,4.336,0.8949999999999999,10.994,2.646,0.9650000000000001,1.396,2.766,1.744,0.8859999999999999,0.849,1.216,11.201,3.6510000000000002,7.4190000000000005,2.294,0.47300000000000003,0.393,3.827,9.019,3.914,8.833,4.519,1.048,1.802,4.3629999999999995,2.665,2.058,7.742000000000001,0.724,4.593,1.377,3.011,2.3099999999999996,11.741,4.827999999999999,0.9669999999999999,12.166,5.1129999999999995,4.179,0.807,6.147,4.976,4.9959999999999996,0.345,4.989,1.1669999999999998,4.52,2.819,0.59,5.1080000000000005,6.818,1.781,4.0969999999999995,7.057,5.155,1.3319999999999999,2.4179999999999997,3.711,5.156000000000001,0.92,3.912,4.269,0.6839999999999999,0.41300000000000003,5.846,1.165,0.99,6.944,1.428,4.339,1.127,5.5710000000000015,6.013000000000001,3.454,2.461,12.023,0.96,0.778,4.058,0.9960000000000001,1.4000000000000001,0.657,3.26,1.915,1.5779999999999998,0.728,9.373000000000001,4.097,1.638,0.40800000000000003,7.209,3.7470000000000003,2.1260000000000003,0.865,4.289,9.150000000000002,6.263999999999999,0.6910000000000001,0.6930000000000001,5.763,3.585,1.119,9.411,8.652,2.636,8.933,2.942,1.372,1.878,0.986,1.621,5.052,0.21800000000000003,10.784,0.452,8.945,12.22,5.282000000000001,0.612,0.8519999999999999,0.708,0.64,2.46,5.915,2.7489999999999997,1.122,5.438,5.499,0.853,5.9990000000000006,0.42700000000000005,6.041,5.088,1.6600000000000001,5.569999999999999,3.774,4.66,0.72,1.349,0.535,0.572,0.771,1.111,1.5939999999999999,0.933,3.895,3.042,3.663,3.8440000000000003,4.452,4.236,0.783,6.225,0.317,4.01,2.1100000000000003,0.9059999999999999,8.426,1.522,2.218,4.337,3.859,5.970000000000001,2.442,5.1419999999999995,2.855,4.827,0.685,7.482,7.585999999999999,3.137,4.678,0.972,0.8059999999999999,4.166,4.561
3.509,6.051,6.242,3.125,0.909,4.321,2.109,8.443,2.6210000000000004,0.9630000000000001,1.506,2.783,1.9220000000000002,0.9199999999999999,0.854,1.17,5.9079999999999995,3.656,7.807999999999998,2.3529999999999998,0.47200000000000003,3.615,3.855,3.706,3.91,7.843999999999999,4.484,1.087,0.977,4.326,2.516,1.087,7.709,0.7170000000000001,4.696,1.755,3.024,1.567,12.081,4.735,0.964,12.417,5.112000000000002,3.193,0.803,6.052000000000001,4.984,4.949,0.345,5.047000000000001,1.666,4.538,2.786,0.594,5.087,6.882999999999999,1.785,4.098000000000001,7.058,5.172000000000001,1.2269999999999999,2.4139999999999997,3.7209999999999996,5.135,0.91,3.705,4.249,1.172,0.41200000000000003,5.892,1.125,0.99,2.054,1.551,4.319,0.802,5.581,6.347,3.4579999999999997,2.423,11.247,3.3129999999999997,0.771,4.039000000000001,0.993,1.4020000000000001,0.7460000000000001,3.452,1.984,1.1119999999999999,0.727,9.284,5.569000000000001,1.768,0.41500000000000004,8.539,3.3129999999999997,2.119,0.867,4.271,9.547,6.265000000000001,0.625,0.7,5.718999999999999,4.282,0.899,9.384,8.682,2.621,8.940999999999999,2.951,1.365,1.768,0.893,3.981,5.061000000000001,0.21900000000000003,10.742999999999999,0.456,8.974,12.463000000000001,5.347,0.544,0.746,0.701,0.629,2.583,5.9079999999999995,2.711,1.122,5.434,5.4910000000000005,0.851,6.3340000000000005,0.43800000000000006,5.957000000000002,5.06,1.365,5.553,3.745,4.676,0.716,1.293,0.5329999999999999,0.607,0.774,0.9020000000000001,0.978,0.9339999999999999,3.883,6.974,3.814,3.88,4.469,5.57,0.764,6.393000000000001,0.316,3.8400000000000003,2.181,0.845,8.429,1.5270000000000001,3.513,2.048,4.017,6.305000000000001,2.4450000000000003,5.144000000000002,2.727,2.5420000000000003,0.683,7.49,7.606,2.899,4.642,0.964,0.8049999999999999,4.152,4.6770000000000005
3.514,8.772,4.772,3.1229999999999998,0.615,4.307,2.536,12.86,2.6180000000000003,0.962,1.514,2.791,2.169,4.304,0.842,1.147,5.9,3.648,7.8389999999999995,2.4139999999999997,0.463,0.375,3.832,3.686,3.713,6.176,4.478,1.089,0.907,4.51,2.048,0.704,7.645,0.7100000000000002,4.524,4.731,2.938,1.2570000000000001,10.275,4.747999999999999,0.9630000000000001,12.381,5.308,1.52,0.7949999999999999,5.960999999999999,4.952,4.857,0.34299999999999997,5.03,4.057,4.481000000000001,2.779,0.601,5.455,6.935000000000001,1.773,3.968,7.058,5.183,1.246,2.39,3.8689999999999998,5.31,0.9179999999999999,3.404,4.259,3.5380000000000003,0.41100000000000003,5.916,1.112,0.988,4.933000000000001,1.562,4.314,0.8089999999999999,5.569000000000001,4.494,3.488,2.436,11.007,3.6120000000000005,0.769,4.151,0.986,1.391,0.696,3.529,2.043,1.002,0.741,9.472999999999999,5.507,1.7730000000000001,0.405,11.136000000000003,6.046,2.12,0.8220000000000001,4.341,9.518,6.21,0.5569999999999999,2.047,5.674,4.013,0.624,9.56,8.578,2.591,8.915999999999999,2.956,1.365,1.7519999999999998,0.853,3.9859999999999998,5.047000000000001,0.22000000000000003,10.771999999999998,0.467,8.87,12.461,5.361000000000001,0.476,0.712,0.697,0.631,2.816,5.898,2.723,1.122,5.44,5.4590000000000005,0.845,4.439,0.42600000000000005,5.928,5.059,1.0590000000000002,5.538000000000001,3.721,4.662,0.716,1.2839999999999998,0.536,3.992,0.7720000000000001,0.616,1.165,0.9319999999999999,3.877,3.47,3.829,4.003,6.3340000000000005,8.106000000000002,0.798,6.4670000000000005,0.317,5.636999999999999,2.245,2.768,8.425,1.5200000000000002,6.104,0.546,4.019,4.41,2.44,5.337,2.2849999999999997,1.042,0.681,7.468,7.5889999999999995,1.1239999999999999,4.641,0.9600000000000001,0.8059999999999999,3.829,4.628
3.5000000000000004,4.329,4.7540000000000004,3.2039999999999997,0.6040000000000001,4.202,2.527,12.544,2.615,0.9610000000000001,1.3969999999999998,2.791,2.656,5.327,0.831,1.149,5.8759999999999994,3.649,7.859,2.41,0.454,0.373,3.854,3.661,3.6879999999999997,5.691,4.455,1.046,0.905,4.129,1.037,0.643,7.635,0.7050000000000001,4.508,4.8919999999999995,5.043,1.285,9.799,4.744,0.9650000000000001,12.193999999999999,5.321000000000001,0.974,0.7919999999999999,6.1240000000000006,4.953,1.7690000000000001,0.34299999999999997,5.051,4.215,5.275,1.613,0.551,5.249,6.963,1.759,3.744,5.944,5.151999999999999,1.499,2.369,3.915,5.292,0.913,3.356,4.32,3.548,0.41200000000000003,6.0680000000000005,1.113,0.9870000000000001,2.067,1.45,4.295,0.6819999999999999,5.559,3.4880000000000004,3.61,2.4579999999999997,10.584,3.6029999999999998,0.712,4.032,0.985,1.389,0.6390000000000001,3.494,2.1029999999999998,0.99,0.824,11.709,5.431000000000001,1.664,0.401,11.054,1.6400000000000001,2.071,0.7869999999999999,4.4399999999999995,9.51,6.2780000000000005,0.556,3.8859999999999997,5.699,3.5660000000000003,0.624,9.575,8.616,2.456,8.911,3.04,1.363,0.976,0.843,3.95,5.044,0.22000000000000003,10.812000000000001,0.471,8.915999999999999,12.23,5.304,0.474,0.714,0.698,0.575,2.903,5.9719999999999995,2.7439999999999998,1.119,5.5009999999999994,5.449,0.8440000000000001,3.3340000000000005,0.42600000000000005,6.1290000000000004,5.04,0.82,5.5249999999999995,3.7319999999999998,4.659,0.718,0.901,0.53,5.01,0.7710000000000001,0.616,1.714,0.938,3.8569999999999998,3.019,3.773,3.9730000000000003,8.25,8.006,0.7470000000000001,6.418,0.314,8.344999999999999,2.308,3.447,8.481,1.5150000000000001,6.0360000000000005,0.482,3.94,3.3050000000000006,2.453,5.354000000000001,1.3579999999999999,0.978,0.681,7.363,7.5939999999999985,0.819,4.615,0.96,0.8049999999999999,3.58,4.6370000000000005
3.4410000000000003,10.949,4.762,3.186,0.6020000000000001,1.697,2.554,7.9910000000000005,2.6109999999999998,0.96,1.221,2.791,2.7769999999999997,5.228,0.8029999999999999,1.147,5.862,3.646,7.946999999999998,2.411,0.451,0.374,3.839,3.6470000000000002,3.692,5.5329999999999995,4.482,1.077,0.9039999999999999,4.6899999999999995,1.0430000000000001,0.635,7.632,2.374,4.497999999999999,4.882,4.781,1.297,10.476999999999999,4.806,1.069,12.211,5.345000000000001,1.009,0.831,6.109,4.997,1.2760000000000002,0.299,5.0440000000000005,4.279,6.004,1.229,0.5389999999999999,5.305000000000001,5.695,1.807,3.1439999999999997,5.085,5.183999999999999,1.31,2.37,3.927,5.349,0.9199999999999999,3.3640000000000003,4.420999999999999,3.547,0.41100000000000003,6.041,1.125,1.092,2.062,1.2690000000000001,5.566,3.199,5.558,1.1480000000000001,3.449,2.419,10.616,3.6080000000000005,0.674,2.93,1.798,1.374,0.6450000000000001,3.4970000000000003,2.173,1.0,0.849,11.740999999999998,5.429,1.491,0.476,9.099,8.252,2.053,0.7869999999999999,4.484,9.495999999999999,6.264,0.556,3.903,5.676,3.5620000000000003,0.6240000000000001,9.596,8.681000000000001,2.4970000000000003,8.94,3.02,2.177,0.75,0.817,4.015000000000001,5.089,0.22000000000000003,10.357999999999999,0.441,8.983,14.766,4.87,0.472,0.712,0.698,0.633,2.917,5.938000000000001,2.708,1.118,5.455,5.494000000000001,0.946,1.02,0.42600000000000005,6.155,5.067,0.5970000000000001,5.503,3.734,4.638000000000001,0.718,0.781,0.506,4.918,0.767,0.617,3.635,0.9510000000000001,3.8400000000000003,3.0210000000000004,3.804,4.126,7.884,7.362,3.2729999999999997,6.418000000000001,0.314,8.386999999999999,2.375,3.4560000000000004,8.44,1.5110000000000001,5.365,0.45899999999999996,3.952,0.9120000000000001,2.459,5.425000000000001,1.3780000000000001,0.955,0.6819999999999999,4.856,7.569,0.64,5.869,0.9600000000000001,0.8069999999999999,3.593,4.279
3.464,7.135999999999999,4.845000000000001,5.496,0.618,1.319,2.5760000000000005,12.684999999999999,2.601,0.9630000000000001,1.24,2.797,2.681,5.199999999999999,0.8049999999999999,1.151,5.876,2.387,7.9929999999999986,2.3160000000000003,0.45,0.376,3.842,3.652,3.6799999999999997,5.532,4.493,1.0699999999999998,0.9020000000000001,4.141,1.127,2.204,7.616,3.364,4.55,4.897,4.755,1.2939999999999998,10.674,4.801,1.071,12.222,5.362,1.388,2.8689999999999998,6.071,5.219,0.8200000000000001,2.4459999999999997,5.083,4.288,3.496,1.225,0.541,5.334,3.904,1.9360000000000002,6.017000000000001,4.668,5.191000000000001,1.3780000000000001,3.83,3.933,5.38,0.9159999999999999,2.4130000000000003,4.426,5.765,0.41100000000000003,6.119,1.1179999999999999,1.096,2.021,1.286,7.303,3.666,5.566000000000001,0.833,3.4659999999999997,2.45,9.866999999999999,2.543,0.67,1.318,0.991,1.378,0.661,3.241,4.192,1.026,0.874,11.774999999999999,5.441000000000001,1.498,0.546,7.114,4.468,2.079,0.8340000000000001,4.433,9.47,6.272,0.554,3.972,4.133,3.5580000000000003,0.7,9.606,8.722,2.498,8.751,3.3850000000000002,1.362,0.724,0.8160000000000001,4.089,5.3020000000000005,0.21900000000000003,9.296,0.479,9.031,15.245999999999999,9.011,0.47,0.657,0.698,0.6020000000000001,2.814,5.978,2.738,1.117,5.436,5.708,0.966,0.738,0.491,6.077999999999999,5.056,0.735,5.489,2.202,4.6419999999999995,0.716,0.768,0.41000000000000003,4.89,0.7569999999999999,0.68,3.595,0.952,3.8529999999999998,3.019,3.878,2.178,5.288,7.194,3.755,6.17,0.314,8.369,2.452,2.533,7.164,1.5110000000000001,5.218,0.62,4.031,0.597,2.4410000000000003,5.767,1.4009999999999998,1.107,0.681,4.473,6.747000000000002,0.6409999999999999,7.5920000000000005,0.9630000000000001,0.8039999999999999,3.9200000000000004,5.871
1.466,8.561,4.939,6.022,0.6630000000000001,1.0190000000000001,2.5700000000000003,10.163,2.5620000000000003,0.9709999999999999,3.83,2.8080000000000003,2.789,5.223000000000001,0.8049999999999999,1.165,6.041,1.4419999999999997,7.7269999999999985,2.29,0.651,3.6750000000000003,3.821,3.6950000000000003,2.487,5.523000000000001,4.464,2.976,0.9019999999999999,4.442,1.159,1.8019999999999998,7.702,3.418,4.486999999999999,4.934,4.767,1.2000000000000002,10.440999999999999,4.801,1.09,12.217,5.356,1.392,2.9339999999999997,6.089,5.161000000000001,0.8850000000000001,3.718,5.094,4.306,3.511,1.249,0.5429999999999999,5.431,3.9510000000000005,1.942,5.937,4.776,5.172000000000001,1.536,5.157,4.134,5.475,0.9490000000000001,1.112,4.487,7.071,0.41100000000000003,6.195,0.567,1.114,2.015,3.837,7.338,3.748,5.553000000000001,0.72,3.8169999999999997,2.416,7.289000000000001,1.1560000000000001,0.666,3.5500000000000003,1.004,1.539,0.7090000000000001,3.2640000000000002,4.3260000000000005,1.167,0.891,11.922,5.457000000000001,4.049,0.584,7.221,7.202,2.033,1.8000000000000003,4.409,9.453,6.258,0.554,4.005,3.8920000000000003,3.523,0.5960000000000001,9.637,8.671000000000001,2.695,8.758999999999999,3.834,1.362,0.7440000000000002,0.806,4.218,5.242000000000002,0.21800000000000003,9.39,0.47100000000000003,8.999,15.318000000000001,9.298,2.661,0.625,0.71,0.6060000000000001,2.8150000000000004,5.9830000000000005,2.7039999999999997,1.116,5.365,5.6320000000000014,0.986,0.652,0.522,6.008,5.099,0.756,5.549999999999998,1.9459999999999997,4.626,0.717,0.7770000000000001,0.41300000000000003,4.914000000000001,0.7609999999999999,0.71,3.697,0.952,3.84,6.332000000000001,3.9210000000000003,1.564,5.277,7.248,3.8780000000000006,6.214,0.315,8.423,2.5130000000000003,1.28,6.195,1.5110000000000001,5.36,0.645,3.9570000000000003,0.48200000000000004,2.431,5.755,1.3780000000000001,1.124,0.681,4.21,5.2879999999999985,0.64,7.662000000000001,0.9910000000000001,0.8059999999999999,4.136,6.182
1.0999999999999999,6.357000000000001,5.051,5.522,0.661,1.032,1.666,9.991,2.511,0.9730000000000001,4.799,2.834,2.745,4.104,0.81,1.186,6.413,1.4249999999999998,3.582,2.401,2.481,3.7760000000000002,3.836,4.045,1.316,2.6609999999999996,4.457,4.343,0.901,4.441,1.026,2.346,7.703,3.462,4.481999999999999,4.9750000000000005,4.796,1.246,6.186,4.829,1.071,12.229000000000001,5.398,1.37,2.923,6.0680000000000005,5.299000000000001,0.884,3.717,5.086,4.303,3.5220000000000002,1.2650000000000001,0.538,5.4399999999999995,4.011,1.927,6.013,4.784,5.21,1.56,5.337,4.1370000000000005,5.4959999999999996,0.9540000000000002,0.702,4.5200000000000005,7.086,0.41800000000000004,6.2379999999999995,0.5680000000000001,1.093,2.6270000000000002,4.2330000000000005,7.245,3.7359999999999998,5.501,0.7110000000000001,3.609,2.451,10.71,0.5740000000000001,0.664,3.9400000000000004,1.0020000000000002,1.617,0.7090000000000001,3.268,4.364000000000001,2.971,0.876,11.824000000000002,5.486000000000001,4.439,0.5880000000000001,7.275,6.224000000000001,1.9609999999999999,2.302,4.429,6.378,6.271,0.554,4.003,3.596,3.463,0.542,9.725999999999999,5.545,4.496,8.431000000000001,3.341,1.363,0.814,0.806,4.37,5.373000000000002,0.21800000000000003,9.608,0.48,5.874,15.318,9.179,3.0949999999999998,0.632,0.7230000000000001,0.614,2.817,6.018,2.74,1.115,2.468,5.761000000000001,0.9930000000000001,0.657,0.5190000000000001,5.976,5.131999999999999,0.745,5.599000000000001,1.633,4.598,0.7170000000000001,0.813,0.41300000000000003,3.794,0.777,0.7470000000000001,3.71,0.952,3.834,6.427,3.834,1.1540000000000001,5.01,7.259,3.862,6.2330000000000005,0.317,8.360000000000001,2.564,0.957,3.335,1.5260000000000002,6.151000000000001,0.787,3.8810000000000002,0.47300000000000003,2.477,6.898,1.266,1.263,0.687,4.2250000000000005,4.888,0.64,7.579,0.994,0.892,4.157,6.187
1.091,3.4490000000000003,8.748000000000001,6.3149999999999995,2.2590000000000003,1.03,0.954,5.2010000000000005,2.529,0.97,6.837,2.769,3.11,1.244,0.819,1.125,8.509,1.4290000000000003,1.269,2.398,2.4960000000000004,0.374,3.874,6.667000000000001,0.781,2.155,1.3639999999999999,4.3839999999999995,0.8820000000000001,4.438000000000001,0.918,0.727,7.71,3.464,6.069,4.984999999999999,4.815,1.266,3.752,4.862,1.069,12.178,5.397,1.3900000000000001,2.933,6.018,6.173,2.373,3.718,5.087,4.314,3.495,1.262,0.538,5.429999999999999,4.015000000000001,1.98,6.0489999999999995,5.579999999999998,5.1419999999999995,1.413,5.447,4.119000000000001,5.499999999999998,0.9430000000000001,0.73,2.502,7.106,0.42199999999999993,6.191000000000001,0.591,1.094,2.463,4.213,7.217,6.455,5.514,0.6739999999999999,3.609,2.467,10.082,0.56,0.663,3.92,0.842,1.6099999999999999,2.1420000000000003,2.463,4.349,2.992,0.812,11.747,5.586,4.42,0.586,6.2059999999999995,3.8560000000000003,2.0,2.297,2.413,4.96,6.332,0.554,4.015,3.5949999999999998,3.61,0.6849999999999999,9.749,4.744000000000001,4.502000000000001,8.383000000000001,4.122,1.2029999999999998,0.844,0.813,4.36,6.242,0.21800000000000003,9.419,0.47700000000000004,5.072000000000001,15.268,9.190999999999999,3.068,0.635,0.723,0.5800000000000001,3.205,5.981,2.755,1.118,1.942,6.643,0.9910000000000001,0.621,0.513,5.93,5.113,0.908,5.568,1.626,4.608,0.716,0.834,0.403,0.928,0.8140000000000001,0.9019999999999999,7.343999999999999,0.956,3.8379999999999996,3.175,3.797,1.155,1.518,6.183999999999999,5.293,4.429,0.315,8.25,2.534,0.899,2.816,1.5870000000000002,5.951,4.529,3.861,0.436,2.545,8.238,1.2040000000000002,5.006,0.692,4.245,4.854,0.639,7.568,0.994,0.911,3.8760000000000003,6.168
1.075,3.52,8.65,5.545999999999999,4.57,1.03,0.749,8.217,2.569,1.914,6.959,2.72,5.933,0.9019999999999999,0.866,1.086,8.49,1.427,1.088,2.424,2.498,3.55,3.882,9.751,0.948,1.707,1.113,4.3660000000000005,0.855,4.252,0.914,0.634,7.6739999999999995,3.4600000000000004,6.191000000000001,5.959,6.2330000000000005,1.268,3.565,4.9049999999999985,1.069,12.171000000000001,5.356,1.361,2.941,5.903999999999999,5.7299999999999995,4.796,2.4290000000000003,5.094,4.329,3.508,2.6599999999999997,0.5409999999999999,5.427,3.8579999999999997,1.8530000000000002,6.021999999999999,10.135000000000002,5.09,1.426,5.441,4.087000000000001,5.494,0.938,0.692,1.649,5.828,0.42199999999999993,6.154999999999999,0.5509999999999999,1.093,2.4400000000000004,4.231,7.203,6.689,5.462,0.6739999999999999,3.601,2.447,7.024,0.556,0.662,3.9400000000000004,0.7130000000000001,1.6239999999999999,4.469,1.2169999999999999,4.289,2.972,0.812,13.039,5.609999999999999,4.437,0.592,3.4829999999999997,4.151,2.008,2.288,1.563,4.893,6.323,0.5529999999999999,2.7630000000000003,3.596,4.226,0.6829999999999999,9.689,4.763999999999999,4.49,8.366,3.341,1.074,2.738,0.9550000000000001,4.377,5.795999999999999,0.21800000000000003,13.904,0.474,5.095,15.285,7.885,3.008,0.626,2.0629999999999997,0.5960000000000001,4.45,5.901,2.735,1.6690000000000003,1.524,6.218,0.9870000000000001,0.622,0.516,5.817999999999999,5.1209999999999996,0.89,5.532,2.567,4.618999999999999,0.716,1.777,0.401,0.59,0.783,0.903,7.425000000000001,0.9570000000000001,3.848,6.964,6.355,1.15,1.36,3.6119999999999997,7.65,1.9209999999999998,0.321,8.156,2.465,0.8959999999999999,2.391,1.5690000000000002,3.3339999999999996,4.448,3.943,0.436,2.539,8.416,1.2080000000000002,4.926,0.692,4.267,4.852,0.637,7.568,0.994,0.8929999999999999,3.609,4.961
1.08,3.52,8.809999999999999,5.556,4.49,1.002,0.723,3.697,2.544,3.795,6.892,2.704,6.058,0.901,0.9550000000000001,1.087,8.482,1.4219999999999997,1.0579999999999998,2.391,2.496,3.54,3.846,9.793,1.028,1.363,3.193,4.319,0.8540000000000001,4.427,0.809,0.633,7.486000000000001,3.423,6.196,7.2,6.3549999999999995,1.26,3.3680000000000003,4.9270000000000005,1.071,12.231,5.4140000000000015,1.1440000000000001,2.883,5.85,5.025,4.704,0.434,5.0440000000000005,4.3340000000000005,2.7489999999999997,2.686,0.5369999999999999,5.3709999999999996,3.508,1.823,6.154999999999999,10.933,5.0440000000000005,1.6950000000000003,5.4239999999999995,4.087000000000001,5.438,0.9139999999999999,0.6869999999999999,1.1219999999999999,3.8000000000000003,0.423,6.092999999999999,0.529,1.093,2.481,4.191,7.199,6.725,5.381,0.675,3.7940000000000005,2.078,10.64,0.534,0.661,3.901,0.653,1.591,4.553999999999999,0.874,4.17,2.9630000000000005,0.821,11.174999999999999,5.6129999999999995,4.395,0.5489999999999999,2.939,3.935,1.987,2.233,1.072,4.8180000000000005,6.319000000000001,0.552,0.8240000000000001,3.5540000000000003,4.377,0.6789999999999999,9.746000000000002,4.731000000000001,4.470000000000001,8.35,3.4080000000000004,1.033,5.672000000000001,1.057,4.313,5.106,0.21900000000000003,14.321,0.479,5.047000000000001,15.302,5.73,3.0010000000000003,0.631,3.6950000000000003,0.619,5.1770000000000005,5.889,2.3649999999999998,6.657,1.392,5.524,0.968,0.622,0.514,5.8069999999999995,5.131,0.843,5.559,4.401,3.949,0.718,3.244,0.41400000000000003,0.589,0.776,0.897,7.333,0.9410000000000001,3.847,7.106,7.218999999999999,1.1420000000000001,1.372,3.339,7.528,1.345,0.32199999999999995,8.075,2.402,0.875,2.255,1.5590000000000002,2.991,4.507,4.032,0.436,2.539,8.531000000000002,1.216,4.9799999999999995,0.692,4.184,4.843,0.614,7.464,0.978,0.8899999999999999,3.598,2.8760000000000003
1.074,3.503,8.695,5.531000000000001,4.43,1.155,0.724,7.68,2.5500000000000003,3.7630000000000003,6.8309999999999995,2.6919999999999997,6.006,0.899,0.95,1.06,8.443,1.557,1.063,2.393,2.479,3.599,3.867,9.757,1.013,1.365,6.210000000000001,4.342,0.8539999999999999,2.25,0.7629999999999999,0.643,4.447,3.388,7.899,3.573,3.531,1.278,3.367,4.867,1.069,12.271,5.477,1.09,2.8529999999999998,5.795000000000001,5.327999999999999,4.628,0.24600000000000005,5.038,4.316,1.6689999999999998,2.629,0.5329999999999999,5.307,3.436,1.9740000000000002,7.088,10.986,5.054,1.359,5.401,4.089,5.375,0.909,0.6739999999999999,1.1139999999999999,3.588,0.422,6.1,0.529,1.093,2.488,4.159,7.220000000000001,6.657,5.375,0.677,3.5970000000000004,0.864,10.193999999999999,0.524,0.66,3.87,0.635,1.573,4.557,0.8130000000000001,4.07,2.65,0.891,11.145,5.401,4.362,0.547,2.617,3.896,1.982,2.223,1.176,4.813,6.325,0.552,2.719,3.5250000000000004,4.335,0.677,9.792,4.735,4.4510000000000005,2.7809999999999997,3.4160000000000004,1.01,5.686,3.0060000000000002,4.315,5.42,0.21900000000000003,14.035,0.485,4.921,15.276,4.933,3.0170000000000003,0.632,3.75,0.618,5.12,5.872,1.152,6.562,1.3599999999999999,5.840999999999999,0.962,0.627,0.51,5.8660000000000005,5.096,0.8340000000000001,5.524,4.333,1.438,0.754,3.252,0.41200000000000003,0.586,0.762,0.8919999999999999,7.265000000000001,0.9470000000000001,3.843,7.157,7.231,1.085,1.5599999999999998,3.1080000000000005,7.4030000000000005,1.028,0.318,8.046000000000001,2.331,0.8440000000000001,2.395,1.5530000000000002,2.5660000000000003,4.51,4.028,0.439,2.5420000000000003,9.488,1.285,4.99,0.729,4.343999999999999,4.853,0.501,7.459,0.96,0.979,3.749,2.292
1.071,7.854000000000002,8.690999999999999,5.0600000000000005,4.389000000000001,4.441,0.724,3.778,2.497,3.7450000000000006,6.816000000000001,2.633,6.01,1.782,0.9540000000000002,3.7060000000000004,8.419999999999998,1.677,1.078,2.383,2.464,3.618,3.893,9.715999999999998,1.0030000000000001,3.0999999999999996,3.013,4.306,0.8539999999999999,1.794,0.7429999999999999,1.664,3.552,3.3640000000000003,10.622,3.518,2.856,1.27,3.4050000000000002,4.843,1.085,12.331,5.467,2.756,2.391,5.804,4.694,4.448000000000001,0.247,5.029,4.328,1.338,2.6020000000000003,0.514,8.571,3.4029999999999996,2.05,5.8420000000000005,10.997,5.071,1.35,5.390000000000001,4.093,5.399,0.885,1.543,1.104,3.582,0.348,6.038,0.529,1.1079999999999999,2.506,4.162,7.187,4.781000000000001,5.414,0.6719999999999999,3.598,0.5690000000000001,6.417000000000002,0.518,0.66,3.87,0.615,2.7209999999999996,4.453000000000001,0.8069999999999999,3.5380000000000003,2.565,0.903,10.794,3.9639999999999995,4.4,1.499,2.5549999999999997,8.240000000000002,2.037,2.857,1.1709999999999998,4.819,6.2829999999999995,0.552,2.926,3.4910000000000005,4.414,1.578,9.756,4.817,4.46,2.433,3.4010000000000002,0.995,5.62,3.9010000000000002,4.383,4.768000000000001,0.21900000000000003,13.846,0.48,4.989,13.463,4.809,3.134,0.633,3.7720000000000002,0.621,5.107,5.859,0.8580000000000001,6.497,1.42,5.207000000000001,0.956,0.627,0.499,5.879,5.077,0.8049999999999999,5.462,4.309,1.099,0.8069999999999999,4.103,0.4,0.585,0.766,1.782,7.204000000000001,0.94,3.8400000000000003,7.202999999999999,7.248,1.017,1.405,3.077,5.499000000000001,1.0179999999999998,1.28,8.075,2.259,0.813,2.519,1.5370000000000001,2.515,4.4959999999999996,4.062,0.434,2.5540000000000003,12.776,1.2959999999999998,4.979,0.709,7.61,4.855,0.508,7.4030000000000005,0.9530000000000001,1.026,1.803,2.013
