tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
9.177999999999999,4.662,10.997,9.947,12.498000000000001,11.866,7.936999999999999,15.838,8.953000000000001,11.336999999999998,9.912,5.227,15.386,9.367,5.819,2.877,9.142,3.291,4.978,7.4399999999999995,10.555,4.917999999999999,22.982999999999997,4.2490000000000006,8.042,13.189,7.593000000000001,10.066,12.321,12.178999999999998,9.798000000000002,14.273,15.453999999999997,6.546,11.858,10.914,13.586,12.759,7.847,1.7059999999999997,10.223,4.890000000000001,15.363999999999999,6.726,10.818999999999999,6.58,7.059,13.15,12.641,2.125,3.267,11.370000000000001,3.3209999999999997,2.174,11.901,2.654,6.768,5.924,9.867,3.539,11.768999999999998,4.68,7.442,2.073,4.524,5.245,10.802999999999999,1.752,14.688999999999998,10.713999999999999,10.602,9.451,6.063000000000001,5.0680000000000005,3.411,6.737,2.1239999999999997,15.752,4.2909999999999995,9.237,13.363000000000001,2.6,10.092,11.581000000000001,10.442,8.556000000000001,3.3810000000000007,6.916,8.591999999999999,12.146,9.658,10.465999999999998,13.521999999999998,5.382000000000001,9.441,11.134999999999998,7.507000000000001,16.171,4.668999999999999,10.042000000000002,4.833,5.713,6.935,12.041,6.68,15.916,6.996,5.628,5.649,10.523,7.219,14.541,5.718,5.728,8.668000000000001,10.645999999999999,8.193,10.08,2.192,6.841,12.169,4.007,4.936,2.932,2.479,11.224,6.079,14.119,3.972,5.871,7.91,6.659,7.132,9.93,5.216000000000001,10.776,5.099,7.468000000000001,3.418,16.212999999999997,18.990000000000002,10.945,8.828000000000001,5.607,7.5440000000000005,8.89,9.084,13.293999999999999,19.316,11.836,5.053000000000001,5.566,13.130999999999998,10.885,7.977,12.395000000000001,1.5350000000000001,7.516,9.370000000000001,14.954,11.947,10.84,12.895000000000001,6.072,1.481,11.325000000000001,9.466000000000001,16.976,8.475999999999999,8.887,2.2089999999999996,9.781,10.041,13.657,1.638,1.9959999999999998,14.042000000000002,15.31,4.8870000000000005,5.964,6.5760000000000005
9.114999999999998,4.6610000000000005,13.056000000000001,10.761,15.894,13.463999999999999,7.947000000000001,15.758000000000001,8.982,15.142000000000001,10.079,6.272,15.424,10.188,5.85,5.696000000000001,8.994,3.25,4.3100000000000005,7.484000000000001,13.498999999999999,4.517,26.708000000000002,4.253,9.509,13.421,7.694,10.136000000000001,11.679000000000002,12.136999999999999,9.904,14.491,16.993000000000002,6.585999999999999,9.91,10.999,13.485,10.929,8.603,2.632,10.019,4.868,15.343,6.594,11.270000000000001,6.3709999999999996,6.642,13.369,12.574,1.9610000000000003,3.7259999999999995,11.504,3.3529999999999998,2.203,9.489,2.63,6.765,6.016,10.429,3.5160000000000005,12.105,5.176,7.298,2.071,4.683,5.328,10.778,1.6620000000000001,15.016,10.989999999999998,11.56,9.466000000000001,6.123,4.869,3.5089999999999995,6.632,2.06,15.757000000000001,4.23,9.265,13.331,2.58,10.115,12.337000000000002,10.695,8.431,3.35,6.935,9.594,12.071,9.394,10.472000000000001,11.693,5.308,9.532,12.903,7.479000000000001,19.043,4.628,11.522,4.2250000000000005,6.598,6.898000000000001,11.819,6.701,14.525000000000002,7.0120000000000005,8.977,5.782,10.539000000000001,7.202,14.721,5.738,5.673,8.195,10.628,7.634999999999999,9.612,3.072,6.773999999999999,11.988,3.8729999999999993,7.760000000000001,2.499,2.3970000000000002,11.219,5.853000000000001,14.459000000000001,3.95,8.686,8.293999999999999,6.261,7.221,9.798,5.1610000000000005,12.866999999999999,5.074,8.5,3.473,16.052,18.447,11.035999999999998,8.786000000000001,5.557,7.548,9.012,8.040000000000001,13.657,20.056,11.887,4.8950000000000005,5.676,11.144,11.077,8.216,12.382000000000003,1.524,11.358,9.517,12.919,11.973999999999998,11.675,12.819,8.444,2.1790000000000003,11.713,9.428,17.707000000000004,8.665000000000001,10.405999999999999,2.295,10.017,12.728000000000002,13.947,1.629,1.989,14.504999999999999,14.709,4.859999999999999,5.933,6.467
9.038,4.612,13.187000000000001,12.128000000000002,12.67,15.89,6.855,18.360999999999997,9.046,11.035,8.485,6.750000000000001,15.213000000000001,12.0,5.936,8.011,8.899,5.421,4.033,7.267,12.469999999999999,4.599000000000001,22.951,2.3770000000000002,9.5,12.611000000000002,7.5600000000000005,10.169,11.541,12.121,9.786,14.357,16.912000000000003,6.5920000000000005,9.911999999999999,11.065,18.123,9.779,11.047,4.4830000000000005,10.065000000000001,4.854,15.29,6.548000000000001,11.230999999999998,6.35,6.69,13.546000000000001,12.565999999999999,1.963,3.4320000000000004,11.433,3.294,5.156,9.567,2.61,6.742,5.986000000000001,10.503,3.56,12.164,6.509,7.432,3.173,4.676,5.339,9.962,4.6240000000000006,14.568999999999999,13.065,13.270999999999999,9.637,6.209,4.875,3.394,6.598,2.043,14.274000000000001,4.369,9.156,11.783000000000001,2.559,12.413999999999998,14.786,10.559,8.538,3.3410000000000006,6.941,11.725999999999999,14.364999999999998,8.974999999999998,10.666,10.497,4.269,9.62,14.706,7.465000000000001,19.013,4.621,13.380000000000003,4.311,6.465,6.617000000000001,11.388000000000002,6.592,13.395,7.039,8.893,6.023000000000001,10.503,7.2330000000000005,14.764,5.754000000000001,5.591,7.027,8.636,7.5520000000000005,7.691,4.932,6.788,10.873000000000001,3.8640000000000003,3.394,2.756,4.621,11.234,4.7829999999999995,14.114999999999998,4.0809999999999995,8.737,5.585000000000001,5.078,7.593,9.740000000000002,4.0280000000000005,12.860999999999999,3.235,8.55,2.62,15.867,16.683999999999997,11.057,8.768999999999998,4.595,7.568,8.860000000000001,7.989000000000001,16.43,22.44,12.193999999999999,4.632999999999999,6.344,10.879,11.087,8.067,12.083,1.514,7.6129999999999995,9.486,13.715,14.119000000000002,14.151000000000003,15.216000000000003,11.222000000000001,2.32,9.814,9.389999999999999,19.154999999999998,8.852,12.284,2.3190000000000004,9.741,13.309000000000001,13.439000000000002,4.619,2.151,11.612000000000002,12.951,4.687,5.901999999999999,6.237
4.752,4.504,12.977,12.083999999999998,10.761,15.88,5.8950000000000005,17.704,8.966999999999999,12.828,5.438000000000001,6.801,15.099999999999998,11.963999999999999,6.009,8.200000000000001,8.403999999999998,5.545000000000001,4.9750000000000005,8.589,11.093,4.555000000000001,23.121000000000002,1.662,9.446,15.358,5.896,10.306000000000001,9.722999999999999,12.085999999999999,14.978000000000002,14.78,15.579999999999998,6.529,9.904,10.959,18.88,8.831,12.291,4.448,10.124,3.79,15.263,6.438999999999999,9.989,6.263,6.902,13.255999999999998,12.471,1.9610000000000003,3.1390000000000002,11.457,3.313,6.061999999999999,9.594000000000001,4.481000000000001,8.79,5.918,9.23,4.6930000000000005,12.144,6.364,7.468999999999999,8.749,4.568,5.525,8.096,4.592,13.254000000000001,13.47,13.277999999999999,9.718,6.056,4.816000000000001,3.1910000000000003,6.5870000000000015,2.0069999999999997,7.1610000000000005,4.4270000000000005,9.102,12.157000000000002,2.558,12.535000000000002,14.763999999999998,10.377,8.608,3.3580000000000005,6.868,11.351,14.526,7.758,9.484,9.59,2.925,12.604,14.572,7.423,19.073,4.15,13.368999999999998,4.2940000000000005,8.379999999999999,6.335,11.34,6.599,13.287,6.674,8.65,6.022,10.4,7.1339999999999995,14.654999999999998,5.640999999999999,6.619,6.013999999999999,7.76,7.1770000000000005,6.601999999999999,4.808000000000001,6.933000000000001,9.991000000000001,3.824,7.182,3.5539999999999994,4.8,11.212000000000002,3.3560000000000008,14.044,4.506,8.667,6.057000000000001,4.133,7.428000000000001,9.549000000000001,5.976000000000001,12.821,6.178000000000001,8.735,3.3699999999999997,14.466,15.987000000000002,10.922,8.773,3.2,7.422000000000001,8.9,7.964,16.51,22.503000000000004,12.117999999999999,4.2540000000000004,5.792000000000001,10.514,11.164,8.019,14.655000000000001,1.4109999999999998,9.433,9.692,14.553,10.546999999999999,14.127000000000002,15.524000000000001,11.396,2.315,9.298000000000002,9.365,19.004,8.848,12.346999999999998,2.279,9.729999999999999,13.193999999999999,9.102,4.59,2.146,9.401,13.524,4.797000000000001,5.870000000000001,6.158
8.751,4.547000000000001,10.398,13.003,10.671,15.831000000000001,8.467,13.851999999999999,5.949000000000001,11.130999999999998,5.268000000000001,5.051,15.097000000000001,11.823000000000002,5.964,8.629000000000001,7.240000000000001,5.488,5.9879999999999995,9.386000000000001,10.599,7.312,12.622,1.363,9.359000000000002,14.797999999999998,4.957,10.827,8.635,13.156,15.878,12.672,11.623999999999999,6.539999999999999,10.475000000000001,11.343,19.083,8.786000000000001,10.526000000000002,4.442,10.145,3.931,17.165,6.377999999999999,9.516000000000002,6.237000000000001,7.232,13.193,12.429,3.1049999999999995,3.1289999999999996,11.417,3.672,6.502,9.687000000000001,3.765,9.614999999999998,5.878000000000001,8.452000000000002,5.364,12.062000000000001,6.300000000000001,7.513999999999999,8.744,4.513,4.445,7.351,4.510000000000001,12.849,13.180000000000001,12.365,9.640999999999998,6.0040000000000004,4.797000000000001,3.177,7.243,1.9529999999999998,11.18,6.958,8.196000000000002,8.734,2.5309999999999997,10.952000000000002,11.269,10.504,8.475,3.357,6.843,12.558000000000002,12.908,9.195,5.58,9.629999999999999,2.482,10.712,14.741,7.313,19.057000000000002,2.172,13.494,4.213,7.614,3.981,11.198,6.568,13.155000000000001,6.680000000000001,8.647,5.986000000000001,7.709000000000001,7.199,14.524,5.6370000000000005,7.268,5.609,7.6129999999999995,6.449999999999999,6.381,4.762000000000001,6.835,11.959,5.676,6.418,3.5439999999999996,4.878,11.245000000000001,2.4170000000000003,13.978,7.134,8.626000000000001,3.117,4.617,8.91,9.341000000000001,6.882000000000001,15.38,5.8229999999999995,6.638,3.8369999999999997,14.106,16.245,10.246,9.504000000000001,2.789,7.369000000000001,8.237,7.938000000000001,16.397,22.641,12.215,4.313,5.784,6.622,11.086,7.926,14.910000000000002,1.363,7.709,9.672,12.748999999999999,14.320000000000002,14.187999999999999,15.523,11.295000000000002,2.303,5.965000000000001,9.417,19.423000000000002,8.818999999999999,13.061,2.9990000000000006,9.39,13.064,13.225,4.545000000000001,2.133,8.605,14.270000000000001,4.76,5.841,6.253000000000001
8.121,4.445,10.031,15.498000000000001,10.586,15.673999999999998,8.388000000000002,13.627999999999998,5.635,11.442,5.351,3.659,15.188000000000002,11.754,5.845,9.588,7.043,5.396,5.713,9.294999999999998,10.379,8.472,12.335999999999999,2.6270000000000002,9.382,14.536000000000001,4.337,10.785,7.894,15.547,15.269,11.519,11.553,6.59,10.042000000000002,12.555,19.056,8.602,10.392999999999999,5.786,10.184999999999999,7.836,18.450000000000003,6.373,9.555000000000001,6.269,7.134,13.286,12.434999999999999,4.714,3.4030000000000005,11.385,3.726,9.207,9.672,3.738,9.724,5.861,8.318,5.471,12.004000000000001,6.167,7.274,8.795000000000002,4.577999999999999,5.243,7.263999999999999,4.433,12.895000000000001,13.876,11.58,9.759,5.903,4.773000000000001,3.503,9.708,1.916,10.396,7.0040000000000004,7.507000000000001,10.748,2.3129999999999997,9.051,10.192,9.991000000000001,8.385000000000002,3.3360000000000003,7.982,13.887,11.094,10.576000000000002,5.569,9.466999999999999,2.2840000000000003,10.578999999999999,14.659,7.273,18.918,1.4849999999999999,13.498,4.286999999999999,7.604,3.436,10.857000000000001,6.477,13.274000000000001,6.786,8.645,5.939,7.340000000000001,7.123,14.576,5.631,7.249,5.997,7.6209999999999996,6.069000000000001,6.313000000000001,4.612,6.881,13.104000000000001,7.073,6.898,3.7569999999999997,5.606999999999999,11.176000000000002,2.866,14.019,8.122,8.581,7.000000000000001,4.232,10.574,9.337000000000003,9.206000000000001,15.247,5.795,5.247000000000001,3.787,13.845,15.786,9.714,11.864999999999998,2.667,7.3870000000000005,9.425999999999998,7.966,16.246000000000002,22.407,12.513000000000002,4.8069999999999995,5.802,6.1259999999999994,10.92,7.954000000000001,14.347,1.413,8.036999999999999,9.7,12.327,13.681999999999999,14.053,15.49,11.202000000000002,2.426,7.720999999999999,9.266,19.012,8.794,13.078,5.423,8.88,12.959,12.683,4.54,2.21,11.624,13.834,4.656,5.787,6.428
5.198,4.224,9.694,15.492,13.426,12.972,8.347,13.685,5.251,10.984000000000002,5.465,3.452,15.148000000000001,11.336,8.457,9.493,6.692000000000001,5.348000000000001,7.444,9.259,10.174,8.392,12.074000000000002,3.881,9.347,14.399000000000004,4.456,12.649,11.824000000000002,14.896999999999998,15.114999999999998,10.533999999999999,11.628,7.12,12.229000000000001,12.358,17.523,8.603,10.353000000000002,6.64,10.224,7.9,14.624000000000002,6.380999999999999,9.16,6.271,7.0329999999999995,13.286000000000003,12.600000000000001,4.853,3.641,11.477,3.717,11.866999999999999,9.762,4.551,9.406,5.613,8.071,5.497,11.782,6.641,7.6080000000000005,8.603,4.477,4.73,7.168,4.418,11.952000000000002,16.212,10.707,9.95,6.052999999999999,4.751,3.737,9.655999999999999,1.919,6.681000000000001,6.916999999999999,6.531,10.76,2.4539999999999997,8.036,9.416999999999998,9.692,8.343,3.3130000000000006,8.926,13.664,9.698,10.399000000000003,3.684,9.532,2.482,10.652000000000001,14.663000000000002,6.859999999999999,18.844,0.6739999999999999,13.495000000000001,4.341,7.746,4.056,10.946,6.272,13.080000000000002,6.923,9.289,5.842,7.034000000000001,7.058,14.485,5.629,7.166,8.279,7.484999999999999,7.614,6.295,4.212,6.292000000000001,12.278000000000002,7.077000000000002,6.722,3.2809999999999997,9.641,10.234000000000002,5.103999999999999,14.667000000000002,8.018,8.609,8.711,6.106999999999999,10.540000000000001,9.318000000000001,9.15,14.968,5.752,5.049,4.426,13.747,20.316000000000003,9.323,11.813,3.102,5.287000000000001,8.878,7.992,18.119,22.793,12.786000000000001,4.585000000000001,5.84,6.1530000000000005,10.696000000000002,7.912000000000001,14.143,1.263,7.574999999999999,10.015,14.388,8.826,16.732,15.407,11.214,2.618,7.651000000000001,8.432,18.188999999999997,8.686,10.238,5.181,4.523,13.045,9.436000000000002,4.499,2.383,14.876,18.702,4.636,5.742,10.504000000000001
8.866000000000001,2.093,9.189,15.36,11.655000000000001,12.517,8.323,14.200999999999999,5.225,10.828999999999999,5.393999999999999,3.428,15.143,9.453,11.087,9.361,6.683999999999999,5.662999999999999,7.976,9.207999999999998,10.136,7.574000000000001,14.672,3.804,9.313,14.354999999999999,4.412,14.454999999999998,12.235000000000001,13.009,15.211,10.604,13.824000000000002,8.112000000000002,14.284999999999998,14.643,13.376,9.187,10.187000000000001,4.792,10.308,7.8870000000000005,10.729000000000001,6.3790000000000004,9.716999999999999,6.198,6.943,13.25,12.946,4.819999999999999,3.6719999999999997,11.496,3.834,11.825,9.107000000000001,6.728000000000001,6.699,5.505,8.053,7.695000000000001,11.431000000000001,7.557,8.828000000000001,8.699000000000002,4.492,4.836,7.101000000000001,4.384,11.572,16.279,8.785,10.725,7.063000000000001,4.756,3.708,9.504999999999999,1.789,8.775,6.799,5.971,10.808,2.43,7.795,9.361,9.96,7.985,5.243,8.773,12.835999999999999,7.021000000000001,10.349,4.797000000000001,9.611,2.415,10.482,14.502,5.0600000000000005,18.877,0.788,15.195999999999998,6.452,8.227,5.083,10.802999999999999,6.134,13.108,6.896,9.923,5.7059999999999995,7.112,6.996999999999999,14.771999999999998,5.631,7.088,8.299,7.397,8.142,6.3149999999999995,1.5910000000000002,4.724,11.062000000000001,7.038,6.9719999999999995,4.802,11.343999999999998,8.909,5.099,16.129,7.861,8.767999999999999,9.087,6.648,10.597000000000001,9.239,9.763000000000002,14.35,5.705,5.043,4.754,12.991999999999999,20.371000000000002,9.411,13.658,3.056,3.366,8.846,7.992000000000001,20.076999999999998,24.1,13.735000000000001,4.303,5.828,6.332000000000001,9.748999999999999,7.666,13.983,2.521,7.146,10.984,13.69,11.274000000000001,17.076999999999998,13.003,11.232,2.679,7.806000000000001,7.2139999999999995,17.951999999999998,8.548,9.780999999999999,4.616,2.1670000000000003,12.969,12.354000000000001,4.4639999999999995,2.508,14.734,18.587999999999997,4.553,5.7170000000000005,12.211
7.234,2.061,7.299,13.496000000000002,11.146999999999998,12.098,8.245999999999999,13.471,5.354,10.335,5.279000000000001,3.4360000000000004,15.100999999999999,9.082,10.993,9.246,6.741,12.121,8.229,9.137,10.107,5.729,14.713000000000003,3.7270000000000003,9.165000000000003,14.317,4.377,14.183,12.391,12.859000000000002,16.36,12.161,13.712000000000002,8.129999999999999,12.421000000000001,14.790999999999999,12.059000000000001,10.612,10.07,4.457,10.196,7.861,9.935,6.524,9.735000000000001,6.232,7.0600000000000005,13.298,17.840999999999998,4.831,4.001,11.424,3.7889999999999997,11.606,8.908000000000001,11.628999999999998,6.515,8.512,8.247,8.077,10.950000000000003,7.505999999999999,7.140000000000001,8.462,4.316999999999999,4.913,7.074,4.383,11.602,16.267999999999997,8.328000000000001,13.909000000000002,6.960000000000001,4.7989999999999995,3.67,9.423,1.672,6.8870000000000005,6.717,6.091000000000001,10.818999999999999,2.355,7.69,8.605,11.177,8.589,5.806000000000001,8.719,10.770000000000001,4.906,10.361999999999998,4.959,9.353,2.586,10.459000000000001,12.682000000000002,4.9479999999999995,18.797,0.6739999999999999,14.572000000000003,7.155,8.291,5.472,10.711,5.985,12.866000000000001,7.170000000000001,16.474,5.657,7.104,7.031999999999999,16.617,5.628999999999999,6.952,8.217,11.582999999999998,8.405999999999999,6.318999999999999,1.228,4.66,10.76,6.889,6.908,9.103,11.314,8.659,5.124,16.104000000000003,7.813,8.714,8.962000000000002,6.92,10.544999999999998,9.223,9.729000000000001,12.367999999999999,10.427999999999997,5.193999999999999,4.753,11.022,20.651,9.42,14.043000000000003,3.035,3.323,8.780000000000001,7.824000000000001,19.95,22.344,13.641,4.389,5.9879999999999995,6.338000000000001,9.48,7.659,13.883000000000001,2.668,6.984,10.931000000000001,14.033000000000001,9.897,16.958000000000002,12.200000000000001,11.234,2.685,8.021,6.838,17.335000000000004,7.986000000000001,7.659000000000002,4.5809999999999995,2.206,12.91,10.863,4.452999999999999,2.6470000000000002,14.653999999999998,18.729,9.301999999999998,5.541,16.022
5.651000000000001,2.042,7.0040000000000004,12.955000000000002,11.021,12.008000000000003,8.204,13.198,7.026,9.646,5.242,3.4299999999999997,15.022,8.863999999999999,10.99,9.127999999999998,6.629999999999999,12.009,8.133,6.2909999999999995,11.709,5.331,16.798000000000002,3.6840000000000006,8.501999999999999,13.962,4.351,14.139999999999999,11.867,12.401,16.433,12.637,15.972,8.106,12.233,18.835,8.908,10.709,11.181000000000001,4.269,10.085,7.812999999999999,9.466,4.681000000000001,9.487,5.227,6.667,13.092999999999998,18.734,4.81,3.9939999999999998,11.274,3.998,11.518,8.766,12.754,3.973,7.644,9.077,6.925999999999999,10.828000000000001,7.37,7.026,8.328000000000001,4.316000000000001,4.946,7.020999999999999,4.234999999999999,11.429,16.164,8.139000000000001,13.940999999999999,7.146,4.859,3.5760000000000005,9.365,1.6509999999999998,5.2490000000000006,6.640000000000001,7.470000000000001,9.852,2.536,7.659000000000001,6.741,12.903,10.420000000000002,5.784000000000001,8.773,11.405000000000001,4.45,9.203,7.442,9.367,3.149,10.368,12.195,4.489999999999999,23.881999999999998,0.752,16.172,6.147,8.27,5.478,10.689000000000002,7.534000000000001,12.757,7.301,14.7,10.949,5.29,9.836,16.42,5.612,6.852,6.413,10.866999999999999,8.263,7.986000000000001,1.076,4.224,10.421,6.783999999999999,4.839,8.986,10.012,8.484,5.183999999999999,14.221,7.755000000000001,8.647,8.84,6.785,11.331,10.061,9.618,12.239999999999998,11.541,7.898,4.75,10.993000000000002,21.281,9.417000000000002,13.366999999999999,3.1220000000000003,3.348,8.713,8.961,19.740999999999996,22.131,14.338999999999999,4.759,8.588,6.438,9.420000000000002,9.445,13.673,2.761,6.452000000000001,10.893,16.295,8.34,16.567,9.469,11.24,3.8520000000000003,7.936999999999999,6.482,16.831,7.519,7.171000000000001,4.81,2.181,12.944999999999999,9.950000000000001,4.375,5.3919999999999995,15.925999999999998,19.067,12.021,5.487,16.099
9.465,1.9470000000000003,6.943,10.614,11.369,11.951999999999998,8.200000000000001,15.154,8.997,9.21,5.258,3.476,14.948,8.901000000000002,11.040000000000001,8.138,6.473,12.099,7.875,3.328,12.783999999999999,5.546,19.255000000000003,3.7460000000000004,6.355,13.838,4.36,15.441999999999998,11.607999999999999,8.427,16.463,12.654,18.384,8.099,12.501,17.348000000000003,8.334999999999999,10.702,13.2,4.247,9.91,7.603,8.807,3.1550000000000002,9.623,4.169,6.193,13.307,16.590000000000003,4.5920000000000005,4.1819999999999995,11.214999999999998,5.39,11.615,8.719000000000001,12.725000000000001,2.8880000000000003,5.627000000000001,10.731,5.43,10.24,7.426,7.827,8.24,4.271,5.6899999999999995,7.003,4.131,10.842,16.291,8.14,13.946,7.5489999999999995,4.938000000000001,3.521,9.336,1.651,9.106,6.61,5.48,10.146,2.936,7.483,6.805,13.557,10.450000000000001,5.783,4.984000000000001,10.202000000000002,4.261,8.159,9.971,9.286,4.396999999999999,10.253,9.876999999999999,4.542999999999999,23.055,0.815,12.910999999999998,5.963,8.122,5.5360000000000005,9.978,8.191,12.677999999999999,7.271,15.101,11.012,3.773,9.972000000000001,15.799999999999999,5.593999999999999,6.784000000000001,4.911,10.881,7.939,8.587000000000002,1.097,4.134,10.384,6.732,3.5520000000000005,8.259,9.079,4.298,5.218,13.215000000000002,6.484,7.863,10.177000000000001,6.451,12.933,9.658000000000001,9.556000000000001,8.391,11.593,7.968,5.823,9.035,26.932000000000002,9.655000000000001,11.142,3.1730000000000005,3.357,8.674999999999999,11.121,17.651999999999997,22.926000000000005,15.354000000000001,4.997999999999999,8.661000000000001,6.9750000000000005,7.658,6.17,13.678999999999998,2.669,6.016,10.866000000000001,15.703999999999999,13.889999999999999,16.426,8.814,11.287,6.019,8.038,5.7749999999999995,14.527999999999999,6.971,4.803,4.535,2.18,13.296,13.665000000000001,4.343,5.454000000000001,18.111,22.945999999999998,12.642000000000001,5.535,16.084
11.405000000000001,1.917,6.999,9.662,10.851,11.932,8.321000000000002,18.179000000000006,9.064,9.096,5.141,3.479,15.093999999999998,8.870000000000001,11.098,5.131,6.317000000000002,13.933,7.835000000000001,3.292,11.328,5.505999999999999,17.158,3.732,7.683999999999999,13.886,4.285,14.331,11.244999999999997,7.765999999999999,16.461,12.625,18.445,8.125,13.882,21.295,11.202,10.687000000000001,11.683,4.234000000000001,9.901,5.009,7.400000000000001,3.104,9.682,3.723,4.747,13.658000000000001,16.376,2.007,4.605,11.18,3.614,11.55,8.397,11.770999999999999,3.0100000000000002,5.415000000000001,10.704,6.683999999999999,9.6,7.501999999999999,9.685,11.106000000000002,7.157,4.764,7.0,4.102,6.345000000000001,16.223,8.116,13.892000000000003,6.987999999999999,4.886,3.565,9.128,1.6580000000000001,8.262,8.107,5.279,10.02,2.9259999999999997,5.9190000000000005,6.783,16.338,10.517000000000001,5.812,4.352,9.084000000000001,2.46,7.778000000000002,10.076,9.299,4.449999999999999,10.292,9.120000000000001,4.516,21.651,3.7710000000000004,11.959999999999999,7.2909999999999995,7.117000000000001,5.848,5.4879999999999995,8.121,15.513,7.276,18.192999999999998,10.818,5.220000000000001,9.935,14.544999999999998,5.574999999999999,6.8740000000000006,4.849,10.994,8.001,8.92,1.104,4.116,10.589000000000002,6.787000000000002,3.8689999999999998,7.372,8.697,3.2219999999999995,5.3100000000000005,12.656,5.844,6.459999999999999,11.702,6.473,12.973000000000003,5.238,8.48,7.822,11.658000000000001,8.017,7.423,8.698,27.067,10.225,10.725,3.179,3.411,8.463000000000001,11.123,14.363,24.842000000000002,12.73,4.705,8.659,4.603,5.8469999999999995,5.736,13.741,5.511,6.085999999999999,10.821000000000002,14.094999999999999,15.678999999999998,16.474,11.739,8.707,6.014000000000001,7.991,4.362,13.659,6.269,4.017,4.251,2.243,10.461,12.343000000000002,5.8309999999999995,5.424,17.655,23.112,12.662,5.65,16.186999999999998
11.916,1.9200000000000002,7.102,9.362,10.532,11.947000000000001,8.308,17.924000000000003,9.046,8.940000000000001,5.026000000000001,3.4579999999999997,15.127,8.876,11.097000000000001,4.362,6.147000000000001,15.008000000000001,9.039,3.303,10.867999999999999,5.599,15.375,5.121,5.604,13.915,4.242,15.116999999999999,11.229,7.622,16.473,12.841000000000001,18.011,8.114,14.195000000000002,18.622999999999998,11.176000000000002,10.652999999999999,11.475999999999999,4.271,9.899999999999999,4.481000000000001,6.803000000000001,3.091,9.893,3.7359999999999998,4.361,13.745000000000001,16.338,1.985,6.812,11.103,3.8609999999999998,11.460999999999999,8.328,11.594,4.933,5.539999999999999,11.022,6.088,9.575,6.243,9.786,11.878999999999998,7.901000000000001,4.659000000000001,6.921000000000001,4.101,5.193,16.206,8.126,13.672,6.4879999999999995,4.9670000000000005,3.497,8.616000000000001,1.6620000000000001,8.042,8.341999999999999,4.671,13.479,2.756,5.731,6.801,17.078,10.552,5.853,4.258,8.776,2.3049999999999997,7.808,9.841999999999999,9.28,4.378,10.336,8.716000000000001,4.575,18.308999999999997,6.4190000000000005,10.844,6.720999999999999,6.947000000000001,6.165000000000001,4.152,8.047,16.236,7.256,18.383,7.72,5.385,9.99,13.992999999999999,5.667,6.962,4.819,11.020000000000001,8.162,8.908000000000001,1.114,4.117999999999999,10.31,6.558000000000001,4.121,8.7,8.709,2.262,5.383000000000001,12.636000000000001,5.4879999999999995,6.002,14.422,6.642,12.814,3.925,8.296,7.722000000000001,11.635999999999997,8.024000000000001,6.659,8.389000000000001,26.174,10.418999999999999,9.700000000000001,2.995,3.4930000000000003,7.894,10.874,12.425999999999998,24.936999999999998,11.489,4.7059999999999995,8.668000000000001,2.833,5.838,5.614,13.758,6.002,6.661,10.751000000000001,14.231000000000002,15.570999999999998,16.493,11.714000000000002,8.371,6.014,11.733000000000002,3.9989999999999997,13.062999999999999,5.929,3.55,3.8329999999999997,2.288,10.013000000000002,12.225000000000001,5.991,5.293,17.302,22.217,12.666,5.589,16.123
